"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-2"	"ma:ma:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	26	"Testing"	2	2	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"ma:ma:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	27	"Testing"	2	3	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"ma:ma:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	28	"Testing"	2	4	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"ma:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	29	"Testing"	2	5	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"ma:ma:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	30	"Testing"	2	6	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"ma:ma:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	31	"Testing"	2	7	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"pa:kata"	"94-C-20-2"	"94"	"C"	"20"	"2"	32	"Testing"	2	8	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"pa:kata"	"118-C-20-2"	"118"	"C"	"20"	"2"	33	"Testing"	2	9	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"ma:ma:la"	"93-J-0-1"	"93"	"J"	"0"	"1"	34	"Testing"	2	10	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"ma:ma:la"	"94-J-0-2"	"94"	"J"	"0"	"2"	35	"Testing"	2	11	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"ma:ma:la"	"128-J-10-3"	"128"	"J"	"10"	"3"	36	"Testing"	2	12	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"pa:kata"	"19-C-20-4"	"19"	"C"	"20"	"4"	37	"Testing"	2	13	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"pa:kata"	"74-C-20-4"	"74"	"C"	"20"	"4"	38	"Testing"	2	14	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"pa:kata"	"57-C-30-1"	"57"	"C"	"30"	"1"	39	"Testing"	2	15	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"pa:kata"	"93-C-30-1"	"93"	"C"	"30"	"1"	40	"Testing"	2	16	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"ma:ma:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	41	"Testing"	2	17	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"pa:kata"	"86-C-30-1"	"86"	"C"	"30"	"1"	42	"Testing"	2	18	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"pa:kata"	"139-C-20-2"	"139"	"C"	"20"	"2"	43	"Testing"	2	19	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"pa:kata"	"144-C-30-3"	"144"	"C"	"30"	"3"	44	"Testing"	2	20	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"ma:ma:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	45	"Testing"	2	21	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"pa:kata"	"128-C-30-3"	"128"	"C"	"30"	"3"	46	"Testing"	2	22	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"ma:ma:la"	"139-J-0-2"	"139"	"J"	"0"	"2"	47	"Testing"	2	23	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"pa:kata"	"100-C-30-3"	"100"	"C"	"30"	"3"	48	"Testing"	2	24	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"pa:kata"	"93-C-30-1"	"93"	"C"	"30"	"1"	49	"Testing"	3	1	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"ma:ma:la"	"128-J-10-3"	"128"	"J"	"10"	"3"	50	"Testing"	3	2	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"pa:kata"	"144-C-30-3"	"144"	"C"	"30"	"3"	51	"Testing"	3	3	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"ma:ma:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	52	"Testing"	3	4	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"pa:kata"	"86-C-30-1"	"86"	"C"	"30"	"1"	53	"Testing"	3	5	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"pa:kata"	"7-C-20-4"	"7"	"C"	"20"	"4"	54	"Testing"	3	6	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"pa:kata"	"19-C-20-4"	"19"	"C"	"20"	"4"	55	"Testing"	3	7	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"pa:kata"	"57-C-30-1"	"57"	"C"	"30"	"1"	56	"Testing"	3	8	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"pa:kata"	"118-C-20-2"	"118"	"C"	"20"	"2"	57	"Testing"	3	9	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"ma:ma:la"	"139-J-0-2"	"139"	"J"	"0"	"2"	58	"Testing"	3	10	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"ma:ma:la"	"93-J-0-1"	"93"	"J"	"0"	"1"	59	"Testing"	3	11	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"ma:ma:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	60	"Testing"	3	12	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"pa:kata"	"128-C-30-3"	"128"	"C"	"30"	"3"	61	"Testing"	3	13	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"ma:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	62	"Testing"	3	14	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"pa:kata"	"94-C-20-2"	"94"	"C"	"20"	"2"	63	"Testing"	3	15	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"ma:ma:la"	"94-J-0-2"	"94"	"J"	"0"	"2"	64	"Testing"	3	16	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"pa:kata"	"100-C-30-3"	"100"	"C"	"30"	"3"	65	"Testing"	3	17	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"pa:kata"	"139-C-20-2"	"139"	"C"	"20"	"2"	66	"Testing"	3	18	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"ma:ma:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	67	"Testing"	3	19	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"ma:ma:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	68	"Testing"	3	20	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"ma:ma:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	69	"Testing"	3	21	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"ma:ma:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	70	"Testing"	3	22	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"pa:kata"	"74-C-20-4"	"74"	"C"	"20"	"4"	71	"Testing"	3	23	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"ma:ma:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	72	"Testing"	3	24	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"pa:kata"	"118-C-20-2"	"118"	"C"	"20"	"2"	73	"Testing"	4	1	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"pa:kata"	"19-C-20-4"	"19"	"C"	"20"	"4"	74	"Testing"	4	2	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"ma:ma:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	75	"Testing"	4	3	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"ma:ma:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	76	"Testing"	4	4	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"ma:ma:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	77	"Testing"	4	5	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"ma:ma:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	78	"Testing"	4	6	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"pa:kata"	"93-C-30-1"	"93"	"C"	"30"	"1"	79	"Testing"	4	7	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"ma:ma:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	80	"Testing"	4	8	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"pa:kata"	"144-C-30-3"	"144"	"C"	"30"	"3"	81	"Testing"	4	9	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"pa:kata"	"74-C-20-4"	"74"	"C"	"20"	"4"	82	"Testing"	4	10	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"pa:kata"	"7-C-20-4"	"7"	"C"	"20"	"4"	83	"Testing"	4	11	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"ma:ma:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	84	"Testing"	4	12	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"pa:kata"	"139-C-20-2"	"139"	"C"	"20"	"2"	85	"Testing"	4	13	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"ma:ma:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	86	"Testing"	4	14	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"ma:ma:la"	"94-J-0-2"	"94"	"J"	"0"	"2"	87	"Testing"	4	15	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"ma:ma:la"	"93-J-0-1"	"93"	"J"	"0"	"1"	88	"Testing"	4	16	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"ma:ma:la"	"128-J-10-3"	"128"	"J"	"10"	"3"	89	"Testing"	4	17	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"pa:kata"	"57-C-30-1"	"57"	"C"	"30"	"1"	90	"Testing"	4	18	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"ma:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	91	"Testing"	4	19	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"pa:kata"	"86-C-30-1"	"86"	"C"	"30"	"1"	92	"Testing"	4	20	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"pa:kata"	"128-C-30-3"	"128"	"C"	"30"	"3"	93	"Testing"	4	21	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"pa:kata"	"94-C-20-2"	"94"	"C"	"20"	"2"	94	"Testing"	4	22	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"pa:kata"	"100-C-30-3"	"100"	"C"	"30"	"3"	95	"Testing"	4	23	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"ma:ma:la"	"139-J-0-2"	"139"	"J"	"0"	"2"	96	"Testing"	4	24	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
