"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"fasha:sha"	"128-C-30-3"	"128"	"C"	"30"	"3"	24	"Testing"	1	24	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"za:sa:ha"	"84-J-0-2"	"84"	"J"	"0"	"2"	25	"Testing"	2	1	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"sasa:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	26	"Testing"	2	2	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"vasha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	27	"Testing"	2	3	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"sa:ha:ha"	"71-J-0-1"	"71"	"J"	"0"	"1"	28	"Testing"	2	4	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"sahaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	29	"Testing"	2	5	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"fafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	30	"Testing"	2	6	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"vashasha"	"102-C-20-4"	"102"	"C"	"20"	"4"	31	"Testing"	2	7	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"saha:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	32	"Testing"	2	8	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"fasha:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	33	"Testing"	2	9	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"za:ha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	34	"Testing"	2	10	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"fafava"	"144-C-30-3"	"144"	"C"	"30"	"3"	35	"Testing"	2	11	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"fasha:sha"	"128-C-30-3"	"128"	"C"	"30"	"3"	36	"Testing"	2	12	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"sasaha"	"57-J-0-1"	"57"	"J"	"0"	"1"	37	"Testing"	2	13	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"sa:sa:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	38	"Testing"	2	14	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"fafa:sha"	"87-C-20-4"	"87"	"C"	"20"	"4"	39	"Testing"	2	15	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"vafa:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	40	"Testing"	2	16	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"za:sa:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	41	"Testing"	2	17	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"fa:fava"	"118-C-20-2"	"118"	"C"	"20"	"2"	42	"Testing"	2	18	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"va:shava"	"84-C-20-2"	"84"	"C"	"20"	"2"	43	"Testing"	2	19	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"zahaha"	"144-J-10-3"	"144"	"J"	"10"	"3"	44	"Testing"	2	20	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"sa:saha"	"93-J-0-1"	"93"	"J"	"0"	"1"	45	"Testing"	2	21	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"fashasha"	"100-C-30-3"	"100"	"C"	"30"	"3"	46	"Testing"	2	22	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	47	"Testing"	2	23	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"sa:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	48	"Testing"	2	24	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"fasha:sha"	"128-C-30-3"	"128"	"C"	"30"	"3"	49	"Testing"	3	1	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"za:sa:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	50	"Testing"	3	2	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"za:ha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	51	"Testing"	3	3	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"fasha:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	52	"Testing"	3	4	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"sa:saha"	"93-J-0-1"	"93"	"J"	"0"	"1"	53	"Testing"	3	5	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"fashasha"	"100-C-30-3"	"100"	"C"	"30"	"3"	54	"Testing"	3	6	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"va:shava"	"84-C-20-2"	"84"	"C"	"20"	"2"	55	"Testing"	3	7	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	56	"Testing"	3	8	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"saha:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	57	"Testing"	3	9	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"sasa:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	58	"Testing"	3	10	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"za:sa:ha"	"84-J-0-2"	"84"	"J"	"0"	"2"	59	"Testing"	3	11	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"fafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	60	"Testing"	3	12	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"zahaha"	"144-J-10-3"	"144"	"J"	"10"	"3"	61	"Testing"	3	13	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"sa:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	62	"Testing"	3	14	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"vafa:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	63	"Testing"	3	15	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"vasha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	64	"Testing"	3	16	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"sa:sa:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	65	"Testing"	3	17	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"sahaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	66	"Testing"	3	18	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"fafava"	"144-C-30-3"	"144"	"C"	"30"	"3"	67	"Testing"	3	19	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"sasaha"	"57-J-0-1"	"57"	"J"	"0"	"1"	68	"Testing"	3	20	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"fafa:sha"	"87-C-20-4"	"87"	"C"	"20"	"4"	69	"Testing"	3	21	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"vashasha"	"102-C-20-4"	"102"	"C"	"20"	"4"	70	"Testing"	3	22	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"fa:fava"	"118-C-20-2"	"118"	"C"	"20"	"2"	71	"Testing"	3	23	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"sa:ha:ha"	"71-J-0-1"	"71"	"J"	"0"	"1"	72	"Testing"	3	24	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"fa:fava"	"118-C-20-2"	"118"	"C"	"20"	"2"	73	"Testing"	4	1	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"fafa:sha"	"87-C-20-4"	"87"	"C"	"20"	"4"	74	"Testing"	4	2	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"sa:ha:ha"	"71-J-0-1"	"71"	"J"	"0"	"1"	75	"Testing"	4	3	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"fasha:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	76	"Testing"	4	4	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"sa:saha"	"93-J-0-1"	"93"	"J"	"0"	"1"	77	"Testing"	4	5	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"sa:sa:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	78	"Testing"	4	6	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"fashasha"	"100-C-30-3"	"100"	"C"	"30"	"3"	79	"Testing"	4	7	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"sa:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	80	"Testing"	4	8	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"sasaha"	"57-J-0-1"	"57"	"J"	"0"	"1"	81	"Testing"	4	9	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"vashasha"	"102-C-20-4"	"102"	"C"	"20"	"4"	82	"Testing"	4	10	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"vasha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	83	"Testing"	4	11	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	84	"Testing"	4	12	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"fafava"	"144-C-30-3"	"144"	"C"	"30"	"3"	85	"Testing"	4	13	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"za:ha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	86	"Testing"	4	14	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"sahaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	87	"Testing"	4	15	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"za:sa:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	88	"Testing"	4	16	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"fafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	89	"Testing"	4	17	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"za:sa:ha"	"84-J-0-2"	"84"	"J"	"0"	"2"	90	"Testing"	4	18	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"vafa:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	91	"Testing"	4	19	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"sasa:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	92	"Testing"	4	20	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"saha:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	93	"Testing"	4	21	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"zahaha"	"144-J-10-3"	"144"	"J"	"10"	"3"	94	"Testing"	4	22	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"fasha:sha"	"128-C-30-3"	"128"	"C"	"30"	"3"	95	"Testing"	4	23	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"va:shava"	"84-C-20-2"	"84"	"C"	"20"	"2"	96	"Testing"	4	24	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
