"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"pakata"	"111-J-10-3"	"111"	"J"	"10"	"3"	30	"Testing"	2	6	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pakata"	"100-J-10-3"	"100"	"J"	"10"	"3"	31	"Testing"	2	7	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ma:mala"	"87-C-20-4"	"87"	"C"	"20"	"4"	32	"Testing"	2	8	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ma:mala"	"118-C-20-2"	"118"	"C"	"20"	"2"	33	"Testing"	2	9	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"pakata"	"84-J-0-2"	"84"	"J"	"0"	"2"	34	"Testing"	2	10	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ma:mala"	"144-C-30-3"	"144"	"C"	"30"	"3"	35	"Testing"	2	11	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"pakata"	"139-J-0-2"	"139"	"J"	"0"	"2"	36	"Testing"	2	12	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pakata"	"7-J-10-4"	"7"	"J"	"10"	"4"	37	"Testing"	2	13	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pakata"	"71-J-0-1"	"71"	"J"	"0"	"1"	38	"Testing"	2	14	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pakata"	"93-J-0-1"	"93"	"J"	"0"	"1"	39	"Testing"	2	15	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"pakata"	"144-J-10-3"	"144"	"J"	"10"	"3"	40	"Testing"	2	16	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pakata"	"118-J-0-2"	"118"	"J"	"0"	"2"	41	"Testing"	2	17	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ma:mala"	"111-C-30-3"	"111"	"C"	"30"	"3"	42	"Testing"	2	18	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"ma:mala"	"19-C-20-4"	"19"	"C"	"20"	"4"	43	"Testing"	2	19	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ma:mala"	"57-C-30-1"	"57"	"C"	"30"	"1"	44	"Testing"	2	20	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"pakata"	"87-J-10-4"	"87"	"J"	"10"	"4"	45	"Testing"	2	21	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ma:mala"	"84-C-20-2"	"84"	"C"	"20"	"2"	46	"Testing"	2	22	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ma:mala"	"100-C-30-3"	"100"	"C"	"30"	"3"	47	"Testing"	2	23	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"ma:mala"	"139-C-20-2"	"139"	"C"	"20"	"2"	48	"Testing"	2	24	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ma:mala"	"100-C-30-3"	"100"	"C"	"30"	"3"	49	"Testing"	3	1	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"pakata"	"100-J-10-3"	"100"	"J"	"10"	"3"	50	"Testing"	3	2	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ma:mala"	"118-C-20-2"	"118"	"C"	"20"	"2"	51	"Testing"	3	3	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ma:mala"	"71-C-30-1"	"71"	"C"	"30"	"1"	52	"Testing"	3	4	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ma:mala"	"93-C-30-1"	"93"	"C"	"30"	"1"	53	"Testing"	3	5	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"pakata"	"93-J-0-1"	"93"	"J"	"0"	"1"	54	"Testing"	3	6	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pakata"	"144-J-10-3"	"144"	"J"	"10"	"3"	55	"Testing"	3	7	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"pakata"	"71-J-0-1"	"71"	"J"	"0"	"1"	56	"Testing"	3	8	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"pakata"	"7-J-10-4"	"7"	"J"	"10"	"4"	57	"Testing"	3	9	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ma:mala"	"7-C-20-4"	"7"	"C"	"20"	"4"	58	"Testing"	3	10	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"pakata"	"57-J-0-1"	"57"	"J"	"0"	"1"	59	"Testing"	3	11	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"pakata"	"111-J-10-3"	"111"	"J"	"10"	"3"	60	"Testing"	3	12	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ma:mala"	"144-C-30-3"	"144"	"C"	"30"	"3"	61	"Testing"	3	13	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"ma:mala"	"19-C-20-4"	"19"	"C"	"20"	"4"	62	"Testing"	3	14	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ma:mala"	"57-C-30-1"	"57"	"C"	"30"	"1"	63	"Testing"	3	15	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"pakata"	"87-J-10-4"	"87"	"J"	"10"	"4"	64	"Testing"	3	16	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"pakata"	"139-J-0-2"	"139"	"J"	"0"	"2"	65	"Testing"	3	17	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pakata"	"19-J-10-4"	"19"	"J"	"10"	"4"	66	"Testing"	3	18	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ma:mala"	"139-C-20-2"	"139"	"C"	"20"	"2"	67	"Testing"	3	19	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"pakata"	"84-J-0-2"	"84"	"J"	"0"	"2"	68	"Testing"	3	20	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"pakata"	"118-J-0-2"	"118"	"J"	"0"	"2"	69	"Testing"	3	21	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ma:mala"	"87-C-20-4"	"87"	"C"	"20"	"4"	70	"Testing"	3	22	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ma:mala"	"84-C-20-2"	"84"	"C"	"20"	"2"	71	"Testing"	3	23	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ma:mala"	"111-C-30-3"	"111"	"C"	"30"	"3"	72	"Testing"	3	24	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"pakata"	"139-J-0-2"	"139"	"J"	"0"	"2"	73	"Testing"	4	1	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ma:mala"	"139-C-20-2"	"139"	"C"	"20"	"2"	74	"Testing"	4	2	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ma:mala"	"71-C-30-1"	"71"	"C"	"30"	"1"	75	"Testing"	4	3	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"pakata"	"84-J-0-2"	"84"	"J"	"0"	"2"	76	"Testing"	4	4	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"pakata"	"7-J-10-4"	"7"	"J"	"10"	"4"	77	"Testing"	4	5	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ma:mala"	"118-C-20-2"	"118"	"C"	"20"	"2"	78	"Testing"	4	6	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"pakata"	"57-J-0-1"	"57"	"J"	"0"	"1"	79	"Testing"	4	7	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ma:mala"	"7-C-20-4"	"7"	"C"	"20"	"4"	80	"Testing"	4	8	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ma:mala"	"111-C-30-3"	"111"	"C"	"30"	"3"	81	"Testing"	4	9	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ma:mala"	"84-C-20-2"	"84"	"C"	"20"	"2"	82	"Testing"	4	10	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ma:mala"	"144-C-30-3"	"144"	"C"	"30"	"3"	83	"Testing"	4	11	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"ma:mala"	"19-C-20-4"	"19"	"C"	"20"	"4"	84	"Testing"	4	12	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ma:mala"	"100-C-30-3"	"100"	"C"	"30"	"3"	85	"Testing"	4	13	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ma:mala"	"57-C-30-1"	"57"	"C"	"30"	"1"	86	"Testing"	4	14	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"pakata"	"111-J-10-3"	"111"	"J"	"10"	"3"	87	"Testing"	4	15	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ma:mala"	"93-C-30-1"	"93"	"C"	"30"	"1"	88	"Testing"	4	16	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"pakata"	"93-J-0-1"	"93"	"J"	"0"	"1"	89	"Testing"	4	17	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ma:mala"	"87-C-20-4"	"87"	"C"	"20"	"4"	90	"Testing"	4	18	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"pakata"	"100-J-10-3"	"100"	"J"	"10"	"3"	91	"Testing"	4	19	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"pakata"	"118-J-0-2"	"118"	"J"	"0"	"2"	92	"Testing"	4	20	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"pakata"	"19-J-10-4"	"19"	"J"	"10"	"4"	93	"Testing"	4	21	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"pakata"	"71-J-0-1"	"71"	"J"	"0"	"1"	94	"Testing"	4	22	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"pakata"	"87-J-10-4"	"87"	"J"	"10"	"4"	95	"Testing"	4	23	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"pakata"	"144-J-10-3"	"144"	"J"	"10"	"3"	96	"Testing"	4	24	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
