"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"va:shava"	"86-C-30-1"	"86"	"C"	"30"	"1"	25	"Testing"	2	1	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"vashava"	"93-J-0-1"	"93"	"J"	"0"	"1"	26	"Testing"	2	2	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"saha:ha"	"87-C-20-4"	"87"	"C"	"20"	"4"	27	"Testing"	2	3	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"fasha:sha"	"118-C-20-2"	"118"	"C"	"20"	"2"	28	"Testing"	2	4	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"va:sha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	29	"Testing"	2	5	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"sa:sa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	30	"Testing"	2	6	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"fa:fa:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	31	"Testing"	2	7	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"zaha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	32	"Testing"	2	8	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"vafa:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	33	"Testing"	2	9	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"sasaha"	"7-J-10-4"	"7"	"J"	"10"	"4"	34	"Testing"	2	10	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	35	"Testing"	2	11	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"zahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	36	"Testing"	2	12	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"vasha:va"	"71-J-0-1"	"71"	"J"	"0"	"1"	37	"Testing"	2	13	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"fafa:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	38	"Testing"	2	14	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"za:ha:ha"	"128-C-30-3"	"128"	"C"	"30"	"3"	39	"Testing"	2	15	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"fa:sha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	40	"Testing"	2	16	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"sahaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	41	"Testing"	2	17	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"zasa:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	42	"Testing"	2	18	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"va:fa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	43	"Testing"	2	19	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"za:haha"	"87-J-10-4"	"87"	"J"	"10"	"4"	44	"Testing"	2	20	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"zahaha"	"44-J-10-3"	"44"	"J"	"10"	"3"	45	"Testing"	2	21	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"fafasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	46	"Testing"	2	22	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"va:shasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	47	"Testing"	2	23	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"sa:ha:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	48	"Testing"	2	24	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"sa:ha:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	49	"Testing"	3	1	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"za:haha"	"87-J-10-4"	"87"	"J"	"10"	"4"	50	"Testing"	3	2	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"zasa:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	51	"Testing"	3	3	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"va:fa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	52	"Testing"	3	4	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"va:sha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	53	"Testing"	3	5	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	54	"Testing"	3	6	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"sasaha"	"7-J-10-4"	"7"	"J"	"10"	"4"	55	"Testing"	3	7	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"fafasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	56	"Testing"	3	8	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"vafa:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	57	"Testing"	3	9	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"sa:sa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	58	"Testing"	3	10	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"fasha:sha"	"118-C-20-2"	"118"	"C"	"20"	"2"	59	"Testing"	3	11	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"saha:ha"	"87-C-20-4"	"87"	"C"	"20"	"4"	60	"Testing"	3	12	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"zahaha"	"44-J-10-3"	"44"	"J"	"10"	"3"	61	"Testing"	3	13	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"fa:fa:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	62	"Testing"	3	14	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"vashava"	"93-J-0-1"	"93"	"J"	"0"	"1"	63	"Testing"	3	15	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"va:shasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	64	"Testing"	3	16	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"fafa:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	65	"Testing"	3	17	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"va:shava"	"86-C-30-1"	"86"	"C"	"30"	"1"	66	"Testing"	3	18	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"vasha:va"	"71-J-0-1"	"71"	"J"	"0"	"1"	67	"Testing"	3	19	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"zahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	68	"Testing"	3	20	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"fa:sha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	69	"Testing"	3	21	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"za:ha:ha"	"128-C-30-3"	"128"	"C"	"30"	"3"	70	"Testing"	3	22	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"sahaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	71	"Testing"	3	23	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"zaha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	72	"Testing"	3	24	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"zasa:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	73	"Testing"	4	1	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"sa:sa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	74	"Testing"	4	2	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"za:haha"	"87-J-10-4"	"87"	"J"	"10"	"4"	75	"Testing"	4	3	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"va:fa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	76	"Testing"	4	4	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"sa:ha:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	77	"Testing"	4	5	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"saha:ha"	"87-C-20-4"	"87"	"C"	"20"	"4"	78	"Testing"	4	6	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"fasha:sha"	"118-C-20-2"	"118"	"C"	"20"	"2"	79	"Testing"	4	7	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"zaha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	80	"Testing"	4	8	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"va:shasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	81	"Testing"	4	9	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"va:sha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	82	"Testing"	4	10	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"fafasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	83	"Testing"	4	11	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"vafa:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	84	"Testing"	4	12	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"za:ha:ha"	"128-C-30-3"	"128"	"C"	"30"	"3"	85	"Testing"	4	13	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"va:shava"	"86-C-30-1"	"86"	"C"	"30"	"1"	86	"Testing"	4	14	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"fa:fa:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	87	"Testing"	4	15	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	88	"Testing"	4	16	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"zahaha"	"44-J-10-3"	"44"	"J"	"10"	"3"	89	"Testing"	4	17	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"sasaha"	"7-J-10-4"	"7"	"J"	"10"	"4"	90	"Testing"	4	18	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"zahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	91	"Testing"	4	19	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"fa:sha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	92	"Testing"	4	20	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"fafa:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	93	"Testing"	4	21	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"sahaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	94	"Testing"	4	22	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"vasha:va"	"71-J-0-1"	"71"	"J"	"0"	"1"	95	"Testing"	4	23	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"vashava"	"93-J-0-1"	"93"	"J"	"0"	"1"	96	"Testing"	4	24	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
