"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-1"	"ta:ka:ta"	"7-C-20-4"	"7"	"C"	"20"	"4"	28	"Testing"	2	4	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"pa:pata"	"111-C-30-3"	"111"	"C"	"30"	"3"	29	"Testing"	2	5	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"mala:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	30	"Testing"	2	6	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"ta:ka:ka"	"19-C-20-4"	"19"	"C"	"20"	"4"	31	"Testing"	2	7	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"pa:kata"	"71-C-30-1"	"71"	"C"	"30"	"1"	32	"Testing"	2	8	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"ma:mana"	"19-J-10-4"	"19"	"J"	"10"	"4"	33	"Testing"	2	9	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"pa:ka:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	34	"Testing"	2	10	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"pakata"	"100-C-30-3"	"100"	"C"	"30"	"3"	35	"Testing"	2	11	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"ma:ma:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	36	"Testing"	2	12	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"na:ma:na"	"71-J-0-1"	"71"	"J"	"0"	"1"	37	"Testing"	2	13	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"tapa:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	38	"Testing"	2	14	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"papa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	39	"Testing"	2	15	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"mamana"	"44-J-10-3"	"44"	"J"	"10"	"3"	40	"Testing"	2	16	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"ta:pata"	"93-C-30-1"	"93"	"C"	"30"	"1"	41	"Testing"	2	17	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"ta:paka"	"44-C-30-3"	"44"	"C"	"30"	"3"	42	"Testing"	2	18	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"papata"	"84-C-20-2"	"84"	"C"	"20"	"2"	43	"Testing"	2	19	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"nama:na"	"118-J-0-2"	"118"	"J"	"0"	"2"	44	"Testing"	2	20	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"malala"	"57-J-0-1"	"57"	"J"	"0"	"1"	45	"Testing"	2	21	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"na:lana"	"93-J-0-1"	"93"	"J"	"0"	"1"	46	"Testing"	2	22	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	47	"Testing"	2	23	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"ma:la:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	48	"Testing"	2	24	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"mala:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	49	"Testing"	3	1	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"pa:kata"	"71-C-30-1"	"71"	"C"	"30"	"1"	50	"Testing"	3	2	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"ta:paka"	"44-C-30-3"	"44"	"C"	"30"	"3"	51	"Testing"	3	3	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	52	"Testing"	3	4	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"ta:ka:ka"	"19-C-20-4"	"19"	"C"	"20"	"4"	53	"Testing"	3	5	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"papata"	"84-C-20-2"	"84"	"C"	"20"	"2"	54	"Testing"	3	6	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"mamana"	"44-J-10-3"	"44"	"J"	"10"	"3"	55	"Testing"	3	7	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"malala"	"57-J-0-1"	"57"	"J"	"0"	"1"	56	"Testing"	3	8	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"na:ma:na"	"71-J-0-1"	"71"	"J"	"0"	"1"	57	"Testing"	3	9	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"pakata"	"100-C-30-3"	"100"	"C"	"30"	"3"	58	"Testing"	3	10	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"ma:ma:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	59	"Testing"	3	11	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"na:la:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	60	"Testing"	3	12	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"ma:ma:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	61	"Testing"	3	13	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"na:lana"	"93-J-0-1"	"93"	"J"	"0"	"1"	62	"Testing"	3	14	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"ta:pata"	"93-C-30-1"	"93"	"C"	"30"	"1"	63	"Testing"	3	15	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"papa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	64	"Testing"	3	16	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"ta:ka:ta"	"7-C-20-4"	"7"	"C"	"20"	"4"	65	"Testing"	3	17	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"ma:la:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	66	"Testing"	3	18	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"tapa:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	67	"Testing"	3	19	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"ma:lana"	"84-J-0-2"	"84"	"J"	"0"	"2"	68	"Testing"	3	20	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"pa:ka:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	69	"Testing"	3	21	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"ma:mana"	"19-J-10-4"	"19"	"J"	"10"	"4"	70	"Testing"	3	22	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"pa:pata"	"111-C-30-3"	"111"	"C"	"30"	"3"	71	"Testing"	3	23	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"nama:na"	"118-J-0-2"	"118"	"J"	"0"	"2"	72	"Testing"	3	24	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"pakata"	"100-C-30-3"	"100"	"C"	"30"	"3"	73	"Testing"	4	1	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"ma:ma:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	74	"Testing"	4	2	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"pa:ka:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	75	"Testing"	4	3	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"pa:kata"	"71-C-30-1"	"71"	"C"	"30"	"1"	76	"Testing"	4	4	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"papata"	"84-C-20-2"	"84"	"C"	"20"	"2"	77	"Testing"	4	5	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"papa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	78	"Testing"	4	6	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"ma:ma:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	79	"Testing"	4	7	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"ta:pata"	"93-C-30-1"	"93"	"C"	"30"	"1"	80	"Testing"	4	8	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"ma:lana"	"84-J-0-2"	"84"	"J"	"0"	"2"	81	"Testing"	4	9	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"pa:pata"	"111-C-30-3"	"111"	"C"	"30"	"3"	82	"Testing"	4	10	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"ta:paka"	"44-C-30-3"	"44"	"C"	"30"	"3"	83	"Testing"	4	11	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"ta:ka:ka"	"19-C-20-4"	"19"	"C"	"20"	"4"	84	"Testing"	4	12	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"na:la:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	85	"Testing"	4	13	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"ma:mana"	"19-J-10-4"	"19"	"J"	"10"	"4"	86	"Testing"	4	14	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"nama:na"	"118-J-0-2"	"118"	"J"	"0"	"2"	87	"Testing"	4	15	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"mala:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	88	"Testing"	4	16	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"tapa:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	89	"Testing"	4	17	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"ta:ka:ta"	"7-C-20-4"	"7"	"C"	"20"	"4"	90	"Testing"	4	18	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"malala"	"57-J-0-1"	"57"	"J"	"0"	"1"	91	"Testing"	4	19	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"ma:la:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	92	"Testing"	4	20	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"mamana"	"44-J-10-3"	"44"	"J"	"10"	"3"	93	"Testing"	4	21	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	94	"Testing"	4	22	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"na:ma:na"	"71-J-0-1"	"71"	"J"	"0"	"1"	95	"Testing"	4	23	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"na:lana"	"93-J-0-1"	"93"	"J"	"0"	"1"	96	"Testing"	4	24	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
