"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-1"	"ma:la:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	28	"Testing"	2	4	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"mamala"	"100-C-30-3"	"100"	"C"	"30"	"3"	29	"Testing"	2	5	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"mala:la"	"84-C-20-2"	"84"	"C"	"20"	"2"	30	"Testing"	2	6	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"nama:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	31	"Testing"	2	7	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"na:la:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	32	"Testing"	2	8	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"tapa:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	33	"Testing"	2	9	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"ta:pa:ka"	"71-J-0-1"	"71"	"J"	"0"	"1"	34	"Testing"	2	10	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"pakaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	35	"Testing"	2	11	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"nalala"	"19-C-20-4"	"19"	"C"	"20"	"4"	36	"Testing"	2	12	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"papa:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	37	"Testing"	2	13	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"ta:ka:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	38	"Testing"	2	14	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"ta:paka"	"93-J-0-1"	"93"	"J"	"0"	"1"	39	"Testing"	2	15	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"mamana"	"87-C-20-4"	"87"	"C"	"20"	"4"	40	"Testing"	2	16	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"ta:kata"	"128-J-10-3"	"128"	"J"	"10"	"3"	41	"Testing"	2	17	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"mama:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	42	"Testing"	2	18	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"takaka"	"19-J-10-4"	"19"	"J"	"10"	"4"	43	"Testing"	2	19	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"nala:na"	"71-C-30-1"	"71"	"C"	"30"	"1"	44	"Testing"	2	20	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"paka:ta"	"100-J-10-3"	"100"	"J"	"10"	"3"	45	"Testing"	2	21	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"namala"	"27-C-30-1"	"27"	"C"	"30"	"1"	46	"Testing"	2	22	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"na:ma:la"	"93-C-30-1"	"93"	"C"	"30"	"1"	47	"Testing"	2	23	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"papa:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	48	"Testing"	2	24	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"taka:ta"	"27-J-0-1"	"27"	"J"	"0"	"1"	49	"Testing"	3	1	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"na:la:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	50	"Testing"	3	2	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"mala:na"	"94-C-20-2"	"94"	"C"	"20"	"2"	51	"Testing"	3	3	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"pakaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	52	"Testing"	3	4	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"papa:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	53	"Testing"	3	5	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"tapa:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	54	"Testing"	3	6	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"ta:kata"	"128-J-10-3"	"128"	"J"	"10"	"3"	55	"Testing"	3	7	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"takaka"	"19-J-10-4"	"19"	"J"	"10"	"4"	56	"Testing"	3	8	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"papa:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	57	"Testing"	3	9	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"nala:na"	"71-C-30-1"	"71"	"C"	"30"	"1"	58	"Testing"	3	10	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"paka:ta"	"100-J-10-3"	"100"	"J"	"10"	"3"	59	"Testing"	3	11	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"ta:ka:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	60	"Testing"	3	12	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"mamala"	"100-C-30-3"	"100"	"C"	"30"	"3"	61	"Testing"	3	13	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"mamana"	"87-C-20-4"	"87"	"C"	"20"	"4"	62	"Testing"	3	14	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"ta:pa:ka"	"71-J-0-1"	"71"	"J"	"0"	"1"	63	"Testing"	3	15	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"tapa:ta"	"84-J-0-2"	"84"	"J"	"0"	"2"	64	"Testing"	3	16	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"namala"	"27-C-30-1"	"27"	"C"	"30"	"1"	65	"Testing"	3	17	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"na:ma:la"	"93-C-30-1"	"93"	"C"	"30"	"1"	66	"Testing"	3	18	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"mama:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	67	"Testing"	3	19	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"ta:paka"	"93-J-0-1"	"93"	"J"	"0"	"1"	68	"Testing"	3	20	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"nalala"	"19-C-20-4"	"19"	"C"	"20"	"4"	69	"Testing"	3	21	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"mala:la"	"84-C-20-2"	"84"	"C"	"20"	"2"	70	"Testing"	3	22	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"nama:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	71	"Testing"	3	23	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"ma:la:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	72	"Testing"	3	24	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"na:ma:la"	"93-C-30-1"	"93"	"C"	"30"	"1"	73	"Testing"	4	1	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"tapa:ta"	"84-J-0-2"	"84"	"J"	"0"	"2"	74	"Testing"	4	2	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"mamala"	"100-C-30-3"	"100"	"C"	"30"	"3"	75	"Testing"	4	3	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"nalala"	"19-C-20-4"	"19"	"C"	"20"	"4"	76	"Testing"	4	4	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"nama:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	77	"Testing"	4	5	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"mama:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	78	"Testing"	4	6	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"mala:la"	"84-C-20-2"	"84"	"C"	"20"	"2"	79	"Testing"	4	7	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"takaka"	"19-J-10-4"	"19"	"J"	"10"	"4"	80	"Testing"	4	8	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"paka:ta"	"100-J-10-3"	"100"	"J"	"10"	"3"	81	"Testing"	4	9	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"mamana"	"87-C-20-4"	"87"	"C"	"20"	"4"	82	"Testing"	4	10	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"ma:la:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	83	"Testing"	4	11	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"papa:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	84	"Testing"	4	12	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"na:la:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	85	"Testing"	4	13	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"nala:na"	"71-C-30-1"	"71"	"C"	"30"	"1"	86	"Testing"	4	14	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"papa:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	87	"Testing"	4	15	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"ta:pa:ka"	"71-J-0-1"	"71"	"J"	"0"	"1"	88	"Testing"	4	16	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"tapa:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	89	"Testing"	4	17	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"pakaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	90	"Testing"	4	18	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"ta:paka"	"93-J-0-1"	"93"	"J"	"0"	"1"	91	"Testing"	4	19	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"ta:kata"	"128-J-10-3"	"128"	"J"	"10"	"3"	92	"Testing"	4	20	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"namala"	"27-C-30-1"	"27"	"C"	"30"	"1"	93	"Testing"	4	21	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"mala:na"	"94-C-20-2"	"94"	"C"	"20"	"2"	94	"Testing"	4	22	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"ta:ka:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	95	"Testing"	4	23	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"taka:ta"	"27-J-0-1"	"27"	"J"	"0"	"1"	96	"Testing"	4	24	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
