"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"fa:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	26	"Testing"	2	2	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"zahaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	27	"Testing"	2	3	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"vasha:sha"	"94-C-20-2"	"94"	"C"	"20"	"2"	28	"Testing"	2	4	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"za:sa:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	29	"Testing"	2	5	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"za:saha"	"87-J-10-4"	"87"	"J"	"10"	"4"	30	"Testing"	2	6	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"va:shava"	"94-J-0-2"	"94"	"J"	"0"	"2"	31	"Testing"	2	7	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	32	"Testing"	2	8	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"sahaza"	"128-C-30-3"	"128"	"C"	"30"	"3"	33	"Testing"	2	9	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"zaha:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	34	"Testing"	2	10	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"fa:shava"	"93-C-30-1"	"93"	"C"	"30"	"1"	35	"Testing"	2	11	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"fa:sha:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	36	"Testing"	2	12	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"va:shasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	37	"Testing"	2	13	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"fa:shasha"	"27-C-30-1"	"27"	"C"	"30"	"1"	38	"Testing"	2	14	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"zahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	39	"Testing"	2	15	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"fasha:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	40	"Testing"	2	16	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"zasaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	41	"Testing"	2	17	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"vafava"	"71-J-0-1"	"71"	"J"	"0"	"1"	42	"Testing"	2	18	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"zaha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	43	"Testing"	2	19	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"za:saza"	"144-J-10-3"	"144"	"J"	"10"	"3"	44	"Testing"	2	20	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"sa:haha"	"74-C-20-4"	"74"	"C"	"20"	"4"	45	"Testing"	2	21	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"vafa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	46	"Testing"	2	22	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"fa:fasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	47	"Testing"	2	23	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"zasa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	48	"Testing"	2	24	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	49	"Testing"	3	1	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"fa:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	50	"Testing"	3	2	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"fasha:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	51	"Testing"	3	3	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"za:saza"	"144-J-10-3"	"144"	"J"	"10"	"3"	52	"Testing"	3	4	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"zasaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	53	"Testing"	3	5	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"za:sa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	54	"Testing"	3	6	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"va:shava"	"94-J-0-2"	"94"	"J"	"0"	"2"	55	"Testing"	3	7	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"fa:shasha"	"27-C-30-1"	"27"	"C"	"30"	"1"	56	"Testing"	3	8	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"za:sa:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	57	"Testing"	3	9	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"sahaza"	"128-C-30-3"	"128"	"C"	"30"	"3"	58	"Testing"	3	10	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"fa:fasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	59	"Testing"	3	11	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"zasa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	60	"Testing"	3	12	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"fa:shava"	"93-C-30-1"	"93"	"C"	"30"	"1"	61	"Testing"	3	13	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"zahaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	62	"Testing"	3	14	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"sa:haha"	"74-C-20-4"	"74"	"C"	"20"	"4"	63	"Testing"	3	15	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"zahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	64	"Testing"	3	16	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"vafa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	65	"Testing"	3	17	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"zaha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	66	"Testing"	3	18	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"zaha:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	67	"Testing"	3	19	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"vasha:sha"	"94-C-20-2"	"94"	"C"	"20"	"2"	68	"Testing"	3	20	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"va:shasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	69	"Testing"	3	21	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"za:saha"	"87-J-10-4"	"87"	"J"	"10"	"4"	70	"Testing"	3	22	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"vafava"	"71-J-0-1"	"71"	"J"	"0"	"1"	71	"Testing"	3	23	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"fa:sha:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	72	"Testing"	3	24	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"zahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	73	"Testing"	4	1	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"fa:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	74	"Testing"	4	2	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"fa:shava"	"93-C-30-1"	"93"	"C"	"30"	"1"	75	"Testing"	4	3	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"sa:haha"	"74-C-20-4"	"74"	"C"	"20"	"4"	76	"Testing"	4	4	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"fa:sha:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	77	"Testing"	4	5	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"va:shasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	78	"Testing"	4	6	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"vasha:sha"	"94-C-20-2"	"94"	"C"	"20"	"2"	79	"Testing"	4	7	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"vafava"	"71-J-0-1"	"71"	"J"	"0"	"1"	80	"Testing"	4	8	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"za:sa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	81	"Testing"	4	9	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"zaha:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	82	"Testing"	4	10	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"vafa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	83	"Testing"	4	11	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"za:saza"	"144-J-10-3"	"144"	"J"	"10"	"3"	84	"Testing"	4	12	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"fa:fasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	85	"Testing"	4	13	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"zasaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	86	"Testing"	4	14	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"zaha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	87	"Testing"	4	15	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"zasa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	88	"Testing"	4	16	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"va:shava"	"94-J-0-2"	"94"	"J"	"0"	"2"	89	"Testing"	4	17	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	90	"Testing"	4	18	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"sahaza"	"128-C-30-3"	"128"	"C"	"30"	"3"	91	"Testing"	4	19	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"za:sa:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	92	"Testing"	4	20	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"zahaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	93	"Testing"	4	21	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"fasha:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	94	"Testing"	4	22	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"za:saha"	"87-J-10-4"	"87"	"J"	"10"	"4"	95	"Testing"	4	23	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"fa:shasha"	"27-C-30-1"	"27"	"C"	"30"	"1"	96	"Testing"	4	24	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
