"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-1"	"za:haha"	"19-J-10-4"	"19"	"J"	"10"	"4"	24	"Testing"	1	24	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"za:haha"	"19-J-10-4"	"19"	"J"	"10"	"4"	25	"Testing"	2	1	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"zasa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	26	"Testing"	2	2	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"sasaha"	"27-J-0-1"	"27"	"J"	"0"	"1"	27	"Testing"	2	3	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"sahaha"	"139-J-0-2"	"139"	"J"	"0"	"2"	28	"Testing"	2	4	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"va:sha:sha"	"87-C-20-4"	"87"	"C"	"20"	"4"	29	"Testing"	2	5	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"sa:saha"	"100-J-10-3"	"100"	"J"	"10"	"3"	30	"Testing"	2	6	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"vasha:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	31	"Testing"	2	7	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"sasa:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	32	"Testing"	2	8	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"sa:sa:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	33	"Testing"	2	9	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"vafasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	34	"Testing"	2	10	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"fa:shasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	35	"Testing"	2	11	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"va:shasha"	"44-C-30-3"	"44"	"C"	"30"	"3"	36	"Testing"	2	12	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"fafasha"	"139-C-20-2"	"139"	"C"	"20"	"2"	37	"Testing"	2	13	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"fashasha"	"100-C-30-3"	"100"	"C"	"30"	"3"	38	"Testing"	2	14	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"fasha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	39	"Testing"	2	15	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"za:ha:za"	"118-J-0-2"	"118"	"J"	"0"	"2"	40	"Testing"	2	16	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"saha:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	41	"Testing"	2	17	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"fa:fa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	42	"Testing"	2	18	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"zahaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	43	"Testing"	2	19	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"va:fa:sha"	"74-C-20-4"	"74"	"C"	"20"	"4"	44	"Testing"	2	20	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"za:saza"	"94-J-0-2"	"94"	"J"	"0"	"2"	45	"Testing"	2	21	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"va:fasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	46	"Testing"	2	22	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"zasaza"	"93-J-0-1"	"93"	"J"	"0"	"1"	47	"Testing"	2	23	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"vafa:va"	"111-C-30-3"	"111"	"C"	"30"	"3"	48	"Testing"	2	24	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"va:fa:sha"	"74-C-20-4"	"74"	"C"	"20"	"4"	49	"Testing"	3	1	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"zasa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	50	"Testing"	3	2	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"sahaha"	"139-J-0-2"	"139"	"J"	"0"	"2"	51	"Testing"	3	3	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"zahaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	52	"Testing"	3	4	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"va:fasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	53	"Testing"	3	5	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"fafasha"	"139-C-20-2"	"139"	"C"	"20"	"2"	54	"Testing"	3	6	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"zasaza"	"93-J-0-1"	"93"	"J"	"0"	"1"	55	"Testing"	3	7	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"fashasha"	"100-C-30-3"	"100"	"C"	"30"	"3"	56	"Testing"	3	8	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"vafa:va"	"111-C-30-3"	"111"	"C"	"30"	"3"	57	"Testing"	3	9	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"fasha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	58	"Testing"	3	10	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"za:saza"	"94-J-0-2"	"94"	"J"	"0"	"2"	59	"Testing"	3	11	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"sasaha"	"27-J-0-1"	"27"	"J"	"0"	"1"	60	"Testing"	3	12	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"va:sha:sha"	"87-C-20-4"	"87"	"C"	"20"	"4"	61	"Testing"	3	13	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"vasha:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	62	"Testing"	3	14	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"va:shasha"	"44-C-30-3"	"44"	"C"	"30"	"3"	63	"Testing"	3	15	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"sa:saha"	"100-J-10-3"	"100"	"J"	"10"	"3"	64	"Testing"	3	16	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"sasa:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	65	"Testing"	3	17	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"fa:shasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	66	"Testing"	3	18	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"saha:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	67	"Testing"	3	19	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"za:ha:za"	"118-J-0-2"	"118"	"J"	"0"	"2"	68	"Testing"	3	20	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"sa:sa:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	69	"Testing"	3	21	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"za:haha"	"19-J-10-4"	"19"	"J"	"10"	"4"	70	"Testing"	3	22	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"vafasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	71	"Testing"	3	23	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"fa:fa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	72	"Testing"	3	24	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"fafasha"	"139-C-20-2"	"139"	"C"	"20"	"2"	73	"Testing"	4	1	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"vafa:va"	"111-C-30-3"	"111"	"C"	"30"	"3"	74	"Testing"	4	2	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"fasha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	75	"Testing"	4	3	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"va:shasha"	"44-C-30-3"	"44"	"C"	"30"	"3"	76	"Testing"	4	4	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"va:fasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	77	"Testing"	4	5	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"fa:shasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	78	"Testing"	4	6	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"za:ha:za"	"118-J-0-2"	"118"	"J"	"0"	"2"	79	"Testing"	4	7	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"zasa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	80	"Testing"	4	8	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"za:haha"	"19-J-10-4"	"19"	"J"	"10"	"4"	81	"Testing"	4	9	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"fashasha"	"100-C-30-3"	"100"	"C"	"30"	"3"	82	"Testing"	4	10	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"zahaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	83	"Testing"	4	11	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"sasa:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	84	"Testing"	4	12	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"sahaha"	"139-J-0-2"	"139"	"J"	"0"	"2"	85	"Testing"	4	13	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"za:saza"	"94-J-0-2"	"94"	"J"	"0"	"2"	86	"Testing"	4	14	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"fa:fa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	87	"Testing"	4	15	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"vasha:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	88	"Testing"	4	16	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"sasaha"	"27-J-0-1"	"27"	"J"	"0"	"1"	89	"Testing"	4	17	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"sa:saha"	"100-J-10-3"	"100"	"J"	"10"	"3"	90	"Testing"	4	18	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"va:sha:sha"	"87-C-20-4"	"87"	"C"	"20"	"4"	91	"Testing"	4	19	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"sa:sa:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	92	"Testing"	4	20	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"vafasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	93	"Testing"	4	21	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"saha:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	94	"Testing"	4	22	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"zasaza"	"93-J-0-1"	"93"	"J"	"0"	"1"	95	"Testing"	4	23	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"va:fa:sha"	"74-C-20-4"	"74"	"C"	"20"	"4"	96	"Testing"	4	24	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
