"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"nalala"	"87-J-10-4"	"87"	"J"	"10"	"4"	28	"Testing"	2	4	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"tapaka"	"100-C-30-3"	"100"	"C"	"30"	"3"	29	"Testing"	2	5	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"mala:na"	"118-J-0-2"	"118"	"J"	"0"	"2"	30	"Testing"	2	6	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"malala"	"71-J-0-1"	"71"	"J"	"0"	"1"	31	"Testing"	2	7	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"pakata"	"57-C-30-1"	"57"	"C"	"30"	"1"	32	"Testing"	2	8	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"na:la:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	33	"Testing"	2	9	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"pa:ka:ka"	"7-C-20-4"	"7"	"C"	"20"	"4"	34	"Testing"	2	10	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"namana"	"57-J-0-1"	"57"	"J"	"0"	"1"	35	"Testing"	2	11	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pa:pata"	"128-C-30-3"	"128"	"C"	"30"	"3"	36	"Testing"	2	12	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ta:pa:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	37	"Testing"	2	13	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"mala:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	38	"Testing"	2	14	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"na:mana"	"7-J-10-4"	"7"	"J"	"10"	"4"	39	"Testing"	2	15	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ta:ka:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	40	"Testing"	2	16	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ma:mala"	"102-J-10-4"	"102"	"J"	"10"	"4"	41	"Testing"	2	17	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ma:lala"	"27-J-0-1"	"27"	"J"	"0"	"1"	42	"Testing"	2	18	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"papa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	43	"Testing"	2	19	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ta:kaka"	"94-C-20-2"	"94"	"C"	"20"	"2"	44	"Testing"	2	20	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"nala:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	45	"Testing"	2	21	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"na:lana"	"84-J-0-2"	"84"	"J"	"0"	"2"	46	"Testing"	2	22	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ma:ma:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	47	"Testing"	2	23	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ta:paka"	"84-C-20-2"	"84"	"C"	"20"	"2"	48	"Testing"	2	24	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"tapaka"	"100-C-30-3"	"100"	"C"	"30"	"3"	49	"Testing"	3	1	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"nala:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	50	"Testing"	3	2	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ta:paka"	"84-C-20-2"	"84"	"C"	"20"	"2"	51	"Testing"	3	3	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"malala"	"71-J-0-1"	"71"	"J"	"0"	"1"	52	"Testing"	3	4	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ta:pata"	"44-C-30-3"	"44"	"C"	"30"	"3"	53	"Testing"	3	5	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"pa:pata"	"128-C-30-3"	"128"	"C"	"30"	"3"	54	"Testing"	3	6	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"mala:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	55	"Testing"	3	7	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"na:la:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	56	"Testing"	3	8	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"na:lana"	"84-J-0-2"	"84"	"J"	"0"	"2"	57	"Testing"	3	9	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"na:mana"	"7-J-10-4"	"7"	"J"	"10"	"4"	58	"Testing"	3	10	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ma:ma:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	59	"Testing"	3	11	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"papata"	"118-C-20-2"	"118"	"C"	"20"	"2"	60	"Testing"	3	12	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ta:kaka"	"94-C-20-2"	"94"	"C"	"20"	"2"	61	"Testing"	3	13	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"namana"	"57-J-0-1"	"57"	"J"	"0"	"1"	62	"Testing"	3	14	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ta:pa:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	63	"Testing"	3	15	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"pakata"	"57-C-30-1"	"57"	"C"	"30"	"1"	64	"Testing"	3	16	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"papa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	65	"Testing"	3	17	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"pa:ka:ka"	"7-C-20-4"	"7"	"C"	"20"	"4"	66	"Testing"	3	18	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ma:lala"	"27-J-0-1"	"27"	"J"	"0"	"1"	67	"Testing"	3	19	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"nalala"	"87-J-10-4"	"87"	"J"	"10"	"4"	68	"Testing"	3	20	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"mala:na"	"118-J-0-2"	"118"	"J"	"0"	"2"	69	"Testing"	3	21	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ta:ka:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	70	"Testing"	3	22	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"taka:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	71	"Testing"	3	23	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ma:mala"	"102-J-10-4"	"102"	"J"	"10"	"4"	72	"Testing"	3	24	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"na:lana"	"84-J-0-2"	"84"	"J"	"0"	"2"	73	"Testing"	4	1	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ma:ma:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	74	"Testing"	4	2	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"nalala"	"87-J-10-4"	"87"	"J"	"10"	"4"	75	"Testing"	4	3	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"na:la:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	76	"Testing"	4	4	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ta:kaka"	"94-C-20-2"	"94"	"C"	"20"	"2"	77	"Testing"	4	5	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"namana"	"57-J-0-1"	"57"	"J"	"0"	"1"	78	"Testing"	4	6	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"papa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	79	"Testing"	4	7	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"papata"	"118-C-20-2"	"118"	"C"	"20"	"2"	80	"Testing"	4	8	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ta:pa:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	81	"Testing"	4	9	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"pakata"	"57-C-30-1"	"57"	"C"	"30"	"1"	82	"Testing"	4	10	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"nala:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	83	"Testing"	4	11	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ma:lala"	"27-J-0-1"	"27"	"J"	"0"	"1"	84	"Testing"	4	12	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"taka:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	85	"Testing"	4	13	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"malala"	"71-J-0-1"	"71"	"J"	"0"	"1"	86	"Testing"	4	14	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"pa:ka:ka"	"7-C-20-4"	"7"	"C"	"20"	"4"	87	"Testing"	4	15	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"mala:na"	"118-J-0-2"	"118"	"J"	"0"	"2"	88	"Testing"	4	16	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pa:pata"	"128-C-30-3"	"128"	"C"	"30"	"3"	89	"Testing"	4	17	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"tapaka"	"100-C-30-3"	"100"	"C"	"30"	"3"	90	"Testing"	4	18	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"ma:mala"	"102-J-10-4"	"102"	"J"	"10"	"4"	91	"Testing"	4	19	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"na:mana"	"7-J-10-4"	"7"	"J"	"10"	"4"	92	"Testing"	4	20	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ta:pata"	"44-C-30-3"	"44"	"C"	"30"	"3"	93	"Testing"	4	21	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ta:paka"	"84-C-20-2"	"84"	"C"	"20"	"2"	94	"Testing"	4	22	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"mala:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	95	"Testing"	4	23	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ta:ka:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	96	"Testing"	4	24	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
