"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-1"	"paka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	29	"Testing"	2	5	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"nala:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	30	"Testing"	2	6	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"nala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	31	"Testing"	2	7	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"paka:ta"	"144-C-30-3"	"144"	"C"	"30"	"3"	32	"Testing"	2	8	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"paka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	33	"Testing"	2	9	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"paka:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	34	"Testing"	2	10	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"nala:la"	"85-J-0-2"	"85"	"J"	"0"	"2"	35	"Testing"	2	11	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"nala:la"	"93-J-0-1"	"93"	"J"	"0"	"1"	36	"Testing"	2	12	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"nala:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	37	"Testing"	2	13	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"nala:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	38	"Testing"	2	14	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"paka:ta"	"7-C-20-4"	"7"	"C"	"20"	"4"	39	"Testing"	2	15	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"paka:ta"	"57-C-30-1"	"57"	"C"	"30"	"1"	40	"Testing"	2	16	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"nala:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	41	"Testing"	2	17	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"nala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	42	"Testing"	2	18	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"paka:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	43	"Testing"	2	19	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"nala:la"	"94-J-0-2"	"94"	"J"	"0"	"2"	44	"Testing"	2	20	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"paka:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	45	"Testing"	2	21	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"paka:ta"	"74-C-20-4"	"74"	"C"	"20"	"4"	46	"Testing"	2	22	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"paka:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	47	"Testing"	2	23	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"paka:ta"	"19-C-20-4"	"19"	"C"	"20"	"4"	48	"Testing"	2	24	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"paka:ta"	"144-C-30-3"	"144"	"C"	"30"	"3"	49	"Testing"	3	1	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"paka:ta"	"7-C-20-4"	"7"	"C"	"20"	"4"	50	"Testing"	3	2	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"nala:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	51	"Testing"	3	3	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"nala:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	52	"Testing"	3	4	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"paka:ta"	"57-C-30-1"	"57"	"C"	"30"	"1"	53	"Testing"	3	5	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"paka:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	54	"Testing"	3	6	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"paka:ta"	"44-C-30-3"	"44"	"C"	"30"	"3"	55	"Testing"	3	7	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"nala:la"	"85-J-0-2"	"85"	"J"	"0"	"2"	56	"Testing"	3	8	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"nala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	57	"Testing"	3	9	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"nala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	58	"Testing"	3	10	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"nala:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	59	"Testing"	3	11	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"paka:ta"	"74-C-20-4"	"74"	"C"	"20"	"4"	60	"Testing"	3	12	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"nala:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	61	"Testing"	3	13	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"paka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	62	"Testing"	3	14	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"paka:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	63	"Testing"	3	15	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"nala:la"	"93-J-0-1"	"93"	"J"	"0"	"1"	64	"Testing"	3	16	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"nala:la"	"94-J-0-2"	"94"	"J"	"0"	"2"	65	"Testing"	3	17	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"nala:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	66	"Testing"	3	18	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"paka:ta"	"19-C-20-4"	"19"	"C"	"20"	"4"	67	"Testing"	3	19	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"paka:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	68	"Testing"	3	20	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"nala:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	69	"Testing"	3	21	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"paka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	70	"Testing"	3	22	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"nala:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	71	"Testing"	3	23	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"paka:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	72	"Testing"	3	24	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"nala:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	73	"Testing"	4	1	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"nala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	74	"Testing"	4	2	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"nala:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	75	"Testing"	4	3	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"paka:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	76	"Testing"	4	4	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"nala:la"	"85-J-0-2"	"85"	"J"	"0"	"2"	77	"Testing"	4	5	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"paka:ta"	"7-C-20-4"	"7"	"C"	"20"	"4"	78	"Testing"	4	6	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"nala:la"	"93-J-0-1"	"93"	"J"	"0"	"1"	79	"Testing"	4	7	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"paka:ta"	"19-C-20-4"	"19"	"C"	"20"	"4"	80	"Testing"	4	8	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"nala:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	81	"Testing"	4	9	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"paka:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	82	"Testing"	4	10	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"paka:ta"	"44-C-30-3"	"44"	"C"	"30"	"3"	83	"Testing"	4	11	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"nala:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	84	"Testing"	4	12	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"nala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	85	"Testing"	4	13	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"paka:ta"	"57-C-30-1"	"57"	"C"	"30"	"1"	86	"Testing"	4	14	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"paka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	87	"Testing"	4	15	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"nala:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	88	"Testing"	4	16	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"nala:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	89	"Testing"	4	17	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"paka:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	90	"Testing"	4	18	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"paka:ta"	"74-C-20-4"	"74"	"C"	"20"	"4"	91	"Testing"	4	19	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"paka:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	92	"Testing"	4	20	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"nala:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	93	"Testing"	4	21	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"paka:ta"	"144-C-30-3"	"144"	"C"	"30"	"3"	94	"Testing"	4	22	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"nala:la"	"94-J-0-2"	"94"	"J"	"0"	"2"	95	"Testing"	4	23	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"paka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	96	"Testing"	4	24	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
