"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-5"	"ma:lana"	"44-J-10-3"	"44"	"J"	"10"	"3"	27	"Testing"	2	3	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"vashava"	"19-C-20-4"	"19"	"C"	"20"	"4"	28	"Testing"	2	4	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"malala"	"94-J-0-2"	"94"	"J"	"0"	"2"	29	"Testing"	2	5	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"sa:haza"	"84-C-20-2"	"84"	"C"	"20"	"2"	30	"Testing"	2	6	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"malana"	"84-J-0-2"	"84"	"J"	"0"	"2"	31	"Testing"	2	7	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"za:sa:za"	"57-C-30-1"	"57"	"C"	"30"	"1"	32	"Testing"	2	8	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"tapata"	"44-C-30-3"	"44"	"C"	"30"	"3"	33	"Testing"	2	9	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"paka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	34	"Testing"	2	10	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"fafa:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	35	"Testing"	2	11	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"vafa:va"	"71-J-0-1"	"71"	"J"	"0"	"1"	36	"Testing"	2	12	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"papa:ta"	"74-J-10-4"	"74"	"J"	"10"	"4"	37	"Testing"	2	13	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	38	"Testing"	2	14	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"saha:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	39	"Testing"	2	15	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"sa:ha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	40	"Testing"	2	16	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"zahaha"	"74-C-20-4"	"74"	"C"	"20"	"4"	41	"Testing"	2	17	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"papa:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	42	"Testing"	2	18	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"ta:pata"	"102-J-10-4"	"102"	"J"	"10"	"4"	43	"Testing"	2	19	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"sa:sa:za"	"93-J-0-1"	"93"	"J"	"0"	"1"	44	"Testing"	2	20	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"tapaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	45	"Testing"	2	21	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	46	"Testing"	2	22	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"na:lala"	"128-C-30-3"	"128"	"C"	"30"	"3"	47	"Testing"	2	23	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"pa:kata"	"111-C-30-3"	"111"	"C"	"30"	"3"	48	"Testing"	2	24	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"malana"	"84-J-0-2"	"84"	"J"	"0"	"2"	49	"Testing"	3	1	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"pa:kata"	"111-C-30-3"	"111"	"C"	"30"	"3"	50	"Testing"	3	2	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"vashava"	"19-C-20-4"	"19"	"C"	"20"	"4"	51	"Testing"	3	3	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"na:lala"	"128-C-30-3"	"128"	"C"	"30"	"3"	52	"Testing"	3	4	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"ta:pata"	"102-J-10-4"	"102"	"J"	"10"	"4"	53	"Testing"	3	5	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"ta:kaka"	"128-J-10-3"	"128"	"J"	"10"	"3"	54	"Testing"	3	6	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"saha:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	55	"Testing"	3	7	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	56	"Testing"	3	8	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"sa:ha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	57	"Testing"	3	9	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"tapaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	58	"Testing"	3	10	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"papa:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	59	"Testing"	3	11	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	60	"Testing"	3	12	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"vafa:va"	"71-J-0-1"	"71"	"J"	"0"	"1"	61	"Testing"	3	13	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"malala"	"94-J-0-2"	"94"	"J"	"0"	"2"	62	"Testing"	3	14	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"tapata"	"44-C-30-3"	"44"	"C"	"30"	"3"	63	"Testing"	3	15	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"ma:lana"	"44-J-10-3"	"44"	"J"	"10"	"3"	64	"Testing"	3	16	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"ta:ka:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	65	"Testing"	3	17	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"sa:sa:za"	"93-J-0-1"	"93"	"J"	"0"	"1"	66	"Testing"	3	18	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"sa:haza"	"84-C-20-2"	"84"	"C"	"20"	"2"	67	"Testing"	3	19	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"za:sa:za"	"57-C-30-1"	"57"	"C"	"30"	"1"	68	"Testing"	3	20	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"papa:ta"	"74-J-10-4"	"74"	"J"	"10"	"4"	69	"Testing"	3	21	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"fafa:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	70	"Testing"	3	22	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"paka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	71	"Testing"	3	23	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"zahaha"	"74-C-20-4"	"74"	"C"	"20"	"4"	72	"Testing"	3	24	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"na:lala"	"128-C-30-3"	"128"	"C"	"30"	"3"	73	"Testing"	4	1	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	74	"Testing"	4	2	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"tapata"	"44-C-30-3"	"44"	"C"	"30"	"3"	75	"Testing"	4	3	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"malana"	"84-J-0-2"	"84"	"J"	"0"	"2"	76	"Testing"	4	4	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"sa:haza"	"84-C-20-2"	"84"	"C"	"20"	"2"	77	"Testing"	4	5	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"vashava"	"19-C-20-4"	"19"	"C"	"20"	"4"	78	"Testing"	4	6	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"sa:ha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	79	"Testing"	4	7	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	80	"Testing"	4	8	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"papa:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	81	"Testing"	4	9	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"malala"	"94-J-0-2"	"94"	"J"	"0"	"2"	82	"Testing"	4	10	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"saha:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	83	"Testing"	4	11	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"vafa:va"	"71-J-0-1"	"71"	"J"	"0"	"1"	84	"Testing"	4	12	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"sa:sa:za"	"93-J-0-1"	"93"	"J"	"0"	"1"	85	"Testing"	4	13	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"tapaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	86	"Testing"	4	14	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"pa:kata"	"111-C-30-3"	"111"	"C"	"30"	"3"	87	"Testing"	4	15	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"fafa:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	88	"Testing"	4	16	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"paka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	89	"Testing"	4	17	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"zahaha"	"74-C-20-4"	"74"	"C"	"20"	"4"	90	"Testing"	4	18	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"ta:pata"	"102-J-10-4"	"102"	"J"	"10"	"4"	91	"Testing"	4	19	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"papa:ta"	"74-J-10-4"	"74"	"J"	"10"	"4"	92	"Testing"	4	20	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"ma:lana"	"44-J-10-3"	"44"	"J"	"10"	"3"	93	"Testing"	4	21	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"ta:ka:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	94	"Testing"	4	22	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"ta:kaka"	"128-J-10-3"	"128"	"J"	"10"	"3"	95	"Testing"	4	23	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"za:sa:za"	"57-C-30-1"	"57"	"C"	"30"	"1"	96	"Testing"	4	24	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
