"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-2"	"tapata"	"118-C-20-2"	"118"	"C"	"20"	"2"	30	"Testing"	2	6	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"tapata"	"7-C-20-4"	"7"	"C"	"20"	"4"	31	"Testing"	2	7	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"na:la:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	32	"Testing"	2	8	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"na:la:la"	"84-J-0-2"	"84"	"J"	"0"	"2"	33	"Testing"	2	9	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"tapata"	"100-C-30-3"	"100"	"C"	"30"	"3"	34	"Testing"	2	10	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"tapata"	"111-C-30-3"	"111"	"C"	"30"	"3"	35	"Testing"	2	11	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"na:la:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	36	"Testing"	2	12	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"na:la:la"	"139-J-0-2"	"139"	"J"	"0"	"2"	37	"Testing"	2	13	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"na:la:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	38	"Testing"	2	14	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"tapata"	"57-C-30-1"	"57"	"C"	"30"	"1"	39	"Testing"	2	15	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"tapata"	"74-C-20-4"	"74"	"C"	"20"	"4"	40	"Testing"	2	16	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"tapata"	"128-C-30-3"	"128"	"C"	"30"	"3"	41	"Testing"	2	17	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"na:la:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	42	"Testing"	2	18	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"na:la:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	43	"Testing"	2	19	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"na:la:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	44	"Testing"	2	20	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"na:la:la"	"128-J-10-3"	"128"	"J"	"10"	"3"	45	"Testing"	2	21	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"tapata"	"84-C-20-2"	"84"	"C"	"20"	"2"	46	"Testing"	2	22	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"na:la:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	47	"Testing"	2	23	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"tapata"	"102-C-20-4"	"102"	"C"	"20"	"4"	48	"Testing"	2	24	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"tapata"	"27-C-30-1"	"27"	"C"	"30"	"1"	49	"Testing"	3	1	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"na:la:la"	"139-J-0-2"	"139"	"J"	"0"	"2"	50	"Testing"	3	2	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"na:la:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	51	"Testing"	3	3	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"na:la:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	52	"Testing"	3	4	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"na:la:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	53	"Testing"	3	5	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"tapata"	"139-C-20-2"	"139"	"C"	"20"	"2"	54	"Testing"	3	6	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"tapata"	"84-C-20-2"	"84"	"C"	"20"	"2"	55	"Testing"	3	7	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"na:la:la"	"128-J-10-3"	"128"	"J"	"10"	"3"	56	"Testing"	3	8	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"na:la:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	57	"Testing"	3	9	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"tapata"	"111-C-30-3"	"111"	"C"	"30"	"3"	58	"Testing"	3	10	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"na:la:la"	"84-J-0-2"	"84"	"J"	"0"	"2"	59	"Testing"	3	11	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"na:la:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	60	"Testing"	3	12	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"tapata"	"100-C-30-3"	"100"	"C"	"30"	"3"	61	"Testing"	3	13	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"tapata"	"93-C-30-1"	"93"	"C"	"30"	"1"	62	"Testing"	3	14	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"na:la:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	63	"Testing"	3	15	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"tapata"	"7-C-20-4"	"7"	"C"	"20"	"4"	64	"Testing"	3	16	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"na:la:la"	"93-J-0-1"	"93"	"J"	"0"	"1"	65	"Testing"	3	17	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"tapata"	"118-C-20-2"	"118"	"C"	"20"	"2"	66	"Testing"	3	18	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"na:la:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	67	"Testing"	3	19	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"na:la:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	68	"Testing"	3	20	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"tapata"	"74-C-20-4"	"74"	"C"	"20"	"4"	69	"Testing"	3	21	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"tapata"	"57-C-30-1"	"57"	"C"	"30"	"1"	70	"Testing"	3	22	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"tapata"	"102-C-20-4"	"102"	"C"	"20"	"4"	71	"Testing"	3	23	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"tapata"	"128-C-30-3"	"128"	"C"	"30"	"3"	72	"Testing"	3	24	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"tapata"	"57-C-30-1"	"57"	"C"	"30"	"1"	73	"Testing"	4	1	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"tapata"	"111-C-30-3"	"111"	"C"	"30"	"3"	74	"Testing"	4	2	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"tapata"	"118-C-20-2"	"118"	"C"	"20"	"2"	75	"Testing"	4	3	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"tapata"	"93-C-30-1"	"93"	"C"	"30"	"1"	76	"Testing"	4	4	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"tapata"	"128-C-30-3"	"128"	"C"	"30"	"3"	77	"Testing"	4	5	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"tapata"	"100-C-30-3"	"100"	"C"	"30"	"3"	78	"Testing"	4	6	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"na:la:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	79	"Testing"	4	7	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"na:la:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	80	"Testing"	4	8	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"na:la:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	81	"Testing"	4	9	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"tapata"	"102-C-20-4"	"102"	"C"	"20"	"4"	82	"Testing"	4	10	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"na:la:la"	"128-J-10-3"	"128"	"J"	"10"	"3"	83	"Testing"	4	11	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"na:la:la"	"93-J-0-1"	"93"	"J"	"0"	"1"	84	"Testing"	4	12	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"na:la:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	85	"Testing"	4	13	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"na:la:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	86	"Testing"	4	14	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"tapata"	"139-C-20-2"	"139"	"C"	"20"	"2"	87	"Testing"	4	15	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"tapata"	"27-C-30-1"	"27"	"C"	"30"	"1"	88	"Testing"	4	16	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"na:la:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	89	"Testing"	4	17	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"na:la:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	90	"Testing"	4	18	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"na:la:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	91	"Testing"	4	19	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"tapata"	"74-C-20-4"	"74"	"C"	"20"	"4"	92	"Testing"	4	20	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"tapata"	"7-C-20-4"	"7"	"C"	"20"	"4"	93	"Testing"	4	21	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"tapata"	"84-C-20-2"	"84"	"C"	"20"	"2"	94	"Testing"	4	22	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"na:la:la"	"84-J-0-2"	"84"	"J"	"0"	"2"	95	"Testing"	4	23	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"na:la:la"	"139-J-0-2"	"139"	"J"	"0"	"2"	96	"Testing"	4	24	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
