"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-1"	"zaha:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	26	"Testing"	2	2	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"za:haza"	"44-J-10-3"	"44"	"J"	"10"	"3"	27	"Testing"	2	3	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"na:ma:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	28	"Testing"	2	4	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"fa:fa:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	29	"Testing"	2	5	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"vashasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	30	"Testing"	2	6	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"pa:ka:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	31	"Testing"	2	7	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"sa:ha:ha"	"118-C-20-2"	"118"	"C"	"20"	"2"	32	"Testing"	2	8	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"za:saha"	"102-C-20-4"	"102"	"C"	"20"	"4"	33	"Testing"	2	9	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"fa:fava"	"7-C-20-4"	"7"	"C"	"20"	"4"	34	"Testing"	2	10	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"mala:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	35	"Testing"	2	11	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"taka:ka"	"100-C-30-3"	"100"	"C"	"30"	"3"	36	"Testing"	2	12	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"za:ha:ha"	"86-J-0-1"	"86"	"J"	"0"	"1"	37	"Testing"	2	13	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"na:la:na"	"71-J-0-1"	"71"	"J"	"0"	"1"	38	"Testing"	2	14	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"ma:ma:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	39	"Testing"	2	15	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"tapa:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	40	"Testing"	2	16	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"nala:la"	"128-J-10-3"	"128"	"J"	"10"	"3"	41	"Testing"	2	17	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"mama:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	42	"Testing"	2	18	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"ta:kata"	"71-C-30-1"	"71"	"C"	"30"	"1"	43	"Testing"	2	19	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"va:shasha"	"128-C-30-3"	"128"	"C"	"30"	"3"	44	"Testing"	2	20	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"fasha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	45	"Testing"	2	21	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"mama:la"	"139-C-20-2"	"139"	"C"	"20"	"2"	46	"Testing"	2	22	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"saha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	47	"Testing"	2	23	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"sasaha"	"7-J-10-4"	"7"	"J"	"10"	"4"	48	"Testing"	2	24	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"mama:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	49	"Testing"	3	1	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"ta:kata"	"71-C-30-1"	"71"	"C"	"30"	"1"	50	"Testing"	3	2	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"sa:ha:ha"	"118-C-20-2"	"118"	"C"	"20"	"2"	51	"Testing"	3	3	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"za:haza"	"44-J-10-3"	"44"	"J"	"10"	"3"	52	"Testing"	3	4	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"fa:fava"	"7-C-20-4"	"7"	"C"	"20"	"4"	53	"Testing"	3	5	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"ma:ma:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	54	"Testing"	3	6	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"taka:ka"	"100-C-30-3"	"100"	"C"	"30"	"3"	55	"Testing"	3	7	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"za:saha"	"102-C-20-4"	"102"	"C"	"20"	"4"	56	"Testing"	3	8	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"tapa:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	57	"Testing"	3	9	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"nama:na"	"118-J-0-2"	"118"	"J"	"0"	"2"	58	"Testing"	3	10	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"sasaha"	"7-J-10-4"	"7"	"J"	"10"	"4"	59	"Testing"	3	11	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"na:ma:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	60	"Testing"	3	12	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"vashasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	61	"Testing"	3	13	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"mala:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	62	"Testing"	3	14	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"fasha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	63	"Testing"	3	15	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"nala:la"	"128-J-10-3"	"128"	"J"	"10"	"3"	64	"Testing"	3	16	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"na:la:na"	"71-J-0-1"	"71"	"J"	"0"	"1"	65	"Testing"	3	17	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"mama:la"	"139-C-20-2"	"139"	"C"	"20"	"2"	66	"Testing"	3	18	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"za:ha:ha"	"86-J-0-1"	"86"	"J"	"0"	"1"	67	"Testing"	3	19	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"fa:fa:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	68	"Testing"	3	20	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"saha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	69	"Testing"	3	21	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"zaha:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	70	"Testing"	3	22	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"va:shasha"	"128-C-30-3"	"128"	"C"	"30"	"3"	71	"Testing"	3	23	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"pa:ka:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	72	"Testing"	3	24	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"za:haza"	"44-J-10-3"	"44"	"J"	"10"	"3"	73	"Testing"	4	1	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"fa:fa:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	74	"Testing"	4	2	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"va:shasha"	"128-C-30-3"	"128"	"C"	"30"	"3"	75	"Testing"	4	3	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"ma:ma:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	76	"Testing"	4	4	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"saha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	77	"Testing"	4	5	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"sa:ha:ha"	"118-C-20-2"	"118"	"C"	"20"	"2"	78	"Testing"	4	6	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"za:saha"	"102-C-20-4"	"102"	"C"	"20"	"4"	79	"Testing"	4	7	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"vashasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	80	"Testing"	4	8	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"mala:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	81	"Testing"	4	9	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"nama:na"	"118-J-0-2"	"118"	"J"	"0"	"2"	82	"Testing"	4	10	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"ta:kata"	"71-C-30-1"	"71"	"C"	"30"	"1"	83	"Testing"	4	11	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"tapa:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	84	"Testing"	4	12	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"nala:la"	"128-J-10-3"	"128"	"J"	"10"	"3"	85	"Testing"	4	13	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"za:ha:ha"	"86-J-0-1"	"86"	"J"	"0"	"1"	86	"Testing"	4	14	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"fa:fava"	"7-C-20-4"	"7"	"C"	"20"	"4"	87	"Testing"	4	15	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"fasha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	88	"Testing"	4	16	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"pa:ka:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	89	"Testing"	4	17	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"zaha:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	90	"Testing"	4	18	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"mama:la"	"139-C-20-2"	"139"	"C"	"20"	"2"	91	"Testing"	4	19	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"mama:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	92	"Testing"	4	20	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"na:la:na"	"71-J-0-1"	"71"	"J"	"0"	"1"	93	"Testing"	4	21	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"sasaha"	"7-J-10-4"	"7"	"J"	"10"	"4"	94	"Testing"	4	22	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"taka:ka"	"100-C-30-3"	"100"	"C"	"30"	"3"	95	"Testing"	4	23	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"na:ma:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	96	"Testing"	4	24	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
