"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"fa:shava"	"93-J-0-1"	"93"	"J"	"0"	"1"	24	"Testing"	1	24	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"va:fa:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	25	"Testing"	2	1	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"za:sa:ha"	"86-C-30-1"	"86"	"C"	"30"	"1"	26	"Testing"	2	2	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"va:sha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	27	"Testing"	2	3	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"fa:shava"	"93-J-0-1"	"93"	"J"	"0"	"1"	28	"Testing"	2	4	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"saha:ha"	"93-C-30-1"	"93"	"C"	"30"	"1"	29	"Testing"	2	5	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"vafa:va"	"87-J-10-4"	"87"	"J"	"10"	"4"	30	"Testing"	2	6	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"za:saha"	"27-C-30-1"	"27"	"C"	"30"	"1"	31	"Testing"	2	7	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"fa:fa:sha"	"128-J-10-3"	"128"	"J"	"10"	"3"	32	"Testing"	2	8	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"sahaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	33	"Testing"	2	9	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"va:sha:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	34	"Testing"	2	10	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"sa:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	35	"Testing"	2	11	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"za:sa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	36	"Testing"	2	12	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"sasaza"	"85-C-20-2"	"85"	"C"	"20"	"2"	37	"Testing"	2	13	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"va:shasha"	"86-J-0-1"	"86"	"J"	"0"	"1"	38	"Testing"	2	14	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"sasaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	39	"Testing"	2	15	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"vashava"	"100-J-10-3"	"100"	"J"	"10"	"3"	40	"Testing"	2	16	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"za:haha"	"87-C-20-4"	"87"	"C"	"20"	"4"	41	"Testing"	2	17	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"fasha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	42	"Testing"	2	18	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"sasa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	43	"Testing"	2	19	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"sa:ha:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	44	"Testing"	2	20	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"vafa:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	45	"Testing"	2	21	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"vafasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	46	"Testing"	2	22	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"sa:saha"	"100-C-30-3"	"100"	"C"	"30"	"3"	47	"Testing"	2	23	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"vashasha"	"85-J-0-2"	"85"	"J"	"0"	"2"	48	"Testing"	2	24	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"saha:ha"	"93-C-30-1"	"93"	"C"	"30"	"1"	49	"Testing"	3	1	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"vafa:va"	"87-J-10-4"	"87"	"J"	"10"	"4"	50	"Testing"	3	2	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"vashasha"	"85-J-0-2"	"85"	"J"	"0"	"2"	51	"Testing"	3	3	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"sasa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	52	"Testing"	3	4	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"va:fa:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	53	"Testing"	3	5	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"vashava"	"100-J-10-3"	"100"	"J"	"10"	"3"	54	"Testing"	3	6	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"fa:fa:sha"	"128-J-10-3"	"128"	"J"	"10"	"3"	55	"Testing"	3	7	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"fasha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	56	"Testing"	3	8	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"sasaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	57	"Testing"	3	9	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"za:saha"	"27-C-30-1"	"27"	"C"	"30"	"1"	58	"Testing"	3	10	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"za:sa:ha"	"86-C-30-1"	"86"	"C"	"30"	"1"	59	"Testing"	3	11	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"fa:shava"	"93-J-0-1"	"93"	"J"	"0"	"1"	60	"Testing"	3	12	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"sasaza"	"85-C-20-2"	"85"	"C"	"20"	"2"	61	"Testing"	3	13	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"za:haha"	"87-C-20-4"	"87"	"C"	"20"	"4"	62	"Testing"	3	14	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"sa:ha:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	63	"Testing"	3	15	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"va:sha:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	64	"Testing"	3	16	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"vafa:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	65	"Testing"	3	17	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"za:sa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	66	"Testing"	3	18	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"va:sha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	67	"Testing"	3	19	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"sahaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	68	"Testing"	3	20	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"sa:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	69	"Testing"	3	21	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"sa:saha"	"100-C-30-3"	"100"	"C"	"30"	"3"	70	"Testing"	3	22	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"va:shasha"	"86-J-0-1"	"86"	"J"	"0"	"1"	71	"Testing"	3	23	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"vafasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	72	"Testing"	3	24	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"fa:shava"	"93-J-0-1"	"93"	"J"	"0"	"1"	73	"Testing"	4	1	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"vafa:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	74	"Testing"	4	2	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"va:shasha"	"86-J-0-1"	"86"	"J"	"0"	"1"	75	"Testing"	4	3	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"vafasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	76	"Testing"	4	4	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"fasha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	77	"Testing"	4	5	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"za:sa:ha"	"86-C-30-1"	"86"	"C"	"30"	"1"	78	"Testing"	4	6	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"vafa:va"	"87-J-10-4"	"87"	"J"	"10"	"4"	79	"Testing"	4	7	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"va:fa:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	80	"Testing"	4	8	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"sasaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	81	"Testing"	4	9	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"fa:fa:sha"	"128-J-10-3"	"128"	"J"	"10"	"3"	82	"Testing"	4	10	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"sahaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	83	"Testing"	4	11	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"vashava"	"100-J-10-3"	"100"	"J"	"10"	"3"	84	"Testing"	4	12	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"sa:ha:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	85	"Testing"	4	13	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"vashasha"	"85-J-0-2"	"85"	"J"	"0"	"2"	86	"Testing"	4	14	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"va:sha:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	87	"Testing"	4	15	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"za:sa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	88	"Testing"	4	16	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"saha:ha"	"93-C-30-1"	"93"	"C"	"30"	"1"	89	"Testing"	4	17	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"sasa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	90	"Testing"	4	18	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"va:sha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	91	"Testing"	4	19	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"za:saha"	"27-C-30-1"	"27"	"C"	"30"	"1"	92	"Testing"	4	20	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"sa:saha"	"100-C-30-3"	"100"	"C"	"30"	"3"	93	"Testing"	4	21	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"za:haha"	"87-C-20-4"	"87"	"C"	"20"	"4"	94	"Testing"	4	22	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"sa:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	95	"Testing"	4	23	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"sasaza"	"85-C-20-2"	"85"	"C"	"20"	"2"	96	"Testing"	4	24	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
