"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"ma:mana"	"71-J-0-1"	"71"	"J"	"0"	"1"	28	"Testing"	2	4	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"na:mana"	"74-J-10-4"	"74"	"J"	"10"	"4"	29	"Testing"	2	5	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"nala:na"	"19-J-10-4"	"19"	"J"	"10"	"4"	30	"Testing"	2	6	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"nalana"	"87-J-10-4"	"87"	"J"	"10"	"4"	31	"Testing"	2	7	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"na:la:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	32	"Testing"	2	8	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"tapaka"	"44-C-30-3"	"44"	"C"	"30"	"3"	33	"Testing"	2	9	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"papa:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	34	"Testing"	2	10	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"pa:ka:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	35	"Testing"	2	11	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"taka:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	36	"Testing"	2	12	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	37	"Testing"	2	13	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"na:lana"	"139-J-0-2"	"139"	"J"	"0"	"2"	38	"Testing"	2	14	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"ma:la:la"	"84-J-0-2"	"84"	"J"	"0"	"2"	39	"Testing"	2	15	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"ta:ka:ka"	"128-C-30-3"	"128"	"C"	"30"	"3"	40	"Testing"	2	16	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"ma:la:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	41	"Testing"	2	17	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"ta:kaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	42	"Testing"	2	18	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"ta:paka"	"84-C-20-2"	"84"	"C"	"20"	"2"	43	"Testing"	2	19	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"mala:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	44	"Testing"	2	20	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"ma:mala"	"128-J-10-3"	"128"	"J"	"10"	"3"	45	"Testing"	2	21	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"ta:pata"	"139-C-20-2"	"139"	"C"	"20"	"2"	46	"Testing"	2	22	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"nama:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	47	"Testing"	2	23	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"malala"	"93-J-0-1"	"93"	"J"	"0"	"1"	48	"Testing"	2	24	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"taka:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	49	"Testing"	3	1	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"nala:na"	"19-J-10-4"	"19"	"J"	"10"	"4"	50	"Testing"	3	2	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"tapaka"	"44-C-30-3"	"44"	"C"	"30"	"3"	51	"Testing"	3	3	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"pa:ka:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	52	"Testing"	3	4	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"ta:pata"	"139-C-20-2"	"139"	"C"	"20"	"2"	53	"Testing"	3	5	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"ta:paka"	"84-C-20-2"	"84"	"C"	"20"	"2"	54	"Testing"	3	6	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"na:la:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	55	"Testing"	3	7	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"ma:la:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	56	"Testing"	3	8	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"ma:mana"	"71-J-0-1"	"71"	"J"	"0"	"1"	57	"Testing"	3	9	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"mala:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	58	"Testing"	3	10	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"ma:mala"	"128-J-10-3"	"128"	"J"	"10"	"3"	59	"Testing"	3	11	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"ta:kaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	60	"Testing"	3	12	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"nama:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	61	"Testing"	3	13	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"pa:ka:ka"	"19-C-20-4"	"19"	"C"	"20"	"4"	62	"Testing"	3	14	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"na:mana"	"74-J-10-4"	"74"	"J"	"10"	"4"	63	"Testing"	3	15	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"na:lana"	"139-J-0-2"	"139"	"J"	"0"	"2"	64	"Testing"	3	16	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	65	"Testing"	3	17	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"ta:ka:ka"	"128-C-30-3"	"128"	"C"	"30"	"3"	66	"Testing"	3	18	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"nalana"	"87-J-10-4"	"87"	"J"	"10"	"4"	67	"Testing"	3	19	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"ma:la:la"	"84-J-0-2"	"84"	"J"	"0"	"2"	68	"Testing"	3	20	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"pa:kata"	"93-C-30-1"	"93"	"C"	"30"	"1"	69	"Testing"	3	21	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"papa:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	70	"Testing"	3	22	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"ta:ka:ta"	"74-C-20-4"	"74"	"C"	"20"	"4"	71	"Testing"	3	23	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"malala"	"93-J-0-1"	"93"	"J"	"0"	"1"	72	"Testing"	3	24	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"pa:kata"	"93-C-30-1"	"93"	"C"	"30"	"1"	73	"Testing"	4	1	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"tapaka"	"44-C-30-3"	"44"	"C"	"30"	"3"	74	"Testing"	4	2	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"ta:ka:ta"	"74-C-20-4"	"74"	"C"	"20"	"4"	75	"Testing"	4	3	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"ma:mala"	"128-J-10-3"	"128"	"J"	"10"	"3"	76	"Testing"	4	4	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"na:lana"	"139-J-0-2"	"139"	"J"	"0"	"2"	77	"Testing"	4	5	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"malala"	"93-J-0-1"	"93"	"J"	"0"	"1"	78	"Testing"	4	6	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"nama:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	79	"Testing"	4	7	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"pa:ka:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	80	"Testing"	4	8	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"taka:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	81	"Testing"	4	9	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"papa:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	82	"Testing"	4	10	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"na:la:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	83	"Testing"	4	11	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"na:mana"	"74-J-10-4"	"74"	"J"	"10"	"4"	84	"Testing"	4	12	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"ta:kaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	85	"Testing"	4	13	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"nalana"	"87-J-10-4"	"87"	"J"	"10"	"4"	86	"Testing"	4	14	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"ta:paka"	"84-C-20-2"	"84"	"C"	"20"	"2"	87	"Testing"	4	15	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"mala:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	88	"Testing"	4	16	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"ta:pata"	"139-C-20-2"	"139"	"C"	"20"	"2"	89	"Testing"	4	17	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	90	"Testing"	4	18	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"nala:na"	"19-J-10-4"	"19"	"J"	"10"	"4"	91	"Testing"	4	19	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"ta:ka:ka"	"128-C-30-3"	"128"	"C"	"30"	"3"	92	"Testing"	4	20	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"ma:la:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	93	"Testing"	4	21	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"ma:mana"	"71-J-0-1"	"71"	"J"	"0"	"1"	94	"Testing"	4	22	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"ma:la:la"	"84-J-0-2"	"84"	"J"	"0"	"2"	95	"Testing"	4	23	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"pa:ka:ka"	"19-C-20-4"	"19"	"C"	"20"	"4"	96	"Testing"	4	24	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
