"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"nama:la"	"93-C-30-1"	"93"	"C"	"30"	"1"	28	"Testing"	2	4	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"ma:mana"	"87-C-20-4"	"87"	"C"	"20"	"4"	29	"Testing"	2	5	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"papa:ta"	"100-J-10-3"	"100"	"J"	"10"	"3"	30	"Testing"	2	6	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"na:mala"	"118-C-20-2"	"118"	"C"	"20"	"2"	31	"Testing"	2	7	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"pa:kaka"	"44-J-10-3"	"44"	"J"	"10"	"3"	32	"Testing"	2	8	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"na:mana"	"44-C-30-3"	"44"	"C"	"30"	"3"	33	"Testing"	2	9	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"tapa:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	34	"Testing"	2	10	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"ma:lala"	"27-C-30-1"	"27"	"C"	"30"	"1"	35	"Testing"	2	11	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"mala:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	36	"Testing"	2	12	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"ta:pata"	"128-J-10-3"	"128"	"J"	"10"	"3"	37	"Testing"	2	13	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"tapa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	38	"Testing"	2	14	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"ta:kaka"	"94-J-0-2"	"94"	"J"	"0"	"2"	39	"Testing"	2	15	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"pa:pa:ka"	"87-J-10-4"	"87"	"J"	"10"	"4"	40	"Testing"	2	16	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"nama:na"	"94-C-20-2"	"94"	"C"	"20"	"2"	41	"Testing"	2	17	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"pa:kata"	"7-J-10-4"	"7"	"J"	"10"	"4"	42	"Testing"	2	18	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"nalana"	"128-C-30-3"	"128"	"C"	"30"	"3"	43	"Testing"	2	19	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"taka:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	44	"Testing"	2	20	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"ma:la:la"	"100-C-30-3"	"100"	"C"	"30"	"3"	45	"Testing"	2	21	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"malana"	"85-C-20-2"	"85"	"C"	"20"	"2"	46	"Testing"	2	22	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"pa:pa:ta"	"27-J-0-1"	"27"	"J"	"0"	"1"	47	"Testing"	2	23	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"na:ma:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	48	"Testing"	2	24	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"takaka"	"86-J-0-1"	"86"	"J"	"0"	"1"	49	"Testing"	3	1	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"ma:lala"	"27-C-30-1"	"27"	"C"	"30"	"1"	50	"Testing"	3	2	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"mamala"	"86-C-30-1"	"86"	"C"	"30"	"1"	51	"Testing"	3	3	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"ta:pata"	"128-J-10-3"	"128"	"J"	"10"	"3"	52	"Testing"	3	4	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"pa:pa:ta"	"27-J-0-1"	"27"	"J"	"0"	"1"	53	"Testing"	3	5	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"na:mala"	"118-C-20-2"	"118"	"C"	"20"	"2"	54	"Testing"	3	6	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"malana"	"85-C-20-2"	"85"	"C"	"20"	"2"	55	"Testing"	3	7	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"ma:la:la"	"100-C-30-3"	"100"	"C"	"30"	"3"	56	"Testing"	3	8	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"pa:kata"	"7-J-10-4"	"7"	"J"	"10"	"4"	57	"Testing"	3	9	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"mala:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	58	"Testing"	3	10	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"nalana"	"128-C-30-3"	"128"	"C"	"30"	"3"	59	"Testing"	3	11	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"taka:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	60	"Testing"	3	12	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"tapa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	61	"Testing"	3	13	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"tapa:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	62	"Testing"	3	14	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"ma:mana"	"87-C-20-4"	"87"	"C"	"20"	"4"	63	"Testing"	3	15	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"nama:la"	"93-C-30-1"	"93"	"C"	"30"	"1"	64	"Testing"	3	16	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"pa:pa:ka"	"87-J-10-4"	"87"	"J"	"10"	"4"	65	"Testing"	3	17	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"na:mana"	"44-C-30-3"	"44"	"C"	"30"	"3"	66	"Testing"	3	18	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"nama:na"	"94-C-20-2"	"94"	"C"	"20"	"2"	67	"Testing"	3	19	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"pa:kaka"	"44-J-10-3"	"44"	"J"	"10"	"3"	68	"Testing"	3	20	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"papa:ta"	"100-J-10-3"	"100"	"J"	"10"	"3"	69	"Testing"	3	21	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"papa:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	70	"Testing"	3	22	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"na:ma:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	71	"Testing"	3	23	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"ta:kaka"	"94-J-0-2"	"94"	"J"	"0"	"2"	72	"Testing"	3	24	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"papa:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	73	"Testing"	4	1	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"pa:kata"	"7-J-10-4"	"7"	"J"	"10"	"4"	74	"Testing"	4	2	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"pa:kaka"	"44-J-10-3"	"44"	"J"	"10"	"3"	75	"Testing"	4	3	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"papa:ta"	"100-J-10-3"	"100"	"J"	"10"	"3"	76	"Testing"	4	4	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"mamala"	"86-C-30-1"	"86"	"C"	"30"	"1"	77	"Testing"	4	5	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"na:mana"	"44-C-30-3"	"44"	"C"	"30"	"3"	78	"Testing"	4	6	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"takaka"	"86-J-0-1"	"86"	"J"	"0"	"1"	79	"Testing"	4	7	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"nama:na"	"94-C-20-2"	"94"	"C"	"20"	"2"	80	"Testing"	4	8	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"ta:kaka"	"94-J-0-2"	"94"	"J"	"0"	"2"	81	"Testing"	4	9	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"tapa:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	82	"Testing"	4	10	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"ma:la:la"	"100-C-30-3"	"100"	"C"	"30"	"3"	83	"Testing"	4	11	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"na:ma:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	84	"Testing"	4	12	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"ta:pata"	"128-J-10-3"	"128"	"J"	"10"	"3"	85	"Testing"	4	13	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"tapa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	86	"Testing"	4	14	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"pa:pa:ka"	"87-J-10-4"	"87"	"J"	"10"	"4"	87	"Testing"	4	15	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"mala:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	88	"Testing"	4	16	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"malana"	"85-C-20-2"	"85"	"C"	"20"	"2"	89	"Testing"	4	17	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"pa:pa:ta"	"27-J-0-1"	"27"	"J"	"0"	"1"	90	"Testing"	4	18	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"ma:lala"	"27-C-30-1"	"27"	"C"	"30"	"1"	91	"Testing"	4	19	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"nama:la"	"93-C-30-1"	"93"	"C"	"30"	"1"	92	"Testing"	4	20	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"na:mala"	"118-C-20-2"	"118"	"C"	"20"	"2"	93	"Testing"	4	21	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"ma:mana"	"87-C-20-4"	"87"	"C"	"20"	"4"	94	"Testing"	4	22	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"nalana"	"128-C-30-3"	"128"	"C"	"30"	"3"	95	"Testing"	4	23	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"taka:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	96	"Testing"	4	24	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
