"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-5"	"sa:ha:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	25	"Testing"	2	1	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"za:saha"	"128-C-30-3"	"128"	"C"	"30"	"3"	26	"Testing"	2	2	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"za:ha:za"	"100-C-30-3"	"100"	"C"	"30"	"3"	27	"Testing"	2	3	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"fafa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	28	"Testing"	2	4	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"za:haha"	"111-J-10-3"	"111"	"J"	"10"	"3"	29	"Testing"	2	5	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"vasha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	30	"Testing"	2	6	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"fa:fasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	31	"Testing"	2	7	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"sa:saha"	"102-J-10-4"	"102"	"J"	"10"	"4"	32	"Testing"	2	8	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"vafava"	"93-J-0-1"	"93"	"J"	"0"	"1"	33	"Testing"	2	9	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"zasaha"	"100-J-10-3"	"100"	"J"	"10"	"3"	34	"Testing"	2	10	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"vashasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	35	"Testing"	2	11	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"zasa:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	36	"Testing"	2	12	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"vafa:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	37	"Testing"	2	13	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"fasha:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	38	"Testing"	2	14	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"sasaha"	"128-J-10-3"	"128"	"J"	"10"	"3"	39	"Testing"	2	15	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"va:shava"	"71-J-0-1"	"71"	"J"	"0"	"1"	40	"Testing"	2	16	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"zahaha"	"111-C-30-3"	"111"	"C"	"30"	"3"	41	"Testing"	2	17	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"fa:fa:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	42	"Testing"	2	18	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"saha:ha"	"87-C-20-4"	"87"	"C"	"20"	"4"	43	"Testing"	2	19	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"fashava"	"57-C-30-1"	"57"	"C"	"30"	"1"	44	"Testing"	2	20	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"sa:sa:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	45	"Testing"	2	21	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"vafa:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	46	"Testing"	2	22	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"fa:fa:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	47	"Testing"	2	23	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"sasa:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	48	"Testing"	2	24	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"va:shava"	"71-J-0-1"	"71"	"J"	"0"	"1"	49	"Testing"	3	1	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"fa:fa:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	50	"Testing"	3	2	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"fafa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	51	"Testing"	3	3	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"za:ha:za"	"100-C-30-3"	"100"	"C"	"30"	"3"	52	"Testing"	3	4	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"zasa:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	53	"Testing"	3	5	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"sa:sa:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	54	"Testing"	3	6	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"vashasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	55	"Testing"	3	7	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"vafa:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	56	"Testing"	3	8	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"vafa:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	57	"Testing"	3	9	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"vafava"	"93-J-0-1"	"93"	"J"	"0"	"1"	58	"Testing"	3	10	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"zahaha"	"111-C-30-3"	"111"	"C"	"30"	"3"	59	"Testing"	3	11	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"fashava"	"57-C-30-1"	"57"	"C"	"30"	"1"	60	"Testing"	3	12	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"vasha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	61	"Testing"	3	13	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"fasha:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	62	"Testing"	3	14	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"sa:ha:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	63	"Testing"	3	15	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"saha:ha"	"87-C-20-4"	"87"	"C"	"20"	"4"	64	"Testing"	3	16	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"fa:fa:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	65	"Testing"	3	17	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"sasaha"	"128-J-10-3"	"128"	"J"	"10"	"3"	66	"Testing"	3	18	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"sasa:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	67	"Testing"	3	19	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"za:haha"	"111-J-10-3"	"111"	"J"	"10"	"3"	68	"Testing"	3	20	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"zasaha"	"100-J-10-3"	"100"	"J"	"10"	"3"	69	"Testing"	3	21	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"sa:saha"	"102-J-10-4"	"102"	"J"	"10"	"4"	70	"Testing"	3	22	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"fa:fasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	71	"Testing"	3	23	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"za:saha"	"128-C-30-3"	"128"	"C"	"30"	"3"	72	"Testing"	3	24	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"vafa:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	73	"Testing"	4	1	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"fashava"	"57-C-30-1"	"57"	"C"	"30"	"1"	74	"Testing"	4	2	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"sa:sa:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	75	"Testing"	4	3	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"fasha:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	76	"Testing"	4	4	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"sa:saha"	"102-J-10-4"	"102"	"J"	"10"	"4"	77	"Testing"	4	5	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"zahaha"	"111-C-30-3"	"111"	"C"	"30"	"3"	78	"Testing"	4	6	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"za:haha"	"111-J-10-3"	"111"	"J"	"10"	"3"	79	"Testing"	4	7	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"fafa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	80	"Testing"	4	8	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"fa:fa:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	81	"Testing"	4	9	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"sasa:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	82	"Testing"	4	10	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"sa:ha:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	83	"Testing"	4	11	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"va:shava"	"71-J-0-1"	"71"	"J"	"0"	"1"	84	"Testing"	4	12	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"saha:ha"	"87-C-20-4"	"87"	"C"	"20"	"4"	85	"Testing"	4	13	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"vafava"	"93-J-0-1"	"93"	"J"	"0"	"1"	86	"Testing"	4	14	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"vashasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	87	"Testing"	4	15	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"za:ha:za"	"100-C-30-3"	"100"	"C"	"30"	"3"	88	"Testing"	4	16	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"fa:fa:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	89	"Testing"	4	17	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"za:saha"	"128-C-30-3"	"128"	"C"	"30"	"3"	90	"Testing"	4	18	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"zasaha"	"100-J-10-3"	"100"	"J"	"10"	"3"	91	"Testing"	4	19	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"fa:fasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	92	"Testing"	4	20	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"sasaha"	"128-J-10-3"	"128"	"J"	"10"	"3"	93	"Testing"	4	21	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"vafa:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	94	"Testing"	4	22	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"zasa:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	95	"Testing"	4	23	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"vasha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	96	"Testing"	4	24	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
