"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-5"	"fafa:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	25	"Testing"	2	1	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"va:fasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	26	"Testing"	2	2	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"fafasha"	"100-J-10-3"	"100"	"J"	"10"	"3"	27	"Testing"	2	3	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"sa:sa:za"	"87-C-20-4"	"87"	"C"	"20"	"4"	28	"Testing"	2	4	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"saha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	29	"Testing"	2	5	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"sa:saza"	"111-C-30-3"	"111"	"C"	"30"	"3"	30	"Testing"	2	6	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"za:sa:ha"	"84-C-20-2"	"84"	"C"	"20"	"2"	31	"Testing"	2	7	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"zasa:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	32	"Testing"	2	8	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"va:fa:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	33	"Testing"	2	9	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"vafava"	"84-J-0-2"	"84"	"J"	"0"	"2"	34	"Testing"	2	10	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	35	"Testing"	2	11	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"vafasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	36	"Testing"	2	12	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"vashava"	"19-J-10-4"	"19"	"J"	"10"	"4"	37	"Testing"	2	13	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"sahaha"	"128-C-30-3"	"128"	"C"	"30"	"3"	38	"Testing"	2	14	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"zasaza"	"139-C-20-2"	"139"	"C"	"20"	"2"	39	"Testing"	2	15	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"za:haza"	"93-C-30-1"	"93"	"C"	"30"	"1"	40	"Testing"	2	16	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	41	"Testing"	2	17	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"fa:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	42	"Testing"	2	18	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"zahaza"	"27-C-30-1"	"27"	"C"	"30"	"1"	43	"Testing"	2	19	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"zasaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	44	"Testing"	2	20	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"fa:shasha"	"128-J-10-3"	"128"	"J"	"10"	"3"	45	"Testing"	2	21	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"sa:haha"	"86-C-30-1"	"86"	"C"	"30"	"1"	46	"Testing"	2	22	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"fashava"	"93-J-0-1"	"93"	"J"	"0"	"1"	47	"Testing"	2	23	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"fa:shava"	"139-J-0-2"	"139"	"J"	"0"	"2"	48	"Testing"	2	24	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	49	"Testing"	3	1	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"va:fasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	50	"Testing"	3	2	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"sa:sa:za"	"87-C-20-4"	"87"	"C"	"20"	"4"	51	"Testing"	3	3	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"fafa:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	52	"Testing"	3	4	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"fa:shasha"	"128-J-10-3"	"128"	"J"	"10"	"3"	53	"Testing"	3	5	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"zasaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	54	"Testing"	3	6	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"fafasha"	"100-J-10-3"	"100"	"J"	"10"	"3"	55	"Testing"	3	7	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"zasa:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	56	"Testing"	3	8	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"zasaza"	"139-C-20-2"	"139"	"C"	"20"	"2"	57	"Testing"	3	9	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"va:fa:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	58	"Testing"	3	10	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"vafava"	"84-J-0-2"	"84"	"J"	"0"	"2"	59	"Testing"	3	11	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"fashava"	"93-J-0-1"	"93"	"J"	"0"	"1"	60	"Testing"	3	12	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"vashava"	"19-J-10-4"	"19"	"J"	"10"	"4"	61	"Testing"	3	13	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"vafasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	62	"Testing"	3	14	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"fa:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	63	"Testing"	3	15	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"sahaha"	"128-C-30-3"	"128"	"C"	"30"	"3"	64	"Testing"	3	16	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"za:haza"	"93-C-30-1"	"93"	"C"	"30"	"1"	65	"Testing"	3	17	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"sa:saza"	"111-C-30-3"	"111"	"C"	"30"	"3"	66	"Testing"	3	18	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"sa:haha"	"86-C-30-1"	"86"	"C"	"30"	"1"	67	"Testing"	3	19	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"saha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	68	"Testing"	3	20	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"fa:shava"	"139-J-0-2"	"139"	"J"	"0"	"2"	69	"Testing"	3	21	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"zahaza"	"27-C-30-1"	"27"	"C"	"30"	"1"	70	"Testing"	3	22	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	71	"Testing"	3	23	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"za:sa:ha"	"84-C-20-2"	"84"	"C"	"20"	"2"	72	"Testing"	3	24	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"za:sa:ha"	"84-C-20-2"	"84"	"C"	"20"	"2"	73	"Testing"	4	1	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"fafa:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	74	"Testing"	4	2	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"saha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	75	"Testing"	4	3	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"sa:haha"	"86-C-30-1"	"86"	"C"	"30"	"1"	76	"Testing"	4	4	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"fa:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	77	"Testing"	4	5	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"fa:shasha"	"128-J-10-3"	"128"	"J"	"10"	"3"	78	"Testing"	4	6	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"zasa:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	79	"Testing"	4	7	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"zahaza"	"27-C-30-1"	"27"	"C"	"30"	"1"	80	"Testing"	4	8	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"zasaza"	"139-C-20-2"	"139"	"C"	"20"	"2"	81	"Testing"	4	9	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"vashava"	"19-J-10-4"	"19"	"J"	"10"	"4"	82	"Testing"	4	10	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	83	"Testing"	4	11	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"zasaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	84	"Testing"	4	12	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"za:haza"	"93-C-30-1"	"93"	"C"	"30"	"1"	85	"Testing"	4	13	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"va:fa:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	86	"Testing"	4	14	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"fafasha"	"100-J-10-3"	"100"	"J"	"10"	"3"	87	"Testing"	4	15	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"vafava"	"84-J-0-2"	"84"	"J"	"0"	"2"	88	"Testing"	4	16	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"fashava"	"93-J-0-1"	"93"	"J"	"0"	"1"	89	"Testing"	4	17	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"sa:saza"	"111-C-30-3"	"111"	"C"	"30"	"3"	90	"Testing"	4	18	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"vafasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	91	"Testing"	4	19	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"sa:sa:za"	"87-C-20-4"	"87"	"C"	"20"	"4"	92	"Testing"	4	20	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"sahaha"	"128-C-30-3"	"128"	"C"	"30"	"3"	93	"Testing"	4	21	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"fa:shava"	"139-J-0-2"	"139"	"J"	"0"	"2"	94	"Testing"	4	22	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	95	"Testing"	4	23	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"va:fasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	96	"Testing"	4	24	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
