"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-2"	"ma:lala"	"74-C-20-4"	"74"	"C"	"20"	"4"	28	"Testing"	2	4	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"na:ma:la"	"139-C-20-2"	"139"	"C"	"20"	"2"	29	"Testing"	2	5	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"papa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	30	"Testing"	2	6	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"taka:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	31	"Testing"	2	7	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"malana"	"93-C-30-1"	"93"	"C"	"30"	"1"	32	"Testing"	2	8	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"ma:ma:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	33	"Testing"	2	9	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"paka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	34	"Testing"	2	10	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"pa:ka:ka"	"111-J-10-3"	"111"	"J"	"10"	"3"	35	"Testing"	2	11	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"ta:kata"	"74-J-10-4"	"74"	"J"	"10"	"4"	36	"Testing"	2	12	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"papa:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	37	"Testing"	2	13	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"namana"	"86-C-30-1"	"86"	"C"	"30"	"1"	38	"Testing"	2	14	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"tapa:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	39	"Testing"	2	15	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"ta:ka:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	40	"Testing"	2	16	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"pa:kaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	41	"Testing"	2	17	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"mama:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	42	"Testing"	2	18	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	43	"Testing"	2	19	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"namala"	"19-C-20-4"	"19"	"C"	"20"	"4"	44	"Testing"	2	20	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"tapa:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	45	"Testing"	2	21	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"na:ma:na"	"71-C-30-1"	"71"	"C"	"30"	"1"	46	"Testing"	2	22	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"ma:mana"	"111-C-30-3"	"111"	"C"	"30"	"3"	47	"Testing"	2	23	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"tapaka"	"102-J-10-4"	"102"	"J"	"10"	"4"	48	"Testing"	2	24	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"taka:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	49	"Testing"	3	1	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"malana"	"93-C-30-1"	"93"	"C"	"30"	"1"	50	"Testing"	3	2	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"pa:ka:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	51	"Testing"	3	3	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"na:ma:na"	"71-C-30-1"	"71"	"C"	"30"	"1"	52	"Testing"	3	4	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"tapa:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	53	"Testing"	3	5	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"ta:ka:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	54	"Testing"	3	6	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"na:ma:la"	"139-C-20-2"	"139"	"C"	"20"	"2"	55	"Testing"	3	7	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"na:la:la"	"85-C-20-2"	"85"	"C"	"20"	"2"	56	"Testing"	3	8	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"ma:mana"	"111-C-30-3"	"111"	"C"	"30"	"3"	57	"Testing"	3	9	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	58	"Testing"	3	10	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"mama:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	59	"Testing"	3	11	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"pa:kaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	60	"Testing"	3	12	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"paka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	61	"Testing"	3	13	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"papa:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	62	"Testing"	3	14	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"pa:ka:ka"	"111-J-10-3"	"111"	"J"	"10"	"3"	63	"Testing"	3	15	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"namala"	"19-C-20-4"	"19"	"C"	"20"	"4"	64	"Testing"	3	16	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"ma:lala"	"74-C-20-4"	"74"	"C"	"20"	"4"	65	"Testing"	3	17	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"tapa:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	66	"Testing"	3	18	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"namana"	"86-C-30-1"	"86"	"C"	"30"	"1"	67	"Testing"	3	19	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"ta:kata"	"74-J-10-4"	"74"	"J"	"10"	"4"	68	"Testing"	3	20	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"papa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	69	"Testing"	3	21	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"tapaka"	"102-J-10-4"	"102"	"J"	"10"	"4"	70	"Testing"	3	22	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"nama:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	71	"Testing"	3	23	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"ma:ma:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	72	"Testing"	3	24	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"ta:ka:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	73	"Testing"	4	1	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"mama:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	74	"Testing"	4	2	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"tapa:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	75	"Testing"	4	3	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"na:la:la"	"85-C-20-2"	"85"	"C"	"20"	"2"	76	"Testing"	4	4	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"ma:ma:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	77	"Testing"	4	5	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"na:ma:na"	"71-C-30-1"	"71"	"C"	"30"	"1"	78	"Testing"	4	6	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"pa:ka:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	79	"Testing"	4	7	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"malana"	"93-C-30-1"	"93"	"C"	"30"	"1"	80	"Testing"	4	8	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"nama:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	81	"Testing"	4	9	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"tapaka"	"102-J-10-4"	"102"	"J"	"10"	"4"	82	"Testing"	4	10	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"ta:kata"	"74-J-10-4"	"74"	"J"	"10"	"4"	83	"Testing"	4	11	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"papa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	84	"Testing"	4	12	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	85	"Testing"	4	13	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"pa:ka:ka"	"111-J-10-3"	"111"	"J"	"10"	"3"	86	"Testing"	4	14	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"papa:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	87	"Testing"	4	15	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"paka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	88	"Testing"	4	16	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"namana"	"86-C-30-1"	"86"	"C"	"30"	"1"	89	"Testing"	4	17	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"na:ma:la"	"139-C-20-2"	"139"	"C"	"20"	"2"	90	"Testing"	4	18	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"tapa:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	91	"Testing"	4	19	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"ma:lala"	"74-C-20-4"	"74"	"C"	"20"	"4"	92	"Testing"	4	20	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"ma:mana"	"111-C-30-3"	"111"	"C"	"30"	"3"	93	"Testing"	4	21	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"taka:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	94	"Testing"	4	22	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"namala"	"19-C-20-4"	"19"	"C"	"20"	"4"	95	"Testing"	4	23	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"pa:kaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	96	"Testing"	4	24	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
