"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-4"	"va:sha:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	23	"Testing"	1	23	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"va:sha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	24	"Testing"	1	24	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"va:sha:sha"	"144-J-10-3"	"144"	"J"	"10"	"3"	25	"Testing"	2	1	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"za:saza"	"86-C-30-1"	"86"	"C"	"30"	"1"	26	"Testing"	2	2	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"za:saza"	"100-C-30-3"	"100"	"C"	"30"	"3"	27	"Testing"	2	3	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"va:sha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	28	"Testing"	2	4	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"za:saza"	"7-C-20-4"	"7"	"C"	"20"	"4"	29	"Testing"	2	5	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"za:saza"	"144-C-30-3"	"144"	"C"	"30"	"3"	30	"Testing"	2	6	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"za:saza"	"85-C-20-2"	"85"	"C"	"20"	"2"	31	"Testing"	2	7	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"va:sha:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	32	"Testing"	2	8	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"za:saza"	"19-C-20-4"	"19"	"C"	"20"	"4"	33	"Testing"	2	9	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"za:saza"	"128-C-30-3"	"128"	"C"	"30"	"3"	34	"Testing"	2	10	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"za:saza"	"27-C-30-1"	"27"	"C"	"30"	"1"	35	"Testing"	2	11	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"va:sha:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	36	"Testing"	2	12	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"va:sha:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	37	"Testing"	2	13	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"za:saza"	"93-C-30-1"	"93"	"C"	"30"	"1"	38	"Testing"	2	14	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"va:sha:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	39	"Testing"	2	15	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"za:saza"	"118-C-20-2"	"118"	"C"	"20"	"2"	40	"Testing"	2	16	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"va:sha:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	41	"Testing"	2	17	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"va:sha:sha"	"100-J-10-3"	"100"	"J"	"10"	"3"	42	"Testing"	2	18	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"va:sha:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	43	"Testing"	2	19	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"va:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	44	"Testing"	2	20	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"va:sha:sha"	"128-J-10-3"	"128"	"J"	"10"	"3"	45	"Testing"	2	21	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"va:sha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	46	"Testing"	2	22	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"za:saza"	"139-C-20-2"	"139"	"C"	"20"	"2"	47	"Testing"	2	23	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	48	"Testing"	2	24	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"va:sha:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	49	"Testing"	3	1	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"va:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	50	"Testing"	3	2	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"va:sha:sha"	"128-J-10-3"	"128"	"J"	"10"	"3"	51	"Testing"	3	3	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"za:saza"	"118-C-20-2"	"118"	"C"	"20"	"2"	52	"Testing"	3	4	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"za:saza"	"144-C-30-3"	"144"	"C"	"30"	"3"	53	"Testing"	3	5	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"za:saza"	"7-C-20-4"	"7"	"C"	"20"	"4"	54	"Testing"	3	6	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"va:sha:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	55	"Testing"	3	7	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"za:saza"	"86-C-30-1"	"86"	"C"	"30"	"1"	56	"Testing"	3	8	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"za:saza"	"139-C-20-2"	"139"	"C"	"20"	"2"	57	"Testing"	3	9	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	58	"Testing"	3	10	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"za:saza"	"100-C-30-3"	"100"	"C"	"30"	"3"	59	"Testing"	3	11	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"za:saza"	"85-C-20-2"	"85"	"C"	"20"	"2"	60	"Testing"	3	12	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"va:sha:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	61	"Testing"	3	13	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"va:sha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	62	"Testing"	3	14	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"va:sha:sha"	"144-J-10-3"	"144"	"J"	"10"	"3"	63	"Testing"	3	15	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"za:saza"	"27-C-30-1"	"27"	"C"	"30"	"1"	64	"Testing"	3	16	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"za:saza"	"19-C-20-4"	"19"	"C"	"20"	"4"	65	"Testing"	3	17	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"va:sha:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	66	"Testing"	3	18	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"va:sha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	67	"Testing"	3	19	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"va:sha:sha"	"100-J-10-3"	"100"	"J"	"10"	"3"	68	"Testing"	3	20	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"va:sha:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	69	"Testing"	3	21	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"va:sha:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	70	"Testing"	3	22	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"za:saza"	"93-C-30-1"	"93"	"C"	"30"	"1"	71	"Testing"	3	23	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"za:saza"	"128-C-30-3"	"128"	"C"	"30"	"3"	72	"Testing"	3	24	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	73	"Testing"	4	1	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"za:saza"	"85-C-20-2"	"85"	"C"	"20"	"2"	74	"Testing"	4	2	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"za:saza"	"139-C-20-2"	"139"	"C"	"20"	"2"	75	"Testing"	4	3	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"za:saza"	"128-C-30-3"	"128"	"C"	"30"	"3"	76	"Testing"	4	4	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"va:sha:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	77	"Testing"	4	5	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"za:saza"	"7-C-20-4"	"7"	"C"	"20"	"4"	78	"Testing"	4	6	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"va:sha:sha"	"128-J-10-3"	"128"	"J"	"10"	"3"	79	"Testing"	4	7	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"va:sha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	80	"Testing"	4	8	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"za:saza"	"19-C-20-4"	"19"	"C"	"20"	"4"	81	"Testing"	4	9	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"za:saza"	"100-C-30-3"	"100"	"C"	"30"	"3"	82	"Testing"	4	10	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"za:saza"	"118-C-20-2"	"118"	"C"	"20"	"2"	83	"Testing"	4	11	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"va:sha:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	84	"Testing"	4	12	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"va:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	85	"Testing"	4	13	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"va:sha:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	86	"Testing"	4	14	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"va:sha:sha"	"100-J-10-3"	"100"	"J"	"10"	"3"	87	"Testing"	4	15	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"va:sha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	88	"Testing"	4	16	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"za:saza"	"86-C-30-1"	"86"	"C"	"30"	"1"	89	"Testing"	4	17	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"za:saza"	"27-C-30-1"	"27"	"C"	"30"	"1"	90	"Testing"	4	18	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"va:sha:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	91	"Testing"	4	19	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"za:saza"	"93-C-30-1"	"93"	"C"	"30"	"1"	92	"Testing"	4	20	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"va:sha:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	93	"Testing"	4	21	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"za:saza"	"144-C-30-3"	"144"	"C"	"30"	"3"	94	"Testing"	4	22	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"va:sha:sha"	"144-J-10-3"	"144"	"J"	"10"	"3"	95	"Testing"	4	23	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"va:sha:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	96	"Testing"	4	24	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
