"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-2"	"na:la:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	28	"Testing"	2	4	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"taka:ta"	"87-C-20-4"	"87"	"C"	"20"	"4"	29	"Testing"	2	5	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"namana"	"74-J-10-4"	"74"	"J"	"10"	"4"	30	"Testing"	2	6	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"paka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	31	"Testing"	2	7	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"ta:paka"	"71-C-30-1"	"71"	"C"	"30"	"1"	32	"Testing"	2	8	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"mama:la"	"85-J-0-2"	"85"	"J"	"0"	"2"	33	"Testing"	2	9	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"papata"	"93-C-30-1"	"93"	"C"	"30"	"1"	34	"Testing"	2	10	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"ma:ma:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	35	"Testing"	2	11	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"nala:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	36	"Testing"	2	12	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"na:la:la"	"93-J-0-1"	"93"	"J"	"0"	"1"	37	"Testing"	2	13	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"ta:kaka"	"85-C-20-2"	"85"	"C"	"20"	"2"	38	"Testing"	2	14	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"papa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	39	"Testing"	2	15	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"pakaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	40	"Testing"	2	16	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"na:ma:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	41	"Testing"	2	17	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"na:mala"	"111-J-10-3"	"111"	"J"	"10"	"3"	42	"Testing"	2	18	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"ta:ka:ka"	"7-C-20-4"	"7"	"C"	"20"	"4"	43	"Testing"	2	19	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"pa:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	44	"Testing"	2	20	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"ma:la:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	45	"Testing"	2	21	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"pa:pata"	"100-C-30-3"	"100"	"C"	"30"	"3"	46	"Testing"	2	22	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"mala:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	47	"Testing"	2	23	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"ta:pa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	48	"Testing"	2	24	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"pa:pata"	"100-C-30-3"	"100"	"C"	"30"	"3"	49	"Testing"	3	1	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"mala:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	50	"Testing"	3	2	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"ta:paka"	"71-C-30-1"	"71"	"C"	"30"	"1"	51	"Testing"	3	3	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"mama:la"	"85-J-0-2"	"85"	"J"	"0"	"2"	52	"Testing"	3	4	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"ta:kaka"	"85-C-20-2"	"85"	"C"	"20"	"2"	53	"Testing"	3	5	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"pakata"	"144-C-30-3"	"144"	"C"	"30"	"3"	54	"Testing"	3	6	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"na:la:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	55	"Testing"	3	7	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"pakaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	56	"Testing"	3	8	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"namala"	"71-J-0-1"	"71"	"J"	"0"	"1"	57	"Testing"	3	9	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"na:la:la"	"93-J-0-1"	"93"	"J"	"0"	"1"	58	"Testing"	3	10	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"na:lala"	"100-J-10-3"	"100"	"J"	"10"	"3"	59	"Testing"	3	11	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"namana"	"74-J-10-4"	"74"	"J"	"10"	"4"	60	"Testing"	3	12	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"na:mala"	"111-J-10-3"	"111"	"J"	"10"	"3"	61	"Testing"	3	13	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"ta:pa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	62	"Testing"	3	14	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"taka:ta"	"87-C-20-4"	"87"	"C"	"20"	"4"	63	"Testing"	3	15	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"ma:ma:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	64	"Testing"	3	16	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"ta:ka:ka"	"7-C-20-4"	"7"	"C"	"20"	"4"	65	"Testing"	3	17	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"paka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	66	"Testing"	3	18	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"nala:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	67	"Testing"	3	19	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"pa:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	68	"Testing"	3	20	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"papa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	69	"Testing"	3	21	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"papata"	"93-C-30-1"	"93"	"C"	"30"	"1"	70	"Testing"	3	22	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"ma:la:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	71	"Testing"	3	23	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"na:ma:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	72	"Testing"	3	24	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"ma:ma:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	73	"Testing"	4	1	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"ta:pa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	74	"Testing"	4	2	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"ta:kaka"	"85-C-20-2"	"85"	"C"	"20"	"2"	75	"Testing"	4	3	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"pakaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	76	"Testing"	4	4	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"pa:pata"	"100-C-30-3"	"100"	"C"	"30"	"3"	77	"Testing"	4	5	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"ta:ka:ka"	"7-C-20-4"	"7"	"C"	"20"	"4"	78	"Testing"	4	6	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"na:lala"	"100-J-10-3"	"100"	"J"	"10"	"3"	79	"Testing"	4	7	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"mala:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	80	"Testing"	4	8	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"namana"	"74-J-10-4"	"74"	"J"	"10"	"4"	81	"Testing"	4	9	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"na:ma:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	82	"Testing"	4	10	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"taka:ta"	"87-C-20-4"	"87"	"C"	"20"	"4"	83	"Testing"	4	11	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"pa:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	84	"Testing"	4	12	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"namala"	"71-J-0-1"	"71"	"J"	"0"	"1"	85	"Testing"	4	13	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"pakata"	"144-C-30-3"	"144"	"C"	"30"	"3"	86	"Testing"	4	14	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"ta:paka"	"71-C-30-1"	"71"	"C"	"30"	"1"	87	"Testing"	4	15	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"na:la:la"	"93-J-0-1"	"93"	"J"	"0"	"1"	88	"Testing"	4	16	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"paka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	89	"Testing"	4	17	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"na:mala"	"111-J-10-3"	"111"	"J"	"10"	"3"	90	"Testing"	4	18	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"na:la:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	91	"Testing"	4	19	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"papa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	92	"Testing"	4	20	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"ma:la:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	93	"Testing"	4	21	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"mama:la"	"85-J-0-2"	"85"	"J"	"0"	"2"	94	"Testing"	4	22	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"nala:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	95	"Testing"	4	23	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"papata"	"93-C-30-1"	"93"	"C"	"30"	"1"	96	"Testing"	4	24	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
