"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"fashasha"	"139-C-20-2"	"139"	"C"	"20"	"2"	26	"Testing"	2	2	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"za:haza"	"19-C-20-4"	"19"	"C"	"20"	"4"	27	"Testing"	2	3	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"fafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	28	"Testing"	2	4	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"vafa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	29	"Testing"	2	5	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"za:haha"	"128-C-30-3"	"128"	"C"	"30"	"3"	30	"Testing"	2	6	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"vashasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	31	"Testing"	2	7	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"sa:sa:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	32	"Testing"	2	8	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"za:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	33	"Testing"	2	9	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"vasha:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	34	"Testing"	2	10	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"vashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	35	"Testing"	2	11	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"fasha:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	36	"Testing"	2	12	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"vafava"	"94-C-20-2"	"94"	"C"	"20"	"2"	37	"Testing"	2	13	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"zasa:ha"	"144-J-10-3"	"144"	"J"	"10"	"3"	38	"Testing"	2	14	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"zasaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	39	"Testing"	2	15	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"sa:ha:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	40	"Testing"	2	16	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"sa:saza"	"19-J-10-4"	"19"	"J"	"10"	"4"	41	"Testing"	2	17	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"va:sha:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	42	"Testing"	2	18	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"vasha:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	43	"Testing"	2	19	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"za:ha:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	44	"Testing"	2	20	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"fasha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	45	"Testing"	2	21	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"sa:saha"	"144-C-30-3"	"144"	"C"	"30"	"3"	46	"Testing"	2	22	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"sa:haha"	"100-C-30-3"	"100"	"C"	"30"	"3"	47	"Testing"	2	23	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"va:fa:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	48	"Testing"	2	24	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"fafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	49	"Testing"	3	1	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"vasha:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	50	"Testing"	3	2	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"sa:ha:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	51	"Testing"	3	3	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"vafa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	52	"Testing"	3	4	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"fasha:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	53	"Testing"	3	5	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"zasaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	54	"Testing"	3	6	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"za:haza"	"19-C-20-4"	"19"	"C"	"20"	"4"	55	"Testing"	3	7	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"vashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	56	"Testing"	3	8	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"za:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	57	"Testing"	3	9	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"za:ha:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	58	"Testing"	3	10	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"vasha:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	59	"Testing"	3	11	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"zasa:ha"	"144-J-10-3"	"144"	"J"	"10"	"3"	60	"Testing"	3	12	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"sa:saha"	"144-C-30-3"	"144"	"C"	"30"	"3"	61	"Testing"	3	13	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"vashasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	62	"Testing"	3	14	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"va:sha:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	63	"Testing"	3	15	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"sa:sa:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	64	"Testing"	3	16	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"vafava"	"94-C-20-2"	"94"	"C"	"20"	"2"	65	"Testing"	3	17	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"fasha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	66	"Testing"	3	18	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"za:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	67	"Testing"	3	19	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"fashasha"	"139-C-20-2"	"139"	"C"	"20"	"2"	68	"Testing"	3	20	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"sa:haha"	"100-C-30-3"	"100"	"C"	"30"	"3"	69	"Testing"	3	21	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"sa:saza"	"19-J-10-4"	"19"	"J"	"10"	"4"	70	"Testing"	3	22	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"va:fa:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	71	"Testing"	3	23	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"za:haha"	"128-C-30-3"	"128"	"C"	"30"	"3"	72	"Testing"	3	24	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"sa:saza"	"19-J-10-4"	"19"	"J"	"10"	"4"	73	"Testing"	4	1	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"va:fa:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	74	"Testing"	4	2	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"za:haha"	"128-C-30-3"	"128"	"C"	"30"	"3"	75	"Testing"	4	3	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"vasha:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	76	"Testing"	4	4	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"sa:saha"	"144-C-30-3"	"144"	"C"	"30"	"3"	77	"Testing"	4	5	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"fasha:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	78	"Testing"	4	6	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"vafa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	79	"Testing"	4	7	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"za:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	80	"Testing"	4	8	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"za:ha:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	81	"Testing"	4	9	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"va:sha:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	82	"Testing"	4	10	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"fasha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	83	"Testing"	4	11	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"vasha:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	84	"Testing"	4	12	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"za:haza"	"19-C-20-4"	"19"	"C"	"20"	"4"	85	"Testing"	4	13	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"vashasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	86	"Testing"	4	14	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"za:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	87	"Testing"	4	15	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"vashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	88	"Testing"	4	16	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"sa:sa:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	89	"Testing"	4	17	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"vafava"	"94-C-20-2"	"94"	"C"	"20"	"2"	90	"Testing"	4	18	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"zasa:ha"	"144-J-10-3"	"144"	"J"	"10"	"3"	91	"Testing"	4	19	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"sa:ha:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	92	"Testing"	4	20	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"zasaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	93	"Testing"	4	21	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"sa:haha"	"100-C-30-3"	"100"	"C"	"30"	"3"	94	"Testing"	4	22	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"fafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	95	"Testing"	4	23	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"fashasha"	"139-C-20-2"	"139"	"C"	"20"	"2"	96	"Testing"	4	24	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
