"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-5"	"saha:ha"	"102-C-20-4"	"102"	"C"	"20"	"4"	26	"Testing"	2	2	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"sasa:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	27	"Testing"	2	3	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"fafa:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	28	"Testing"	2	4	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"va:shava"	"71-C-30-1"	"71"	"C"	"30"	"1"	29	"Testing"	2	5	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"va:sha:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	30	"Testing"	2	6	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"sasaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	31	"Testing"	2	7	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"fasha:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	32	"Testing"	2	8	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"fashava"	"84-J-0-2"	"84"	"J"	"0"	"2"	33	"Testing"	2	9	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"sa:ha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	34	"Testing"	2	10	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"fa:fasha"	"27-C-30-1"	"27"	"C"	"30"	"1"	35	"Testing"	2	11	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"vashasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	36	"Testing"	2	12	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"fa:fa:sha"	"118-C-20-2"	"118"	"C"	"20"	"2"	37	"Testing"	2	13	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"sasa:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	38	"Testing"	2	14	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"zaha:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	39	"Testing"	2	15	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"zaha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	40	"Testing"	2	16	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"fashasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	41	"Testing"	2	17	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"va:shasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	42	"Testing"	2	18	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"sahaha"	"44-C-30-3"	"44"	"C"	"30"	"3"	43	"Testing"	2	19	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"za:saha"	"100-J-10-3"	"100"	"J"	"10"	"3"	44	"Testing"	2	20	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"za:ha:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	45	"Testing"	2	21	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"sa:haha"	"111-J-10-3"	"111"	"J"	"10"	"3"	46	"Testing"	2	22	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"fa:shava"	"27-J-0-1"	"27"	"J"	"0"	"1"	47	"Testing"	2	23	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"va:fasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	48	"Testing"	2	24	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"saha:ha"	"102-C-20-4"	"102"	"C"	"20"	"4"	49	"Testing"	3	1	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"zaha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	50	"Testing"	3	2	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"sahaha"	"44-C-30-3"	"44"	"C"	"30"	"3"	51	"Testing"	3	3	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"fafa:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	52	"Testing"	3	4	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"sasa:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	53	"Testing"	3	5	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"sasaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	54	"Testing"	3	6	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"va:sha:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	55	"Testing"	3	7	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"za:saha"	"100-J-10-3"	"100"	"J"	"10"	"3"	56	"Testing"	3	8	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"va:shasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	57	"Testing"	3	9	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"zaha:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	58	"Testing"	3	10	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"zahaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	59	"Testing"	3	11	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"va:fasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	60	"Testing"	3	12	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"va:shava"	"71-C-30-1"	"71"	"C"	"30"	"1"	61	"Testing"	3	13	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"vashasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	62	"Testing"	3	14	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"fa:fa:sha"	"118-C-20-2"	"118"	"C"	"20"	"2"	63	"Testing"	3	15	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"fasha:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	64	"Testing"	3	16	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"sa:haha"	"111-J-10-3"	"111"	"J"	"10"	"3"	65	"Testing"	3	17	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"fashava"	"84-J-0-2"	"84"	"J"	"0"	"2"	66	"Testing"	3	18	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"fashasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	67	"Testing"	3	19	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"fa:fasha"	"27-C-30-1"	"27"	"C"	"30"	"1"	68	"Testing"	3	20	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"sasa:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	69	"Testing"	3	21	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"sa:ha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	70	"Testing"	3	22	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"za:ha:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	71	"Testing"	3	23	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"fa:shava"	"27-J-0-1"	"27"	"J"	"0"	"1"	72	"Testing"	3	24	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"fashava"	"84-J-0-2"	"84"	"J"	"0"	"2"	73	"Testing"	4	1	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"fashasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	74	"Testing"	4	2	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"sasa:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	75	"Testing"	4	3	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"sa:ha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	76	"Testing"	4	4	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"za:ha:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	77	"Testing"	4	5	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"fa:fasha"	"27-C-30-1"	"27"	"C"	"30"	"1"	78	"Testing"	4	6	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"zaha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	79	"Testing"	4	7	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"fasha:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	80	"Testing"	4	8	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"zahaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	81	"Testing"	4	9	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"saha:ha"	"102-C-20-4"	"102"	"C"	"20"	"4"	82	"Testing"	4	10	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"fa:fa:sha"	"118-C-20-2"	"118"	"C"	"20"	"2"	83	"Testing"	4	11	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"va:shava"	"71-C-30-1"	"71"	"C"	"30"	"1"	84	"Testing"	4	12	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"va:fasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	85	"Testing"	4	13	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"fa:shava"	"27-J-0-1"	"27"	"J"	"0"	"1"	86	"Testing"	4	14	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"va:shasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	87	"Testing"	4	15	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"zaha:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	88	"Testing"	4	16	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"za:saha"	"100-J-10-3"	"100"	"J"	"10"	"3"	89	"Testing"	4	17	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"sahaha"	"44-C-30-3"	"44"	"C"	"30"	"3"	90	"Testing"	4	18	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"sasaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	91	"Testing"	4	19	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"fafa:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	92	"Testing"	4	20	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"vashasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	93	"Testing"	4	21	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"sasa:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	94	"Testing"	4	22	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"va:sha:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	95	"Testing"	4	23	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"sa:haha"	"111-J-10-3"	"111"	"J"	"10"	"3"	96	"Testing"	4	24	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
