"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-1"	"sahaha"	"84-J-0-2"	"84"	"J"	"0"	"2"	23	"Testing"	1	23	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"fa:fa:va"	"128-C-30-3"	"128"	"C"	"30"	"3"	24	"Testing"	1	24	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"fasha:va"	"111-C-30-3"	"111"	"C"	"30"	"3"	25	"Testing"	2	1	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"zaha:za"	"86-J-0-1"	"86"	"J"	"0"	"1"	26	"Testing"	2	2	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"vafa:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	27	"Testing"	2	3	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"fafa:va"	"87-C-20-4"	"87"	"C"	"20"	"4"	28	"Testing"	2	4	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"vasha:sha"	"118-C-20-2"	"118"	"C"	"20"	"2"	29	"Testing"	2	5	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"sa:sa:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	30	"Testing"	2	6	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"za:haha"	"19-J-10-4"	"19"	"J"	"10"	"4"	31	"Testing"	2	7	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"va:sha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	32	"Testing"	2	8	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"zasaha"	"27-J-0-1"	"27"	"J"	"0"	"1"	33	"Testing"	2	9	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"saha:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	34	"Testing"	2	10	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"fafava"	"86-C-30-1"	"86"	"C"	"30"	"1"	35	"Testing"	2	11	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"va:shasha"	"100-C-30-3"	"100"	"C"	"30"	"3"	36	"Testing"	2	12	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"sahaha"	"84-J-0-2"	"84"	"J"	"0"	"2"	37	"Testing"	2	13	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"fafasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	38	"Testing"	2	14	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"fafa:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	39	"Testing"	2	15	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"zahaha"	"93-J-0-1"	"93"	"J"	"0"	"1"	40	"Testing"	2	16	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"zaha:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	41	"Testing"	2	17	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"za:sa:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	42	"Testing"	2	18	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"sa:haza"	"85-J-0-2"	"85"	"J"	"0"	"2"	43	"Testing"	2	19	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"zasa:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	44	"Testing"	2	20	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"fa:fava"	"84-C-20-2"	"84"	"C"	"20"	"2"	45	"Testing"	2	21	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"fa:fa:va"	"128-C-30-3"	"128"	"C"	"30"	"3"	46	"Testing"	2	22	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"za:ha:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	47	"Testing"	2	23	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"vafasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	48	"Testing"	2	24	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"zasa:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	49	"Testing"	3	1	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"vasha:sha"	"118-C-20-2"	"118"	"C"	"20"	"2"	50	"Testing"	3	2	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"zaha:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	51	"Testing"	3	3	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"fafasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	52	"Testing"	3	4	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"fa:fava"	"84-C-20-2"	"84"	"C"	"20"	"2"	53	"Testing"	3	5	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"fafa:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	54	"Testing"	3	6	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"zaha:za"	"86-J-0-1"	"86"	"J"	"0"	"1"	55	"Testing"	3	7	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"fafa:va"	"87-C-20-4"	"87"	"C"	"20"	"4"	56	"Testing"	3	8	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"za:ha:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	57	"Testing"	3	9	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"va:shasha"	"100-C-30-3"	"100"	"C"	"30"	"3"	58	"Testing"	3	10	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"vafa:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	59	"Testing"	3	11	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"vafasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	60	"Testing"	3	12	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"va:sha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	61	"Testing"	3	13	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"fasha:va"	"111-C-30-3"	"111"	"C"	"30"	"3"	62	"Testing"	3	14	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"sa:haza"	"85-J-0-2"	"85"	"J"	"0"	"2"	63	"Testing"	3	15	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"zasaha"	"27-J-0-1"	"27"	"J"	"0"	"1"	64	"Testing"	3	16	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"sa:sa:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	65	"Testing"	3	17	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"fafava"	"86-C-30-1"	"86"	"C"	"30"	"1"	66	"Testing"	3	18	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"zahaha"	"93-J-0-1"	"93"	"J"	"0"	"1"	67	"Testing"	3	19	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"saha:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	68	"Testing"	3	20	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"za:haha"	"19-J-10-4"	"19"	"J"	"10"	"4"	69	"Testing"	3	21	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"fa:fa:va"	"128-C-30-3"	"128"	"C"	"30"	"3"	70	"Testing"	3	22	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"sahaha"	"84-J-0-2"	"84"	"J"	"0"	"2"	71	"Testing"	3	23	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"za:sa:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	72	"Testing"	3	24	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"sahaha"	"84-J-0-2"	"84"	"J"	"0"	"2"	73	"Testing"	4	1	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"fa:fa:va"	"128-C-30-3"	"128"	"C"	"30"	"3"	74	"Testing"	4	2	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"vafasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	75	"Testing"	4	3	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"zasaha"	"27-J-0-1"	"27"	"J"	"0"	"1"	76	"Testing"	4	4	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"sa:haza"	"85-J-0-2"	"85"	"J"	"0"	"2"	77	"Testing"	4	5	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"fafasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	78	"Testing"	4	6	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"va:sha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	79	"Testing"	4	7	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"zaha:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	80	"Testing"	4	8	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"fafa:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	81	"Testing"	4	9	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"za:haha"	"19-J-10-4"	"19"	"J"	"10"	"4"	82	"Testing"	4	10	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"fa:fava"	"84-C-20-2"	"84"	"C"	"20"	"2"	83	"Testing"	4	11	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"zaha:za"	"86-J-0-1"	"86"	"J"	"0"	"1"	84	"Testing"	4	12	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"za:sa:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	85	"Testing"	4	13	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"sa:sa:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	86	"Testing"	4	14	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"fafa:va"	"87-C-20-4"	"87"	"C"	"20"	"4"	87	"Testing"	4	15	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"saha:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	88	"Testing"	4	16	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"vafa:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	89	"Testing"	4	17	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"vasha:sha"	"118-C-20-2"	"118"	"C"	"20"	"2"	90	"Testing"	4	18	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"zahaha"	"93-J-0-1"	"93"	"J"	"0"	"1"	91	"Testing"	4	19	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"va:shasha"	"100-C-30-3"	"100"	"C"	"30"	"3"	92	"Testing"	4	20	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"fafava"	"86-C-30-1"	"86"	"C"	"30"	"1"	93	"Testing"	4	21	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"fasha:va"	"111-C-30-3"	"111"	"C"	"30"	"3"	94	"Testing"	4	22	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"za:ha:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	95	"Testing"	4	23	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"zasa:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	96	"Testing"	4	24	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
