"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"fafava"	"87-C-20-4"	"87"	"C"	"20"	"4"	24	"Testing"	1	24	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"fafa:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	25	"Testing"	2	1	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"zasa:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	26	"Testing"	2	2	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"va:shasha"	"128-C-30-3"	"128"	"C"	"30"	"3"	27	"Testing"	2	3	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"sahaza"	"7-J-10-4"	"7"	"J"	"10"	"4"	28	"Testing"	2	4	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"zahaha"	"94-J-0-2"	"94"	"J"	"0"	"2"	29	"Testing"	2	5	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"sa:saha"	"74-J-10-4"	"74"	"J"	"10"	"4"	30	"Testing"	2	6	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"vafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	31	"Testing"	2	7	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	32	"Testing"	2	8	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"vashava"	"27-C-30-1"	"27"	"C"	"30"	"1"	33	"Testing"	2	9	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"sa:saza"	"111-J-10-3"	"111"	"J"	"10"	"3"	34	"Testing"	2	10	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"fasha:va"	"71-C-30-1"	"71"	"C"	"30"	"1"	35	"Testing"	2	11	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"va:sha:sha"	"44-C-30-3"	"44"	"C"	"30"	"3"	36	"Testing"	2	12	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"za:saza"	"87-J-10-4"	"87"	"J"	"10"	"4"	37	"Testing"	2	13	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"va:fa:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	38	"Testing"	2	14	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"zahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	39	"Testing"	2	15	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"vasha:va"	"74-C-20-4"	"74"	"C"	"20"	"4"	40	"Testing"	2	16	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"fafava"	"87-C-20-4"	"87"	"C"	"20"	"4"	41	"Testing"	2	17	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"zasa:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	42	"Testing"	2	18	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"sasa:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	43	"Testing"	2	19	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"saha:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	44	"Testing"	2	20	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"za:sa:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	45	"Testing"	2	21	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"sahaha"	"71-J-0-1"	"71"	"J"	"0"	"1"	46	"Testing"	2	22	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"va:fava"	"111-C-30-3"	"111"	"C"	"30"	"3"	47	"Testing"	2	23	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"fa:fava"	"85-C-20-2"	"85"	"C"	"20"	"2"	48	"Testing"	2	24	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"fa:fava"	"85-C-20-2"	"85"	"C"	"20"	"2"	49	"Testing"	3	1	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"va:sha:sha"	"44-C-30-3"	"44"	"C"	"30"	"3"	50	"Testing"	3	2	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"za:sa:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	51	"Testing"	3	3	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"va:shasha"	"128-C-30-3"	"128"	"C"	"30"	"3"	52	"Testing"	3	4	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"fafava"	"87-C-20-4"	"87"	"C"	"20"	"4"	53	"Testing"	3	5	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"za:saza"	"87-J-10-4"	"87"	"J"	"10"	"4"	54	"Testing"	3	6	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"fafa:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	55	"Testing"	3	7	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"va:fa:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	56	"Testing"	3	8	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"zasa:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	57	"Testing"	3	9	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"sahaha"	"71-J-0-1"	"71"	"J"	"0"	"1"	58	"Testing"	3	10	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"vafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	59	"Testing"	3	11	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"saha:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	60	"Testing"	3	12	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"zasa:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	61	"Testing"	3	13	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"zahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	62	"Testing"	3	14	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"zahaha"	"94-J-0-2"	"94"	"J"	"0"	"2"	63	"Testing"	3	15	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"fasha:va"	"71-C-30-1"	"71"	"C"	"30"	"1"	64	"Testing"	3	16	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"sa:saha"	"74-J-10-4"	"74"	"J"	"10"	"4"	65	"Testing"	3	17	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"sa:saza"	"111-J-10-3"	"111"	"J"	"10"	"3"	66	"Testing"	3	18	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"vashava"	"27-C-30-1"	"27"	"C"	"30"	"1"	67	"Testing"	3	19	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"vasha:va"	"74-C-20-4"	"74"	"C"	"20"	"4"	68	"Testing"	3	20	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"sahaza"	"7-J-10-4"	"7"	"J"	"10"	"4"	69	"Testing"	3	21	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	70	"Testing"	3	22	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"va:fava"	"111-C-30-3"	"111"	"C"	"30"	"3"	71	"Testing"	3	23	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"sasa:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	72	"Testing"	3	24	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"sa:saza"	"111-J-10-3"	"111"	"J"	"10"	"3"	73	"Testing"	4	1	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"za:sa:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	74	"Testing"	4	2	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"fafava"	"87-C-20-4"	"87"	"C"	"20"	"4"	75	"Testing"	4	3	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"zahaha"	"94-J-0-2"	"94"	"J"	"0"	"2"	76	"Testing"	4	4	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"va:sha:sha"	"44-C-30-3"	"44"	"C"	"30"	"3"	77	"Testing"	4	5	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"zasa:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	78	"Testing"	4	6	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"va:fava"	"111-C-30-3"	"111"	"C"	"30"	"3"	79	"Testing"	4	7	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"vashava"	"27-C-30-1"	"27"	"C"	"30"	"1"	80	"Testing"	4	8	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"fafa:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	81	"Testing"	4	9	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"za:saza"	"87-J-10-4"	"87"	"J"	"10"	"4"	82	"Testing"	4	10	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"va:shasha"	"128-C-30-3"	"128"	"C"	"30"	"3"	83	"Testing"	4	11	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"zasa:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	84	"Testing"	4	12	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"va:fa:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	85	"Testing"	4	13	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"sahaha"	"71-J-0-1"	"71"	"J"	"0"	"1"	86	"Testing"	4	14	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"vafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	87	"Testing"	4	15	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"fasha:va"	"71-C-30-1"	"71"	"C"	"30"	"1"	88	"Testing"	4	16	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"vasha:va"	"74-C-20-4"	"74"	"C"	"20"	"4"	89	"Testing"	4	17	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"saha:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	90	"Testing"	4	18	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	91	"Testing"	4	19	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"sahaza"	"7-J-10-4"	"7"	"J"	"10"	"4"	92	"Testing"	4	20	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"sa:saha"	"74-J-10-4"	"74"	"J"	"10"	"4"	93	"Testing"	4	21	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"zahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	94	"Testing"	4	22	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"fa:fava"	"85-C-20-2"	"85"	"C"	"20"	"2"	95	"Testing"	4	23	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"sasa:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	96	"Testing"	4	24	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
