"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-5"	"fa:fa:sha"	"100-C-30-3"	"100"	"C"	"30"	"3"	24	"Testing"	1	24	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"vashasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	25	"Testing"	2	1	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"va:shava"	"84-C-20-2"	"84"	"C"	"20"	"2"	26	"Testing"	2	2	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"sa:haha"	"139-J-0-2"	"139"	"J"	"0"	"2"	27	"Testing"	2	3	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"fa:sha:va"	"128-C-30-3"	"128"	"C"	"30"	"3"	28	"Testing"	2	4	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"za:ha:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	29	"Testing"	2	5	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"fa:shava"	"139-C-20-2"	"139"	"C"	"20"	"2"	30	"Testing"	2	6	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"za:haha"	"84-J-0-2"	"84"	"J"	"0"	"2"	31	"Testing"	2	7	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"vafava"	"71-C-30-1"	"71"	"C"	"30"	"1"	32	"Testing"	2	8	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"va:fa:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	33	"Testing"	2	9	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"sa:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	34	"Testing"	2	10	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"zahaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	35	"Testing"	2	11	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"sa:sa:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	36	"Testing"	2	12	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"vasha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	37	"Testing"	2	13	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"za:saza"	"94-J-0-2"	"94"	"J"	"0"	"2"	38	"Testing"	2	14	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"sasa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	39	"Testing"	2	15	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"sa:saha"	"71-J-0-1"	"71"	"J"	"0"	"1"	40	"Testing"	2	16	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"fa:fa:sha"	"100-C-30-3"	"100"	"C"	"30"	"3"	41	"Testing"	2	17	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"sahaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	42	"Testing"	2	18	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"fashava"	"27-C-30-1"	"27"	"C"	"30"	"1"	43	"Testing"	2	19	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"sa:sa:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	44	"Testing"	2	20	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"fa:shasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	45	"Testing"	2	21	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"zahaha"	"128-J-10-3"	"128"	"J"	"10"	"3"	46	"Testing"	2	22	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"fafasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	47	"Testing"	2	23	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"vafa:va"	"111-C-30-3"	"111"	"C"	"30"	"3"	48	"Testing"	2	24	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"zahaha"	"128-J-10-3"	"128"	"J"	"10"	"3"	49	"Testing"	3	1	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"sa:saha"	"71-J-0-1"	"71"	"J"	"0"	"1"	50	"Testing"	3	2	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"fafasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	51	"Testing"	3	3	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"za:haha"	"84-J-0-2"	"84"	"J"	"0"	"2"	52	"Testing"	3	4	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"zahaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	53	"Testing"	3	5	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"sa:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	54	"Testing"	3	6	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"vafa:va"	"111-C-30-3"	"111"	"C"	"30"	"3"	55	"Testing"	3	7	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"za:ha:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	56	"Testing"	3	8	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"vashasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	57	"Testing"	3	9	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"vafava"	"71-C-30-1"	"71"	"C"	"30"	"1"	58	"Testing"	3	10	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"vasha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	59	"Testing"	3	11	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"fa:shasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	60	"Testing"	3	12	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"va:fa:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	61	"Testing"	3	13	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"va:shava"	"84-C-20-2"	"84"	"C"	"20"	"2"	62	"Testing"	3	14	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"fa:shava"	"139-C-20-2"	"139"	"C"	"20"	"2"	63	"Testing"	3	15	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"sa:sa:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	64	"Testing"	3	16	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"fashava"	"27-C-30-1"	"27"	"C"	"30"	"1"	65	"Testing"	3	17	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"fa:fa:sha"	"100-C-30-3"	"100"	"C"	"30"	"3"	66	"Testing"	3	18	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"sasa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	67	"Testing"	3	19	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"za:saza"	"94-J-0-2"	"94"	"J"	"0"	"2"	68	"Testing"	3	20	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"fa:sha:va"	"128-C-30-3"	"128"	"C"	"30"	"3"	69	"Testing"	3	21	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"sahaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	70	"Testing"	3	22	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"sa:sa:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	71	"Testing"	3	23	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"sa:haha"	"139-J-0-2"	"139"	"J"	"0"	"2"	72	"Testing"	3	24	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"za:saza"	"94-J-0-2"	"94"	"J"	"0"	"2"	73	"Testing"	4	1	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"vafa:va"	"111-C-30-3"	"111"	"C"	"30"	"3"	74	"Testing"	4	2	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"fa:fa:sha"	"100-C-30-3"	"100"	"C"	"30"	"3"	75	"Testing"	4	3	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"fa:shava"	"139-C-20-2"	"139"	"C"	"20"	"2"	76	"Testing"	4	4	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"fa:sha:va"	"128-C-30-3"	"128"	"C"	"30"	"3"	77	"Testing"	4	5	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"sa:sa:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	78	"Testing"	4	6	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"fafasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	79	"Testing"	4	7	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"za:haha"	"84-J-0-2"	"84"	"J"	"0"	"2"	80	"Testing"	4	8	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"sa:sa:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	81	"Testing"	4	9	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"sahaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	82	"Testing"	4	10	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"za:ha:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	83	"Testing"	4	11	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"zahaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	84	"Testing"	4	12	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"sa:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	85	"Testing"	4	13	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"sa:haha"	"139-J-0-2"	"139"	"J"	"0"	"2"	86	"Testing"	4	14	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"va:shava"	"84-C-20-2"	"84"	"C"	"20"	"2"	87	"Testing"	4	15	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"va:fa:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	88	"Testing"	4	16	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"zahaha"	"128-J-10-3"	"128"	"J"	"10"	"3"	89	"Testing"	4	17	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"fa:shasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	90	"Testing"	4	18	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"vafava"	"71-C-30-1"	"71"	"C"	"30"	"1"	91	"Testing"	4	19	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"vasha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	92	"Testing"	4	20	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"vashasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	93	"Testing"	4	21	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"sasa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	94	"Testing"	4	22	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"sa:saha"	"71-J-0-1"	"71"	"J"	"0"	"1"	95	"Testing"	4	23	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"fashava"	"27-C-30-1"	"27"	"C"	"30"	"1"	96	"Testing"	4	24	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
