"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"fa:sha:sha"	"111-C-30-3"	"111"	"C"	"30"	"3"	24	"Testing"	1	24	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"sasa:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	25	"Testing"	2	1	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"vafava"	"93-C-30-1"	"93"	"C"	"30"	"1"	26	"Testing"	2	2	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"va:fa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	27	"Testing"	2	3	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"za:haha"	"128-J-10-3"	"128"	"J"	"10"	"3"	28	"Testing"	2	4	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"saha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	29	"Testing"	2	5	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"fa:fasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	30	"Testing"	2	6	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"zahaha"	"57-J-0-1"	"57"	"J"	"0"	"1"	31	"Testing"	2	7	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"sasaza"	"102-J-10-4"	"102"	"J"	"10"	"4"	32	"Testing"	2	8	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"zaha:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	33	"Testing"	2	9	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"vashava"	"27-C-30-1"	"27"	"C"	"30"	"1"	34	"Testing"	2	10	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"va:sha:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	35	"Testing"	2	11	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"fafasha"	"102-C-20-4"	"102"	"C"	"20"	"4"	36	"Testing"	2	12	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"vasha:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	37	"Testing"	2	13	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"vafa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	38	"Testing"	2	14	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"za:ha:za"	"118-J-0-2"	"118"	"J"	"0"	"2"	39	"Testing"	2	15	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"za:sa:ha"	"94-J-0-2"	"94"	"J"	"0"	"2"	40	"Testing"	2	16	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"vafa:sha"	"100-C-30-3"	"100"	"C"	"30"	"3"	41	"Testing"	2	17	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"saha:ha"	"93-J-0-1"	"93"	"J"	"0"	"1"	42	"Testing"	2	18	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"sa:ha:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	43	"Testing"	2	19	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"sa:haza"	"111-J-10-3"	"111"	"J"	"10"	"3"	44	"Testing"	2	20	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"fafa:sha"	"128-C-30-3"	"128"	"C"	"30"	"3"	45	"Testing"	2	21	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"sa:ha:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	46	"Testing"	2	22	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"va:sha:va"	"19-C-20-4"	"19"	"C"	"20"	"4"	47	"Testing"	2	23	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"fa:sha:sha"	"111-C-30-3"	"111"	"C"	"30"	"3"	48	"Testing"	2	24	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"va:fa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	49	"Testing"	3	1	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"vafa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	50	"Testing"	3	2	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"sasa:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	51	"Testing"	3	3	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"vasha:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	52	"Testing"	3	4	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"za:sa:ha"	"94-J-0-2"	"94"	"J"	"0"	"2"	53	"Testing"	3	5	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"va:sha:va"	"19-C-20-4"	"19"	"C"	"20"	"4"	54	"Testing"	3	6	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"vafa:sha"	"100-C-30-3"	"100"	"C"	"30"	"3"	55	"Testing"	3	7	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"za:haha"	"128-J-10-3"	"128"	"J"	"10"	"3"	56	"Testing"	3	8	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"sasaza"	"102-J-10-4"	"102"	"J"	"10"	"4"	57	"Testing"	3	9	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"sa:ha:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	58	"Testing"	3	10	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"sa:ha:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	59	"Testing"	3	11	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"vafava"	"93-C-30-1"	"93"	"C"	"30"	"1"	60	"Testing"	3	12	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"fafasha"	"102-C-20-4"	"102"	"C"	"20"	"4"	61	"Testing"	3	13	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"sa:haza"	"111-J-10-3"	"111"	"J"	"10"	"3"	62	"Testing"	3	14	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"va:sha:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	63	"Testing"	3	15	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"vashava"	"27-C-30-1"	"27"	"C"	"30"	"1"	64	"Testing"	3	16	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"saha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	65	"Testing"	3	17	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"saha:ha"	"93-J-0-1"	"93"	"J"	"0"	"1"	66	"Testing"	3	18	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"zaha:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	67	"Testing"	3	19	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"fa:sha:sha"	"111-C-30-3"	"111"	"C"	"30"	"3"	68	"Testing"	3	20	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"fa:fasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	69	"Testing"	3	21	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"zahaha"	"57-J-0-1"	"57"	"J"	"0"	"1"	70	"Testing"	3	22	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"za:ha:za"	"118-J-0-2"	"118"	"J"	"0"	"2"	71	"Testing"	3	23	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"fafa:sha"	"128-C-30-3"	"128"	"C"	"30"	"3"	72	"Testing"	3	24	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"sa:haza"	"111-J-10-3"	"111"	"J"	"10"	"3"	73	"Testing"	4	1	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"za:haha"	"128-J-10-3"	"128"	"J"	"10"	"3"	74	"Testing"	4	2	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"fafa:sha"	"128-C-30-3"	"128"	"C"	"30"	"3"	75	"Testing"	4	3	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"saha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	76	"Testing"	4	4	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"zahaha"	"57-J-0-1"	"57"	"J"	"0"	"1"	77	"Testing"	4	5	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"va:sha:va"	"19-C-20-4"	"19"	"C"	"20"	"4"	78	"Testing"	4	6	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"va:fa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	79	"Testing"	4	7	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"fa:sha:sha"	"111-C-30-3"	"111"	"C"	"30"	"3"	80	"Testing"	4	8	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"vafa:sha"	"100-C-30-3"	"100"	"C"	"30"	"3"	81	"Testing"	4	9	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"sa:ha:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	82	"Testing"	4	10	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"sasa:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	83	"Testing"	4	11	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"vafa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	84	"Testing"	4	12	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"za:sa:ha"	"94-J-0-2"	"94"	"J"	"0"	"2"	85	"Testing"	4	13	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"saha:ha"	"93-J-0-1"	"93"	"J"	"0"	"1"	86	"Testing"	4	14	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"fafasha"	"102-C-20-4"	"102"	"C"	"20"	"4"	87	"Testing"	4	15	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"vasha:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	88	"Testing"	4	16	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"za:ha:za"	"118-J-0-2"	"118"	"J"	"0"	"2"	89	"Testing"	4	17	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"sasaza"	"102-J-10-4"	"102"	"J"	"10"	"4"	90	"Testing"	4	18	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"va:sha:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	91	"Testing"	4	19	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"vafava"	"93-C-30-1"	"93"	"C"	"30"	"1"	92	"Testing"	4	20	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"zaha:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	93	"Testing"	4	21	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"vashava"	"27-C-30-1"	"27"	"C"	"30"	"1"	94	"Testing"	4	22	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"fa:fasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	95	"Testing"	4	23	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"sa:ha:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	96	"Testing"	4	24	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
