"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"na:la:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	27	"Testing"	2	3	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ta:paka"	"71-J-0-1"	"71"	"J"	"0"	"1"	28	"Testing"	2	4	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"na:ma:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	29	"Testing"	2	5	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"na:ma:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	30	"Testing"	2	6	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"pakaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	31	"Testing"	2	7	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"pa:ka:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	32	"Testing"	2	8	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"nama:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	33	"Testing"	2	9	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	34	"Testing"	2	10	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"mala:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	35	"Testing"	2	11	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"takaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	36	"Testing"	2	12	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"na:la:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	37	"Testing"	2	13	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"na:mana"	"102-J-10-4"	"102"	"J"	"10"	"4"	38	"Testing"	2	14	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"pakata"	"118-C-20-2"	"118"	"C"	"20"	"2"	39	"Testing"	2	15	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"papa:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	40	"Testing"	2	16	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"na:mala"	"44-J-10-3"	"44"	"J"	"10"	"3"	41	"Testing"	2	17	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"nala:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	42	"Testing"	2	18	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ma:ma:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	43	"Testing"	2	19	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ta:ka:ta"	"27-J-0-1"	"27"	"J"	"0"	"1"	44	"Testing"	2	20	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	45	"Testing"	2	21	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ta:ka:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	46	"Testing"	2	22	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ma:la:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	47	"Testing"	2	23	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"taka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	48	"Testing"	2	24	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	49	"Testing"	3	1	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"na:mala"	"44-J-10-3"	"44"	"J"	"10"	"3"	50	"Testing"	3	2	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ta:ka:ta"	"27-J-0-1"	"27"	"J"	"0"	"1"	51	"Testing"	3	3	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ta:paka"	"71-J-0-1"	"71"	"J"	"0"	"1"	52	"Testing"	3	4	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"taka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	53	"Testing"	3	5	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ta:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	54	"Testing"	3	6	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"pakata"	"118-C-20-2"	"118"	"C"	"20"	"2"	55	"Testing"	3	7	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"na:la:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	56	"Testing"	3	8	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"mala:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	57	"Testing"	3	9	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"ta:ka:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	58	"Testing"	3	10	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"pakaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	59	"Testing"	3	11	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"nama:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	60	"Testing"	3	12	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"na:la:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	61	"Testing"	3	13	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"pa:ka:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	62	"Testing"	3	14	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"takaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	63	"Testing"	3	15	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"na:mana"	"102-J-10-4"	"102"	"J"	"10"	"4"	64	"Testing"	3	16	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"na:ma:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	65	"Testing"	3	17	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	66	"Testing"	3	18	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"na:ma:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	67	"Testing"	3	19	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"papa:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	68	"Testing"	3	20	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ta:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	69	"Testing"	3	21	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"nala:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	70	"Testing"	3	22	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ma:la:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	71	"Testing"	3	23	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ma:ma:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	72	"Testing"	3	24	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"na:la:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	73	"Testing"	4	1	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ta:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	74	"Testing"	4	2	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ta:paka"	"71-J-0-1"	"71"	"J"	"0"	"1"	75	"Testing"	4	3	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"na:mala"	"44-J-10-3"	"44"	"J"	"10"	"3"	76	"Testing"	4	4	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ta:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	77	"Testing"	4	5	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"taka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	78	"Testing"	4	6	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"pa:ka:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	79	"Testing"	4	7	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"na:ma:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	80	"Testing"	4	8	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	81	"Testing"	4	9	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"pakaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	82	"Testing"	4	10	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ma:la:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	83	"Testing"	4	11	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ma:ma:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	84	"Testing"	4	12	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ta:ka:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	85	"Testing"	4	13	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"na:mana"	"102-J-10-4"	"102"	"J"	"10"	"4"	86	"Testing"	4	14	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	87	"Testing"	4	15	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"na:ma:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	88	"Testing"	4	16	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"na:la:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	89	"Testing"	4	17	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"takaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	90	"Testing"	4	18	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"mala:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	91	"Testing"	4	19	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"ta:ka:ta"	"27-J-0-1"	"27"	"J"	"0"	"1"	92	"Testing"	4	20	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"nama:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	93	"Testing"	4	21	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"papa:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	94	"Testing"	4	22	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"pakata"	"118-C-20-2"	"118"	"C"	"20"	"2"	95	"Testing"	4	23	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"nala:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	96	"Testing"	4	24	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
