"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-1"	"na:lala"	"87-J-10-4"	"87"	"J"	"10"	"4"	28	"Testing"	2	4	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"malala"	"86-J-0-1"	"86"	"J"	"0"	"1"	29	"Testing"	2	5	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"nalana"	"102-J-10-4"	"102"	"J"	"10"	"4"	30	"Testing"	2	6	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"ta:pa:ka"	"94-C-20-2"	"94"	"C"	"20"	"2"	31	"Testing"	2	7	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"ma:lala"	"94-J-0-2"	"94"	"J"	"0"	"2"	32	"Testing"	2	8	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"takata"	"57-C-30-1"	"57"	"C"	"30"	"1"	33	"Testing"	2	9	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"papa:ta"	"44-C-30-3"	"44"	"C"	"30"	"3"	34	"Testing"	2	10	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"tapa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	35	"Testing"	2	11	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"pa:ka:ta"	"87-C-20-4"	"87"	"C"	"20"	"4"	36	"Testing"	2	12	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"pa:ka:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	37	"Testing"	2	13	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"ma:la:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	38	"Testing"	2	14	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	39	"Testing"	2	15	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"malana"	"57-J-0-1"	"57"	"J"	"0"	"1"	40	"Testing"	2	16	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"nama:na"	"71-J-0-1"	"71"	"J"	"0"	"1"	41	"Testing"	2	17	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"ta:pata"	"102-C-20-4"	"102"	"C"	"20"	"4"	42	"Testing"	2	18	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"mamana"	"44-J-10-3"	"44"	"J"	"10"	"3"	43	"Testing"	2	19	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"ma:ma:la"	"139-J-0-2"	"139"	"J"	"0"	"2"	44	"Testing"	2	20	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"na:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	45	"Testing"	2	21	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"nama:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	46	"Testing"	2	22	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"pa:kaka"	"100-C-30-3"	"100"	"C"	"30"	"3"	47	"Testing"	2	23	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"tapa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	48	"Testing"	2	24	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"ma:la:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	49	"Testing"	3	1	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"takata"	"57-C-30-1"	"57"	"C"	"30"	"1"	50	"Testing"	3	2	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"papa:ta"	"44-C-30-3"	"44"	"C"	"30"	"3"	51	"Testing"	3	3	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"mamana"	"44-J-10-3"	"44"	"J"	"10"	"3"	52	"Testing"	3	4	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"tapa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	53	"Testing"	3	5	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"nama:na"	"71-J-0-1"	"71"	"J"	"0"	"1"	54	"Testing"	3	6	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"malana"	"57-J-0-1"	"57"	"J"	"0"	"1"	55	"Testing"	3	7	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"pa:ka:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	56	"Testing"	3	8	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	57	"Testing"	3	9	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"nama:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	58	"Testing"	3	10	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"ta:ka:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	59	"Testing"	3	11	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"ta:pata"	"102-C-20-4"	"102"	"C"	"20"	"4"	60	"Testing"	3	12	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"na:lala"	"87-J-10-4"	"87"	"J"	"10"	"4"	61	"Testing"	3	13	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"pa:ka:ta"	"87-C-20-4"	"87"	"C"	"20"	"4"	62	"Testing"	3	14	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"na:mala"	"84-J-0-2"	"84"	"J"	"0"	"2"	63	"Testing"	3	15	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"tapa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	64	"Testing"	3	16	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"ma:lala"	"94-J-0-2"	"94"	"J"	"0"	"2"	65	"Testing"	3	17	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"nalana"	"102-J-10-4"	"102"	"J"	"10"	"4"	66	"Testing"	3	18	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"ma:ma:la"	"139-J-0-2"	"139"	"J"	"0"	"2"	67	"Testing"	3	19	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"pa:kata"	"19-C-20-4"	"19"	"C"	"20"	"4"	68	"Testing"	3	20	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"ta:pa:ka"	"94-C-20-2"	"94"	"C"	"20"	"2"	69	"Testing"	3	21	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"na:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	70	"Testing"	3	22	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"malala"	"86-J-0-1"	"86"	"J"	"0"	"1"	71	"Testing"	3	23	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"pa:kaka"	"100-C-30-3"	"100"	"C"	"30"	"3"	72	"Testing"	3	24	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"malana"	"57-J-0-1"	"57"	"J"	"0"	"1"	73	"Testing"	4	1	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"nalana"	"102-J-10-4"	"102"	"J"	"10"	"4"	74	"Testing"	4	2	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"na:mala"	"84-J-0-2"	"84"	"J"	"0"	"2"	75	"Testing"	4	3	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"nama:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	76	"Testing"	4	4	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"ta:ka:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	77	"Testing"	4	5	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"ma:ma:la"	"139-J-0-2"	"139"	"J"	"0"	"2"	78	"Testing"	4	6	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"ta:pata"	"102-C-20-4"	"102"	"C"	"20"	"4"	79	"Testing"	4	7	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"pa:ka:ta"	"87-C-20-4"	"87"	"C"	"20"	"4"	80	"Testing"	4	8	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"ma:la:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	81	"Testing"	4	9	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"papa:ta"	"44-C-30-3"	"44"	"C"	"30"	"3"	82	"Testing"	4	10	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"pa:kata"	"19-C-20-4"	"19"	"C"	"20"	"4"	83	"Testing"	4	11	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"nama:na"	"71-J-0-1"	"71"	"J"	"0"	"1"	84	"Testing"	4	12	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"takata"	"57-C-30-1"	"57"	"C"	"30"	"1"	85	"Testing"	4	13	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"na:lala"	"87-J-10-4"	"87"	"J"	"10"	"4"	86	"Testing"	4	14	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"mamana"	"44-J-10-3"	"44"	"J"	"10"	"3"	87	"Testing"	4	15	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"na:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	88	"Testing"	4	16	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"ta:pa:ka"	"94-C-20-2"	"94"	"C"	"20"	"2"	89	"Testing"	4	17	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"tapa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	90	"Testing"	4	18	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"tapa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	91	"Testing"	4	19	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"malala"	"86-J-0-1"	"86"	"J"	"0"	"1"	92	"Testing"	4	20	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	93	"Testing"	4	21	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"ma:lala"	"94-J-0-2"	"94"	"J"	"0"	"2"	94	"Testing"	4	22	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"pa:kaka"	"100-C-30-3"	"100"	"C"	"30"	"3"	95	"Testing"	4	23	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"pa:ka:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	96	"Testing"	4	24	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
