"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-2"	"na:ma:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	29	"Testing"	2	5	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"tapata"	"57-J-0-1"	"57"	"J"	"0"	"1"	30	"Testing"	2	6	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"tapata"	"7-J-10-4"	"7"	"J"	"10"	"4"	31	"Testing"	2	7	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"tapata"	"139-J-0-2"	"139"	"J"	"0"	"2"	32	"Testing"	2	8	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"tapata"	"102-J-10-4"	"102"	"J"	"10"	"4"	33	"Testing"	2	9	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"tapata"	"93-J-0-1"	"93"	"J"	"0"	"1"	34	"Testing"	2	10	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"tapata"	"85-J-0-2"	"85"	"J"	"0"	"2"	35	"Testing"	2	11	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"tapata"	"84-J-0-2"	"84"	"J"	"0"	"2"	36	"Testing"	2	12	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"na:ma:na"	"93-C-30-1"	"93"	"C"	"30"	"1"	37	"Testing"	2	13	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"na:ma:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	38	"Testing"	2	14	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"tapata"	"44-J-10-3"	"44"	"J"	"10"	"3"	39	"Testing"	2	15	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"na:ma:na"	"27-C-30-1"	"27"	"C"	"30"	"1"	40	"Testing"	2	16	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"tapata"	"74-J-10-4"	"74"	"J"	"10"	"4"	41	"Testing"	2	17	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"na:ma:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	42	"Testing"	2	18	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"na:ma:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	43	"Testing"	2	19	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"na:ma:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	44	"Testing"	2	20	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"tapata"	"27-J-0-1"	"27"	"J"	"0"	"1"	45	"Testing"	2	21	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"tapata"	"111-J-10-3"	"111"	"J"	"10"	"3"	46	"Testing"	2	22	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"na:ma:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	47	"Testing"	2	23	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"na:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	48	"Testing"	2	24	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"na:ma:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	49	"Testing"	3	1	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"na:ma:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	50	"Testing"	3	2	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"tapata"	"102-J-10-4"	"102"	"J"	"10"	"4"	51	"Testing"	3	3	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"tapata"	"128-J-10-3"	"128"	"J"	"10"	"3"	52	"Testing"	3	4	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"tapata"	"7-J-10-4"	"7"	"J"	"10"	"4"	53	"Testing"	3	5	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"tapata"	"74-J-10-4"	"74"	"J"	"10"	"4"	54	"Testing"	3	6	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"tapata"	"111-J-10-3"	"111"	"J"	"10"	"3"	55	"Testing"	3	7	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"na:ma:na"	"84-C-20-2"	"84"	"C"	"20"	"2"	56	"Testing"	3	8	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"tapata"	"44-J-10-3"	"44"	"J"	"10"	"3"	57	"Testing"	3	9	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"tapata"	"27-J-0-1"	"27"	"J"	"0"	"1"	58	"Testing"	3	10	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"tapata"	"84-J-0-2"	"84"	"J"	"0"	"2"	59	"Testing"	3	11	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"na:ma:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	60	"Testing"	3	12	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"tapata"	"139-J-0-2"	"139"	"J"	"0"	"2"	61	"Testing"	3	13	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"na:ma:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	62	"Testing"	3	14	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"na:ma:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	63	"Testing"	3	15	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"tapata"	"57-J-0-1"	"57"	"J"	"0"	"1"	64	"Testing"	3	16	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"na:ma:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	65	"Testing"	3	17	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"tapata"	"93-J-0-1"	"93"	"J"	"0"	"1"	66	"Testing"	3	18	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"na:ma:na"	"93-C-30-1"	"93"	"C"	"30"	"1"	67	"Testing"	3	19	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"na:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	68	"Testing"	3	20	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"na:ma:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	69	"Testing"	3	21	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"na:ma:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	70	"Testing"	3	22	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"na:ma:na"	"27-C-30-1"	"27"	"C"	"30"	"1"	71	"Testing"	3	23	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"tapata"	"85-J-0-2"	"85"	"J"	"0"	"2"	72	"Testing"	3	24	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"na:ma:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	73	"Testing"	4	1	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"tapata"	"27-J-0-1"	"27"	"J"	"0"	"1"	74	"Testing"	4	2	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"na:ma:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	75	"Testing"	4	3	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"tapata"	"57-J-0-1"	"57"	"J"	"0"	"1"	76	"Testing"	4	4	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"tapata"	"7-J-10-4"	"7"	"J"	"10"	"4"	77	"Testing"	4	5	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"na:ma:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	78	"Testing"	4	6	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"na:ma:na"	"84-C-20-2"	"84"	"C"	"20"	"2"	79	"Testing"	4	7	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"na:ma:na"	"93-C-30-1"	"93"	"C"	"30"	"1"	80	"Testing"	4	8	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"na:ma:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	81	"Testing"	4	9	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"tapata"	"128-J-10-3"	"128"	"J"	"10"	"3"	82	"Testing"	4	10	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"na:ma:na"	"27-C-30-1"	"27"	"C"	"30"	"1"	83	"Testing"	4	11	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"na:ma:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	84	"Testing"	4	12	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"na:ma:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	85	"Testing"	4	13	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"tapata"	"93-J-0-1"	"93"	"J"	"0"	"1"	86	"Testing"	4	14	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"na:ma:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	87	"Testing"	4	15	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"tapata"	"111-J-10-3"	"111"	"J"	"10"	"3"	88	"Testing"	4	16	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"na:ma:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	89	"Testing"	4	17	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"tapata"	"139-J-0-2"	"139"	"J"	"0"	"2"	90	"Testing"	4	18	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"tapata"	"44-J-10-3"	"44"	"J"	"10"	"3"	91	"Testing"	4	19	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"tapata"	"102-J-10-4"	"102"	"J"	"10"	"4"	92	"Testing"	4	20	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"tapata"	"85-J-0-2"	"85"	"J"	"0"	"2"	93	"Testing"	4	21	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"tapata"	"84-J-0-2"	"84"	"J"	"0"	"2"	94	"Testing"	4	22	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"tapata"	"74-J-10-4"	"74"	"J"	"10"	"4"	95	"Testing"	4	23	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"na:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	96	"Testing"	4	24	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
