"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-4"	"vafa:sha"	"94-C-20-2"	"94"	"C"	"20"	"2"	26	"Testing"	2	2	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"zasaha"	"102-J-10-4"	"102"	"J"	"10"	"4"	27	"Testing"	2	3	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"za:haza"	"44-J-10-3"	"44"	"J"	"10"	"3"	28	"Testing"	2	4	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"fafasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	29	"Testing"	2	5	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"zahaha"	"128-C-30-3"	"128"	"C"	"30"	"3"	30	"Testing"	2	6	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"za:saha"	"128-J-10-3"	"128"	"J"	"10"	"3"	31	"Testing"	2	7	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"sa:saza"	"44-C-30-3"	"44"	"C"	"30"	"3"	32	"Testing"	2	8	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"fa:fa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	33	"Testing"	2	9	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"va:shava"	"139-C-20-2"	"139"	"C"	"20"	"2"	34	"Testing"	2	10	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"sa:haza"	"111-C-30-3"	"111"	"C"	"30"	"3"	35	"Testing"	2	11	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"zahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	36	"Testing"	2	12	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"fa:fa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	37	"Testing"	2	13	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"fa:shava"	"139-J-0-2"	"139"	"J"	"0"	"2"	38	"Testing"	2	14	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"fafava"	"86-C-30-1"	"86"	"C"	"30"	"1"	39	"Testing"	2	15	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"za:ha:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	40	"Testing"	2	16	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"zaha:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	41	"Testing"	2	17	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"sasa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	42	"Testing"	2	18	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"zasa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	43	"Testing"	2	19	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"va:fasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	44	"Testing"	2	20	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"va:fa:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	45	"Testing"	2	21	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"fafa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	46	"Testing"	2	22	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"va:sha:sha"	"118-C-20-2"	"118"	"C"	"20"	"2"	47	"Testing"	2	23	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"vashasha"	"86-J-0-1"	"86"	"J"	"0"	"1"	48	"Testing"	2	24	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"va:shava"	"139-C-20-2"	"139"	"C"	"20"	"2"	49	"Testing"	3	1	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"za:ha:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	50	"Testing"	3	2	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"va:fasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	51	"Testing"	3	3	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"fa:fa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	52	"Testing"	3	4	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"vashasha"	"86-J-0-1"	"86"	"J"	"0"	"1"	53	"Testing"	3	5	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"zaha:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	54	"Testing"	3	6	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"za:haza"	"44-J-10-3"	"44"	"J"	"10"	"3"	55	"Testing"	3	7	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"fa:fa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	56	"Testing"	3	8	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"zaha:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	57	"Testing"	3	9	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"fafasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	58	"Testing"	3	10	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"za:saha"	"128-J-10-3"	"128"	"J"	"10"	"3"	59	"Testing"	3	11	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"zasaha"	"102-J-10-4"	"102"	"J"	"10"	"4"	60	"Testing"	3	12	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"zahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	61	"Testing"	3	13	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"va:sha:sha"	"118-C-20-2"	"118"	"C"	"20"	"2"	62	"Testing"	3	14	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"fafa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	63	"Testing"	3	15	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"fa:shava"	"139-J-0-2"	"139"	"J"	"0"	"2"	64	"Testing"	3	16	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"sa:saza"	"44-C-30-3"	"44"	"C"	"30"	"3"	65	"Testing"	3	17	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"vafa:sha"	"94-C-20-2"	"94"	"C"	"20"	"2"	66	"Testing"	3	18	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"sa:haza"	"111-C-30-3"	"111"	"C"	"30"	"3"	67	"Testing"	3	19	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"fafava"	"86-C-30-1"	"86"	"C"	"30"	"1"	68	"Testing"	3	20	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"sasa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	69	"Testing"	3	21	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"zahaha"	"128-C-30-3"	"128"	"C"	"30"	"3"	70	"Testing"	3	22	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"va:fa:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	71	"Testing"	3	23	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"zasa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	72	"Testing"	3	24	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"vashasha"	"86-J-0-1"	"86"	"J"	"0"	"1"	73	"Testing"	4	1	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"va:fa:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	74	"Testing"	4	2	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"fa:shava"	"139-J-0-2"	"139"	"J"	"0"	"2"	75	"Testing"	4	3	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"sa:saza"	"44-C-30-3"	"44"	"C"	"30"	"3"	76	"Testing"	4	4	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"fafa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	77	"Testing"	4	5	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"za:haza"	"44-J-10-3"	"44"	"J"	"10"	"3"	78	"Testing"	4	6	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"sasa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	79	"Testing"	4	7	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"zaha:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	80	"Testing"	4	8	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"sa:haza"	"111-C-30-3"	"111"	"C"	"30"	"3"	81	"Testing"	4	9	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"za:saha"	"128-J-10-3"	"128"	"J"	"10"	"3"	82	"Testing"	4	10	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"va:shava"	"139-C-20-2"	"139"	"C"	"20"	"2"	83	"Testing"	4	11	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"fafasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	84	"Testing"	4	12	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"zahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	85	"Testing"	4	13	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"zasa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	86	"Testing"	4	14	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"fafava"	"86-C-30-1"	"86"	"C"	"30"	"1"	87	"Testing"	4	15	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"zaha:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	88	"Testing"	4	16	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"fa:fa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	89	"Testing"	4	17	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"zasaha"	"102-J-10-4"	"102"	"J"	"10"	"4"	90	"Testing"	4	18	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"vafa:sha"	"94-C-20-2"	"94"	"C"	"20"	"2"	91	"Testing"	4	19	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"va:fasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	92	"Testing"	4	20	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"za:ha:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	93	"Testing"	4	21	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"zahaha"	"128-C-30-3"	"128"	"C"	"30"	"3"	94	"Testing"	4	22	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"fa:fa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	95	"Testing"	4	23	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"va:sha:sha"	"118-C-20-2"	"118"	"C"	"20"	"2"	96	"Testing"	4	24	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
