"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-4"	"mala:la"	"71-J-0-1"	"71"	"J"	"0"	"1"	27	"Testing"	2	3	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"pa:kaka"	"100-J-10-3"	"100"	"J"	"10"	"3"	28	"Testing"	2	4	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"na:mala"	"144-J-10-3"	"144"	"J"	"10"	"3"	29	"Testing"	2	5	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"ta:pa:ka"	"144-C-30-3"	"144"	"C"	"30"	"3"	30	"Testing"	2	6	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"sa:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	31	"Testing"	2	7	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"za:sa:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	32	"Testing"	2	8	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	33	"Testing"	2	9	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"va:shava"	"86-J-0-1"	"86"	"J"	"0"	"1"	34	"Testing"	2	10	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"tapa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	35	"Testing"	2	11	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"namala"	"57-J-0-1"	"57"	"J"	"0"	"1"	36	"Testing"	2	12	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"vafava"	"139-C-20-2"	"139"	"C"	"20"	"2"	37	"Testing"	2	13	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"va:fa:va"	"19-C-20-4"	"19"	"C"	"20"	"4"	38	"Testing"	2	14	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"za:haza"	"7-J-10-4"	"7"	"J"	"10"	"4"	39	"Testing"	2	15	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"na:mana"	"85-J-0-2"	"85"	"J"	"0"	"2"	40	"Testing"	2	16	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"sa:ha:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	41	"Testing"	2	17	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"pakata"	"86-C-30-1"	"86"	"C"	"30"	"1"	42	"Testing"	2	18	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"pa:pata"	"19-J-10-4"	"19"	"J"	"10"	"4"	43	"Testing"	2	19	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"mamana"	"100-C-30-3"	"100"	"C"	"30"	"3"	44	"Testing"	2	20	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"saha:za"	"71-C-30-1"	"71"	"C"	"30"	"1"	45	"Testing"	2	21	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	46	"Testing"	2	22	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"zaha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	47	"Testing"	2	23	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"na:lala"	"128-C-30-3"	"128"	"C"	"30"	"3"	48	"Testing"	2	24	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"va:sha:sha"	"74-C-20-4"	"74"	"C"	"20"	"4"	49	"Testing"	3	1	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"sa:ha:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	50	"Testing"	3	2	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"namala"	"57-J-0-1"	"57"	"J"	"0"	"1"	51	"Testing"	3	3	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"zaha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	52	"Testing"	3	4	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"vafasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	53	"Testing"	3	5	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"na:mala"	"144-J-10-3"	"144"	"J"	"10"	"3"	54	"Testing"	3	6	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"ta:pa:ka"	"144-C-30-3"	"144"	"C"	"30"	"3"	55	"Testing"	3	7	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"saha:za"	"71-C-30-1"	"71"	"C"	"30"	"1"	56	"Testing"	3	8	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"na:mana"	"85-J-0-2"	"85"	"J"	"0"	"2"	57	"Testing"	3	9	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"za:sa:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	58	"Testing"	3	10	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"mamana"	"100-C-30-3"	"100"	"C"	"30"	"3"	59	"Testing"	3	11	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"na:lala"	"128-C-30-3"	"128"	"C"	"30"	"3"	60	"Testing"	3	12	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"pa:pata"	"19-J-10-4"	"19"	"J"	"10"	"4"	61	"Testing"	3	13	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	62	"Testing"	3	14	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"za:haza"	"7-J-10-4"	"7"	"J"	"10"	"4"	63	"Testing"	3	15	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"vafava"	"139-C-20-2"	"139"	"C"	"20"	"2"	64	"Testing"	3	16	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"mala:la"	"71-J-0-1"	"71"	"J"	"0"	"1"	65	"Testing"	3	17	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"pakata"	"86-C-30-1"	"86"	"C"	"30"	"1"	66	"Testing"	3	18	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"sa:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	67	"Testing"	3	19	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"tapa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	68	"Testing"	3	20	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"va:fa:va"	"19-C-20-4"	"19"	"C"	"20"	"4"	69	"Testing"	3	21	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"va:shava"	"86-J-0-1"	"86"	"J"	"0"	"1"	70	"Testing"	3	22	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"pa:kaka"	"100-J-10-3"	"100"	"J"	"10"	"3"	71	"Testing"	3	23	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	72	"Testing"	3	24	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"mala:la"	"71-J-0-1"	"71"	"J"	"0"	"1"	73	"Testing"	4	1	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"pa:pata"	"19-J-10-4"	"19"	"J"	"10"	"4"	74	"Testing"	4	2	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"sa:ha:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	75	"Testing"	4	3	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"za:haza"	"7-J-10-4"	"7"	"J"	"10"	"4"	76	"Testing"	4	4	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"na:mala"	"144-J-10-3"	"144"	"J"	"10"	"3"	77	"Testing"	4	5	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"va:shava"	"86-J-0-1"	"86"	"J"	"0"	"1"	78	"Testing"	4	6	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"vafava"	"139-C-20-2"	"139"	"C"	"20"	"2"	79	"Testing"	4	7	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"saha:za"	"71-C-30-1"	"71"	"C"	"30"	"1"	80	"Testing"	4	8	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"za:sa:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	81	"Testing"	4	9	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"na:mana"	"85-J-0-2"	"85"	"J"	"0"	"2"	82	"Testing"	4	10	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"va:sha:sha"	"74-C-20-4"	"74"	"C"	"20"	"4"	83	"Testing"	4	11	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"tapa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	84	"Testing"	4	12	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"mamana"	"100-C-30-3"	"100"	"C"	"30"	"3"	85	"Testing"	4	13	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"va:fa:va"	"19-C-20-4"	"19"	"C"	"20"	"4"	86	"Testing"	4	14	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"pa:kaka"	"100-J-10-3"	"100"	"J"	"10"	"3"	87	"Testing"	4	15	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"ta:pa:ka"	"144-C-30-3"	"144"	"C"	"30"	"3"	88	"Testing"	4	16	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"sa:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	89	"Testing"	4	17	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"vafasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	90	"Testing"	4	18	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"zaha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	91	"Testing"	4	19	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"namala"	"57-J-0-1"	"57"	"J"	"0"	"1"	92	"Testing"	4	20	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	93	"Testing"	4	21	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"na:lala"	"128-C-30-3"	"128"	"C"	"30"	"3"	94	"Testing"	4	22	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"pakata"	"86-C-30-1"	"86"	"C"	"30"	"1"	95	"Testing"	4	23	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	96	"Testing"	4	24	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
