"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-1"	"tapata"	"87-J-10-4"	"87"	"J"	"10"	"4"	28	"Testing"	2	4	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"nama:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	29	"Testing"	2	5	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"mala:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	30	"Testing"	2	6	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"nalana"	"128-C-30-3"	"128"	"C"	"30"	"3"	31	"Testing"	2	7	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"va:shasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	32	"Testing"	2	8	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"takata"	"111-C-30-3"	"111"	"C"	"30"	"3"	33	"Testing"	2	9	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"papa:ka"	"128-J-10-3"	"128"	"J"	"10"	"3"	34	"Testing"	2	10	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"na:la:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	35	"Testing"	2	11	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"ta:paka"	"102-J-10-4"	"102"	"J"	"10"	"4"	36	"Testing"	2	12	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"paka:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	37	"Testing"	2	13	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"fa:fasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	38	"Testing"	2	14	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"tapa:ta"	"19-J-10-4"	"19"	"J"	"10"	"4"	39	"Testing"	2	15	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"papa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	40	"Testing"	2	16	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"ma:mala"	"93-C-30-1"	"93"	"C"	"30"	"1"	41	"Testing"	2	17	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"nala:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	42	"Testing"	2	18	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"sa:ha:za"	"86-J-0-1"	"86"	"J"	"0"	"1"	43	"Testing"	2	19	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"vasha:va"	"19-C-20-4"	"19"	"C"	"20"	"4"	44	"Testing"	2	20	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"fa:fa:sha"	"111-J-10-3"	"111"	"J"	"10"	"3"	45	"Testing"	2	21	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"pa:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	46	"Testing"	2	22	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"tapa:ka"	"85-J-0-2"	"85"	"J"	"0"	"2"	47	"Testing"	2	23	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"mama:la"	"94-J-0-2"	"94"	"J"	"0"	"2"	48	"Testing"	2	24	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"fa:fasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	49	"Testing"	3	1	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"fa:fa:sha"	"111-J-10-3"	"111"	"J"	"10"	"3"	50	"Testing"	3	2	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"sa:ha:za"	"86-J-0-1"	"86"	"J"	"0"	"1"	51	"Testing"	3	3	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"papa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	52	"Testing"	3	4	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"pa:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	53	"Testing"	3	5	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"ta:paka"	"102-J-10-4"	"102"	"J"	"10"	"4"	54	"Testing"	3	6	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"nalana"	"128-C-30-3"	"128"	"C"	"30"	"3"	55	"Testing"	3	7	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"na:la:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	56	"Testing"	3	8	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"mama:la"	"94-J-0-2"	"94"	"J"	"0"	"2"	57	"Testing"	3	9	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"tapa:ta"	"19-J-10-4"	"19"	"J"	"10"	"4"	58	"Testing"	3	10	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"takata"	"111-C-30-3"	"111"	"C"	"30"	"3"	59	"Testing"	3	11	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"tapata"	"87-J-10-4"	"87"	"J"	"10"	"4"	60	"Testing"	3	12	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"za:saza"	"94-C-20-2"	"94"	"C"	"20"	"2"	61	"Testing"	3	13	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"nala:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	62	"Testing"	3	14	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"papa:ka"	"128-J-10-3"	"128"	"J"	"10"	"3"	63	"Testing"	3	15	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"paka:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	64	"Testing"	3	16	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"tapa:ka"	"85-J-0-2"	"85"	"J"	"0"	"2"	65	"Testing"	3	17	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"vasha:va"	"19-C-20-4"	"19"	"C"	"20"	"4"	66	"Testing"	3	18	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"nama:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	67	"Testing"	3	19	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"sasa:ha"	"118-C-20-2"	"118"	"C"	"20"	"2"	68	"Testing"	3	20	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"malana"	"93-J-0-1"	"93"	"J"	"0"	"1"	69	"Testing"	3	21	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"va:shasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	70	"Testing"	3	22	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"ma:mala"	"93-C-30-1"	"93"	"C"	"30"	"1"	71	"Testing"	3	23	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"mala:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	72	"Testing"	3	24	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"va:shasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	73	"Testing"	4	1	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"tapata"	"87-J-10-4"	"87"	"J"	"10"	"4"	74	"Testing"	4	2	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"tapa:ta"	"19-J-10-4"	"19"	"J"	"10"	"4"	75	"Testing"	4	3	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"pa:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	76	"Testing"	4	4	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"mama:la"	"94-J-0-2"	"94"	"J"	"0"	"2"	77	"Testing"	4	5	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"fa:fasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	78	"Testing"	4	6	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"ma:mala"	"93-C-30-1"	"93"	"C"	"30"	"1"	79	"Testing"	4	7	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"nala:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	80	"Testing"	4	8	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"takata"	"111-C-30-3"	"111"	"C"	"30"	"3"	81	"Testing"	4	9	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"za:saza"	"94-C-20-2"	"94"	"C"	"20"	"2"	82	"Testing"	4	10	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"sa:ha:za"	"86-J-0-1"	"86"	"J"	"0"	"1"	83	"Testing"	4	11	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"ta:paka"	"102-J-10-4"	"102"	"J"	"10"	"4"	84	"Testing"	4	12	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"papa:ka"	"128-J-10-3"	"128"	"J"	"10"	"3"	85	"Testing"	4	13	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"sasa:ha"	"118-C-20-2"	"118"	"C"	"20"	"2"	86	"Testing"	4	14	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"nalana"	"128-C-30-3"	"128"	"C"	"30"	"3"	87	"Testing"	4	15	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"na:la:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	88	"Testing"	4	16	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"fa:fa:sha"	"111-J-10-3"	"111"	"J"	"10"	"3"	89	"Testing"	4	17	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"vasha:va"	"19-C-20-4"	"19"	"C"	"20"	"4"	90	"Testing"	4	18	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"nama:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	91	"Testing"	4	19	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"papa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	92	"Testing"	4	20	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"malana"	"93-J-0-1"	"93"	"J"	"0"	"1"	93	"Testing"	4	21	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"tapa:ka"	"85-J-0-2"	"85"	"J"	"0"	"2"	94	"Testing"	4	22	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"mala:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	95	"Testing"	4	23	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"paka:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	96	"Testing"	4	24	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
