"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-5"	"na:ma:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	29	"Testing"	2	5	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-5"	"taka:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	30	"Testing"	2	6	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-5"	"na:mana"	"128-J-10-3"	"128"	"J"	"10"	"3"	31	"Testing"	2	7	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-5"	"na:lala"	"100-J-10-3"	"100"	"J"	"10"	"3"	32	"Testing"	2	8	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-5"	"ta:pa:ta"	"57-C-30-1"	"57"	"C"	"30"	"1"	33	"Testing"	2	9	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-5"	"nalana"	"86-J-0-1"	"86"	"J"	"0"	"1"	34	"Testing"	2	10	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-5"	"mamala"	"87-J-10-4"	"87"	"J"	"10"	"4"	35	"Testing"	2	11	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-5"	"ma:mana"	"139-J-0-2"	"139"	"J"	"0"	"2"	36	"Testing"	2	12	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-5"	"tapata"	"118-C-20-2"	"118"	"C"	"20"	"2"	37	"Testing"	2	13	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-5"	"malana"	"118-J-0-2"	"118"	"J"	"0"	"2"	38	"Testing"	2	14	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-5"	"pa:kaka"	"111-C-30-3"	"111"	"C"	"30"	"3"	39	"Testing"	2	15	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-5"	"pa:pa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	40	"Testing"	2	16	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-5"	"takata"	"100-C-30-3"	"100"	"C"	"30"	"3"	41	"Testing"	2	17	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-5"	"ta:ka:ka"	"7-C-20-4"	"7"	"C"	"20"	"4"	42	"Testing"	2	18	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-5"	"namana"	"111-J-10-3"	"111"	"J"	"10"	"3"	43	"Testing"	2	19	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-5"	"ta:ka:ta"	"74-C-20-4"	"74"	"C"	"20"	"4"	44	"Testing"	2	20	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-5"	"nama:na"	"71-J-0-1"	"71"	"J"	"0"	"1"	45	"Testing"	2	21	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-5"	"pa:pata"	"87-C-20-4"	"87"	"C"	"20"	"4"	46	"Testing"	2	22	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-5"	"ta:kaka"	"85-C-20-2"	"85"	"C"	"20"	"2"	47	"Testing"	2	23	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-5"	"nala:na"	"57-J-0-1"	"57"	"J"	"0"	"1"	48	"Testing"	2	24	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-5"	"nalana"	"86-J-0-1"	"86"	"J"	"0"	"1"	49	"Testing"	3	1	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-5"	"ta:kaka"	"85-C-20-2"	"85"	"C"	"20"	"2"	50	"Testing"	3	2	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-5"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	51	"Testing"	3	3	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-5"	"taka:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	52	"Testing"	3	4	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-5"	"pa:pa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	53	"Testing"	3	5	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-5"	"ta:pa:ta"	"57-C-30-1"	"57"	"C"	"30"	"1"	54	"Testing"	3	6	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-5"	"nama:na"	"71-J-0-1"	"71"	"J"	"0"	"1"	55	"Testing"	3	7	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-5"	"tapata"	"118-C-20-2"	"118"	"C"	"20"	"2"	56	"Testing"	3	8	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-5"	"ma:ma:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	57	"Testing"	3	9	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-5"	"malana"	"118-J-0-2"	"118"	"J"	"0"	"2"	58	"Testing"	3	10	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-5"	"na:mana"	"128-J-10-3"	"128"	"J"	"10"	"3"	59	"Testing"	3	11	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-5"	"namana"	"111-J-10-3"	"111"	"J"	"10"	"3"	60	"Testing"	3	12	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-5"	"mamala"	"87-J-10-4"	"87"	"J"	"10"	"4"	61	"Testing"	3	13	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-5"	"pa:kaka"	"111-C-30-3"	"111"	"C"	"30"	"3"	62	"Testing"	3	14	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-5"	"ta:ka:ta"	"74-C-20-4"	"74"	"C"	"20"	"4"	63	"Testing"	3	15	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-5"	"papa:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	64	"Testing"	3	16	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-5"	"tapaka"	"128-C-30-3"	"128"	"C"	"30"	"3"	65	"Testing"	3	17	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-5"	"ma:mana"	"139-J-0-2"	"139"	"J"	"0"	"2"	66	"Testing"	3	18	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-5"	"pa:pata"	"87-C-20-4"	"87"	"C"	"20"	"4"	67	"Testing"	3	19	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-5"	"takata"	"100-C-30-3"	"100"	"C"	"30"	"3"	68	"Testing"	3	20	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-5"	"na:lala"	"100-J-10-3"	"100"	"J"	"10"	"3"	69	"Testing"	3	21	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-5"	"nala:na"	"57-J-0-1"	"57"	"J"	"0"	"1"	70	"Testing"	3	22	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-5"	"ta:ka:ka"	"7-C-20-4"	"7"	"C"	"20"	"4"	71	"Testing"	3	23	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-5"	"na:ma:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	72	"Testing"	3	24	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-5"	"tapaka"	"128-C-30-3"	"128"	"C"	"30"	"3"	73	"Testing"	4	1	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-5"	"pa:kaka"	"111-C-30-3"	"111"	"C"	"30"	"3"	74	"Testing"	4	2	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-5"	"taka:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	75	"Testing"	4	3	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-5"	"pa:pa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	76	"Testing"	4	4	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-5"	"ma:ma:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	77	"Testing"	4	5	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-5"	"nala:na"	"57-J-0-1"	"57"	"J"	"0"	"1"	78	"Testing"	4	6	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-5"	"ma:mana"	"139-J-0-2"	"139"	"J"	"0"	"2"	79	"Testing"	4	7	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-5"	"ta:pa:ta"	"57-C-30-1"	"57"	"C"	"30"	"1"	80	"Testing"	4	8	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-5"	"namana"	"111-J-10-3"	"111"	"J"	"10"	"3"	81	"Testing"	4	9	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-5"	"takata"	"100-C-30-3"	"100"	"C"	"30"	"3"	82	"Testing"	4	10	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-5"	"nama:na"	"71-J-0-1"	"71"	"J"	"0"	"1"	83	"Testing"	4	11	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-5"	"ta:ka:ta"	"74-C-20-4"	"74"	"C"	"20"	"4"	84	"Testing"	4	12	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-5"	"ta:ka:ka"	"7-C-20-4"	"7"	"C"	"20"	"4"	85	"Testing"	4	13	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-5"	"ta:kaka"	"85-C-20-2"	"85"	"C"	"20"	"2"	86	"Testing"	4	14	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-5"	"na:ma:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	87	"Testing"	4	15	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-5"	"pa:pata"	"87-C-20-4"	"87"	"C"	"20"	"4"	88	"Testing"	4	16	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-5"	"na:lala"	"100-J-10-3"	"100"	"J"	"10"	"3"	89	"Testing"	4	17	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-5"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	90	"Testing"	4	18	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-5"	"malana"	"118-J-0-2"	"118"	"J"	"0"	"2"	91	"Testing"	4	19	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-5"	"na:mana"	"128-J-10-3"	"128"	"J"	"10"	"3"	92	"Testing"	4	20	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-5"	"nalana"	"86-J-0-1"	"86"	"J"	"0"	"1"	93	"Testing"	4	21	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-5"	"papa:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	94	"Testing"	4	22	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-5"	"mamala"	"87-J-10-4"	"87"	"J"	"10"	"4"	95	"Testing"	4	23	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-5"	"tapata"	"118-C-20-2"	"118"	"C"	"20"	"2"	96	"Testing"	4	24	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
