"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"na:mana"	"71-J-0-1"	"71"	"J"	"0"	"1"	28	"Testing"	2	4	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"tapa:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	29	"Testing"	2	5	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"nalala"	"57-J-0-1"	"57"	"J"	"0"	"1"	30	"Testing"	2	6	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"mama:la"	"139-J-0-2"	"139"	"J"	"0"	"2"	31	"Testing"	2	7	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"nama:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	32	"Testing"	2	8	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"pa:kaka"	"111-C-30-3"	"111"	"C"	"30"	"3"	33	"Testing"	2	9	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"pa:ka:ta"	"19-C-20-4"	"19"	"C"	"20"	"4"	34	"Testing"	2	10	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"taka:ta"	"71-C-30-1"	"71"	"C"	"30"	"1"	35	"Testing"	2	11	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"pa:ka:ka"	"94-C-20-2"	"94"	"C"	"20"	"2"	36	"Testing"	2	12	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"nalana"	"86-J-0-1"	"86"	"J"	"0"	"1"	37	"Testing"	2	13	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"ma:mala"	"111-J-10-3"	"111"	"J"	"10"	"3"	38	"Testing"	2	14	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"na:mala"	"94-J-0-2"	"94"	"J"	"0"	"2"	39	"Testing"	2	15	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"nama:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	40	"Testing"	2	16	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"malana"	"128-J-10-3"	"128"	"J"	"10"	"3"	41	"Testing"	2	17	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"pa:pata"	"57-C-30-1"	"57"	"C"	"30"	"1"	42	"Testing"	2	18	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"ta:ka:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	43	"Testing"	2	19	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"ma:lala"	"84-J-0-2"	"84"	"J"	"0"	"2"	44	"Testing"	2	20	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"na:la:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	45	"Testing"	2	21	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"ta:paka"	"74-C-20-4"	"74"	"C"	"20"	"4"	46	"Testing"	2	22	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"paka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	47	"Testing"	2	23	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"paka:ka"	"128-C-30-3"	"128"	"C"	"30"	"3"	48	"Testing"	2	24	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"malana"	"128-J-10-3"	"128"	"J"	"10"	"3"	49	"Testing"	3	1	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"pa:ka:ka"	"94-C-20-2"	"94"	"C"	"20"	"2"	50	"Testing"	3	2	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"pa:kaka"	"111-C-30-3"	"111"	"C"	"30"	"3"	51	"Testing"	3	3	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"nama:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	52	"Testing"	3	4	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"takaka"	"7-C-20-4"	"7"	"C"	"20"	"4"	53	"Testing"	3	5	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"paka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	54	"Testing"	3	6	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"na:la:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	55	"Testing"	3	7	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"ma:lala"	"84-J-0-2"	"84"	"J"	"0"	"2"	56	"Testing"	3	8	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"ma:mala"	"111-J-10-3"	"111"	"J"	"10"	"3"	57	"Testing"	3	9	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"ta:ka:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	58	"Testing"	3	10	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"pa:pata"	"57-C-30-1"	"57"	"C"	"30"	"1"	59	"Testing"	3	11	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"nalana"	"86-J-0-1"	"86"	"J"	"0"	"1"	60	"Testing"	3	12	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"ta:paka"	"74-C-20-4"	"74"	"C"	"20"	"4"	61	"Testing"	3	13	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"tapa:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	62	"Testing"	3	14	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"mama:la"	"139-J-0-2"	"139"	"J"	"0"	"2"	63	"Testing"	3	15	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"ta:pa:ka"	"144-C-30-3"	"144"	"C"	"30"	"3"	64	"Testing"	3	16	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"nalala"	"57-J-0-1"	"57"	"J"	"0"	"1"	65	"Testing"	3	17	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"nama:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	66	"Testing"	3	18	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"pa:ka:ta"	"19-C-20-4"	"19"	"C"	"20"	"4"	67	"Testing"	3	19	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"paka:ka"	"128-C-30-3"	"128"	"C"	"30"	"3"	68	"Testing"	3	20	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"nala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	69	"Testing"	3	21	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"na:mana"	"71-J-0-1"	"71"	"J"	"0"	"1"	70	"Testing"	3	22	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"taka:ta"	"71-C-30-1"	"71"	"C"	"30"	"1"	71	"Testing"	3	23	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"na:mala"	"94-J-0-2"	"94"	"J"	"0"	"2"	72	"Testing"	3	24	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"ma:mala"	"111-J-10-3"	"111"	"J"	"10"	"3"	73	"Testing"	4	1	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"na:la:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	74	"Testing"	4	2	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"na:mala"	"94-J-0-2"	"94"	"J"	"0"	"2"	75	"Testing"	4	3	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"pa:ka:ta"	"19-C-20-4"	"19"	"C"	"20"	"4"	76	"Testing"	4	4	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"ta:pa:ka"	"144-C-30-3"	"144"	"C"	"30"	"3"	77	"Testing"	4	5	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"na:mana"	"71-J-0-1"	"71"	"J"	"0"	"1"	78	"Testing"	4	6	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"malana"	"128-J-10-3"	"128"	"J"	"10"	"3"	79	"Testing"	4	7	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"nala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	80	"Testing"	4	8	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"mama:la"	"139-J-0-2"	"139"	"J"	"0"	"2"	81	"Testing"	4	9	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"ma:lala"	"84-J-0-2"	"84"	"J"	"0"	"2"	82	"Testing"	4	10	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"paka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	83	"Testing"	4	11	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"tapa:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	84	"Testing"	4	12	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"taka:ta"	"71-C-30-1"	"71"	"C"	"30"	"1"	85	"Testing"	4	13	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"ta:ka:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	86	"Testing"	4	14	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"nalala"	"57-J-0-1"	"57"	"J"	"0"	"1"	87	"Testing"	4	15	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"pa:kaka"	"111-C-30-3"	"111"	"C"	"30"	"3"	88	"Testing"	4	16	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"paka:ka"	"128-C-30-3"	"128"	"C"	"30"	"3"	89	"Testing"	4	17	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"nalana"	"86-J-0-1"	"86"	"J"	"0"	"1"	90	"Testing"	4	18	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"pa:ka:ka"	"94-C-20-2"	"94"	"C"	"20"	"2"	91	"Testing"	4	19	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"takaka"	"7-C-20-4"	"7"	"C"	"20"	"4"	92	"Testing"	4	20	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"nama:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	93	"Testing"	4	21	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"nama:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	94	"Testing"	4	22	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"ta:paka"	"74-C-20-4"	"74"	"C"	"20"	"4"	95	"Testing"	4	23	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"pa:pata"	"57-C-30-1"	"57"	"C"	"30"	"1"	96	"Testing"	4	24	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
