"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-5"	"za:ha:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	24	"Testing"	1	24	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"za:ha:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	25	"Testing"	2	1	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"za:ha:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	26	"Testing"	2	2	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"vashasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	27	"Testing"	2	3	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"vashasha"	"44-C-30-3"	"44"	"C"	"30"	"3"	28	"Testing"	2	4	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"za:ha:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	29	"Testing"	2	5	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"vashasha"	"100-C-30-3"	"100"	"C"	"30"	"3"	30	"Testing"	2	6	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"za:ha:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	31	"Testing"	2	7	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"za:ha:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	32	"Testing"	2	8	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"vashasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	33	"Testing"	2	9	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"za:ha:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	34	"Testing"	2	10	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"vashasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	35	"Testing"	2	11	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"za:ha:za"	"85-J-0-2"	"85"	"J"	"0"	"2"	36	"Testing"	2	12	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"vashasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	37	"Testing"	2	13	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"vashasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	38	"Testing"	2	14	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"vashasha"	"7-C-20-4"	"7"	"C"	"20"	"4"	39	"Testing"	2	15	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"za:ha:za"	"94-J-0-2"	"94"	"J"	"0"	"2"	40	"Testing"	2	16	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"za:ha:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	41	"Testing"	2	17	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"vashasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	42	"Testing"	2	18	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"vashasha"	"27-C-30-1"	"27"	"C"	"30"	"1"	43	"Testing"	2	19	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"vashasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	44	"Testing"	2	20	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"za:ha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	45	"Testing"	2	21	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"za:ha:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	46	"Testing"	2	22	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"vashasha"	"139-C-20-2"	"139"	"C"	"20"	"2"	47	"Testing"	2	23	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"za:ha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	48	"Testing"	2	24	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"za:ha:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	49	"Testing"	3	1	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"za:ha:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	50	"Testing"	3	2	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"za:ha:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	51	"Testing"	3	3	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"vashasha"	"27-C-30-1"	"27"	"C"	"30"	"1"	52	"Testing"	3	4	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"vashasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	53	"Testing"	3	5	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"vashasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	54	"Testing"	3	6	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"vashasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	55	"Testing"	3	7	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"za:ha:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	56	"Testing"	3	8	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"vashasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	57	"Testing"	3	9	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"za:ha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	58	"Testing"	3	10	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"za:ha:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	59	"Testing"	3	11	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"za:ha:za"	"85-J-0-2"	"85"	"J"	"0"	"2"	60	"Testing"	3	12	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"vashasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	61	"Testing"	3	13	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"vashasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	62	"Testing"	3	14	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"vashasha"	"44-C-30-3"	"44"	"C"	"30"	"3"	63	"Testing"	3	15	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"vashasha"	"139-C-20-2"	"139"	"C"	"20"	"2"	64	"Testing"	3	16	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"vashasha"	"7-C-20-4"	"7"	"C"	"20"	"4"	65	"Testing"	3	17	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"za:ha:za"	"94-J-0-2"	"94"	"J"	"0"	"2"	66	"Testing"	3	18	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"za:ha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	67	"Testing"	3	19	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"za:ha:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	68	"Testing"	3	20	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"vashasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	69	"Testing"	3	21	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"za:ha:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	70	"Testing"	3	22	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"za:ha:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	71	"Testing"	3	23	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"vashasha"	"100-C-30-3"	"100"	"C"	"30"	"3"	72	"Testing"	3	24	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"za:ha:za"	"85-J-0-2"	"85"	"J"	"0"	"2"	73	"Testing"	4	1	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"vashasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	74	"Testing"	4	2	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"vashasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	75	"Testing"	4	3	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"za:ha:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	76	"Testing"	4	4	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"vashasha"	"100-C-30-3"	"100"	"C"	"30"	"3"	77	"Testing"	4	5	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"vashasha"	"139-C-20-2"	"139"	"C"	"20"	"2"	78	"Testing"	4	6	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"vashasha"	"44-C-30-3"	"44"	"C"	"30"	"3"	79	"Testing"	4	7	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"za:ha:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	80	"Testing"	4	8	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"za:ha:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	81	"Testing"	4	9	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"za:ha:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	82	"Testing"	4	10	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"za:ha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	83	"Testing"	4	11	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"vashasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	84	"Testing"	4	12	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"vashasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	85	"Testing"	4	13	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"za:ha:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	86	"Testing"	4	14	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"vashasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	87	"Testing"	4	15	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"za:ha:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	88	"Testing"	4	16	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"vashasha"	"27-C-30-1"	"27"	"C"	"30"	"1"	89	"Testing"	4	17	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"vashasha"	"7-C-20-4"	"7"	"C"	"20"	"4"	90	"Testing"	4	18	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"vashasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	91	"Testing"	4	19	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"za:ha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	92	"Testing"	4	20	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"za:ha:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	93	"Testing"	4	21	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"vashasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	94	"Testing"	4	22	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"za:ha:za"	"94-J-0-2"	"94"	"J"	"0"	"2"	95	"Testing"	4	23	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"za:ha:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	96	"Testing"	4	24	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
