"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-3"	"mala:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	29	"Testing"	2	5	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"taka:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	30	"Testing"	2	6	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"paka:ka"	"93-C-30-1"	"93"	"C"	"30"	"1"	31	"Testing"	2	7	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"ma:lana"	"139-J-0-2"	"139"	"J"	"0"	"2"	32	"Testing"	2	8	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"papa:ta"	"57-C-30-1"	"57"	"C"	"30"	"1"	33	"Testing"	2	9	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"takata"	"102-C-20-4"	"102"	"C"	"20"	"4"	34	"Testing"	2	10	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"pakata"	"74-C-20-4"	"74"	"C"	"20"	"4"	35	"Testing"	2	11	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"ma:mala"	"44-J-10-3"	"44"	"J"	"10"	"3"	36	"Testing"	2	12	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"mama:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	37	"Testing"	2	13	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"na:la:la"	"128-J-10-3"	"128"	"J"	"10"	"3"	38	"Testing"	2	14	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"tapaka"	"128-C-30-3"	"128"	"C"	"30"	"3"	39	"Testing"	2	15	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"ta:ka:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	40	"Testing"	2	16	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"taka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	41	"Testing"	2	17	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"malala"	"86-J-0-1"	"86"	"J"	"0"	"1"	42	"Testing"	2	18	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"nalala"	"93-J-0-1"	"93"	"J"	"0"	"1"	43	"Testing"	2	19	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"papa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	44	"Testing"	2	20	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"ta:paka"	"144-C-30-3"	"144"	"C"	"30"	"3"	45	"Testing"	2	21	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"na:lana"	"94-J-0-2"	"94"	"J"	"0"	"2"	46	"Testing"	2	22	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"na:lala"	"57-J-0-1"	"57"	"J"	"0"	"1"	47	"Testing"	2	23	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"pa:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	48	"Testing"	2	24	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"takata"	"102-C-20-4"	"102"	"C"	"20"	"4"	49	"Testing"	3	1	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"na:lala"	"57-J-0-1"	"57"	"J"	"0"	"1"	50	"Testing"	3	2	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"tapaka"	"128-C-30-3"	"128"	"C"	"30"	"3"	51	"Testing"	3	3	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"na:lana"	"94-J-0-2"	"94"	"J"	"0"	"2"	52	"Testing"	3	4	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"malala"	"86-J-0-1"	"86"	"J"	"0"	"1"	53	"Testing"	3	5	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"papa:ta"	"57-C-30-1"	"57"	"C"	"30"	"1"	54	"Testing"	3	6	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"papa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	55	"Testing"	3	7	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"na:la:la"	"128-J-10-3"	"128"	"J"	"10"	"3"	56	"Testing"	3	8	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"ma:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	57	"Testing"	3	9	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"mama:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	58	"Testing"	3	10	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"ma:lana"	"139-J-0-2"	"139"	"J"	"0"	"2"	59	"Testing"	3	11	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"takaka"	"44-C-30-3"	"44"	"C"	"30"	"3"	60	"Testing"	3	12	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"pakata"	"74-C-20-4"	"74"	"C"	"20"	"4"	61	"Testing"	3	13	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"ta:paka"	"144-C-30-3"	"144"	"C"	"30"	"3"	62	"Testing"	3	14	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	63	"Testing"	3	15	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"mala:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	64	"Testing"	3	16	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"ta:ka:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	65	"Testing"	3	17	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"ma:mala"	"44-J-10-3"	"44"	"J"	"10"	"3"	66	"Testing"	3	18	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"paka:ka"	"93-C-30-1"	"93"	"C"	"30"	"1"	67	"Testing"	3	19	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"namana"	"87-J-10-4"	"87"	"J"	"10"	"4"	68	"Testing"	3	20	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"taka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	69	"Testing"	3	21	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"nalala"	"93-J-0-1"	"93"	"J"	"0"	"1"	70	"Testing"	3	22	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"pa:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	71	"Testing"	3	23	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"taka:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	72	"Testing"	3	24	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"papa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	73	"Testing"	4	1	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	74	"Testing"	4	2	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"tapaka"	"128-C-30-3"	"128"	"C"	"30"	"3"	75	"Testing"	4	3	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"taka:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	76	"Testing"	4	4	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"namana"	"87-J-10-4"	"87"	"J"	"10"	"4"	77	"Testing"	4	5	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"pakata"	"74-C-20-4"	"74"	"C"	"20"	"4"	78	"Testing"	4	6	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"nalala"	"93-J-0-1"	"93"	"J"	"0"	"1"	79	"Testing"	4	7	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"ma:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	80	"Testing"	4	8	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"ma:mala"	"44-J-10-3"	"44"	"J"	"10"	"3"	81	"Testing"	4	9	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"na:lala"	"57-J-0-1"	"57"	"J"	"0"	"1"	82	"Testing"	4	10	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"na:lana"	"94-J-0-2"	"94"	"J"	"0"	"2"	83	"Testing"	4	11	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"na:la:la"	"128-J-10-3"	"128"	"J"	"10"	"3"	84	"Testing"	4	12	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"mama:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	85	"Testing"	4	13	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"mala:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	86	"Testing"	4	14	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"takaka"	"44-C-30-3"	"44"	"C"	"30"	"3"	87	"Testing"	4	15	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"takata"	"102-C-20-4"	"102"	"C"	"20"	"4"	88	"Testing"	4	16	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"papa:ta"	"57-C-30-1"	"57"	"C"	"30"	"1"	89	"Testing"	4	17	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"ma:lana"	"139-J-0-2"	"139"	"J"	"0"	"2"	90	"Testing"	4	18	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"paka:ka"	"93-C-30-1"	"93"	"C"	"30"	"1"	91	"Testing"	4	19	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"ta:paka"	"144-C-30-3"	"144"	"C"	"30"	"3"	92	"Testing"	4	20	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"ta:ka:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	93	"Testing"	4	21	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"malala"	"86-J-0-1"	"86"	"J"	"0"	"1"	94	"Testing"	4	22	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"taka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	95	"Testing"	4	23	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"pa:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	96	"Testing"	4	24	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
