"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-4"	"va:sha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	26	"Testing"	2	2	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"sahaha"	"128-J-10-3"	"128"	"J"	"10"	"3"	27	"Testing"	2	3	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"fa:shasha"	"86-J-0-1"	"86"	"J"	"0"	"1"	28	"Testing"	2	4	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"za:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	29	"Testing"	2	5	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"vafa:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	30	"Testing"	2	6	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"fasha:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	31	"Testing"	2	7	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"za:ha:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	32	"Testing"	2	8	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"vasha:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	33	"Testing"	2	9	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"va:fa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	34	"Testing"	2	10	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"za:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	35	"Testing"	2	11	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"fa:fa:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	36	"Testing"	2	12	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"vafasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	37	"Testing"	2	13	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"zahaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	38	"Testing"	2	14	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"sa:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	39	"Testing"	2	15	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"vafava"	"93-C-30-1"	"93"	"C"	"30"	"1"	40	"Testing"	2	16	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"fa:fasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	41	"Testing"	2	17	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"sa:sa:za"	"74-C-20-4"	"74"	"C"	"20"	"4"	42	"Testing"	2	18	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"zahaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	43	"Testing"	2	19	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"sasa:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	44	"Testing"	2	20	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"sa:sa:ha"	"19-J-10-4"	"19"	"J"	"10"	"4"	45	"Testing"	2	21	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"va:sha:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	46	"Testing"	2	22	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"fafasha"	"84-J-0-2"	"84"	"J"	"0"	"2"	47	"Testing"	2	23	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"sasa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	48	"Testing"	2	24	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"sahaha"	"128-J-10-3"	"128"	"J"	"10"	"3"	49	"Testing"	3	1	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"vafava"	"93-C-30-1"	"93"	"C"	"30"	"1"	50	"Testing"	3	2	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"za:ha:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	51	"Testing"	3	3	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"fa:shasha"	"86-J-0-1"	"86"	"J"	"0"	"1"	52	"Testing"	3	4	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"fa:fa:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	53	"Testing"	3	5	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"vafa:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	54	"Testing"	3	6	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"zahaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	55	"Testing"	3	7	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"va:fa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	56	"Testing"	3	8	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"fafasha"	"84-J-0-2"	"84"	"J"	"0"	"2"	57	"Testing"	3	9	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"sasa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	58	"Testing"	3	10	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"va:sha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	59	"Testing"	3	11	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"fasha:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	60	"Testing"	3	12	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"sa:sa:ha"	"19-J-10-4"	"19"	"J"	"10"	"4"	61	"Testing"	3	13	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"sasa:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	62	"Testing"	3	14	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"va:sha:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	63	"Testing"	3	15	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"sahaza"	"100-J-10-3"	"100"	"J"	"10"	"3"	64	"Testing"	3	16	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"zahaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	65	"Testing"	3	17	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"sa:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	66	"Testing"	3	18	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"vasha:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	67	"Testing"	3	19	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"za:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	68	"Testing"	3	20	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"sa:sa:za"	"74-C-20-4"	"74"	"C"	"20"	"4"	69	"Testing"	3	21	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"vafasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	70	"Testing"	3	22	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"fa:fasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	71	"Testing"	3	23	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"za:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	72	"Testing"	3	24	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"zahaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	73	"Testing"	4	1	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"sa:sa:ha"	"19-J-10-4"	"19"	"J"	"10"	"4"	74	"Testing"	4	2	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"sa:sa:za"	"74-C-20-4"	"74"	"C"	"20"	"4"	75	"Testing"	4	3	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"sasa:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	76	"Testing"	4	4	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"fa:shasha"	"86-J-0-1"	"86"	"J"	"0"	"1"	77	"Testing"	4	5	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"sasa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	78	"Testing"	4	6	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"fafasha"	"84-J-0-2"	"84"	"J"	"0"	"2"	79	"Testing"	4	7	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"fasha:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	80	"Testing"	4	8	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"zahaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	81	"Testing"	4	9	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"za:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	82	"Testing"	4	10	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"za:ha:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	83	"Testing"	4	11	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"sahaza"	"100-J-10-3"	"100"	"J"	"10"	"3"	84	"Testing"	4	12	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"vasha:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	85	"Testing"	4	13	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"sa:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	86	"Testing"	4	14	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"fa:fa:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	87	"Testing"	4	15	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"vafasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	88	"Testing"	4	16	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"sahaha"	"128-J-10-3"	"128"	"J"	"10"	"3"	89	"Testing"	4	17	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"fa:fasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	90	"Testing"	4	18	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"va:fa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	91	"Testing"	4	19	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"vafa:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	92	"Testing"	4	20	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"vafava"	"93-C-30-1"	"93"	"C"	"30"	"1"	93	"Testing"	4	21	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"za:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	94	"Testing"	4	22	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"va:sha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	95	"Testing"	4	23	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"va:sha:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	96	"Testing"	4	24	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
