"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-3"	"sa:haha"	"27-C-30-1"	"27"	"C"	"30"	"1"	27	"Testing"	2	3	"9"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"ma:la:na"	"27-J-0-1"	"27"	"J"	"0"	"1"	28	"Testing"	2	4	"9"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"ta:ka:ta"	"87-C-20-4"	"87"	"C"	"20"	"4"	29	"Testing"	2	5	"9"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"fasha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	30	"Testing"	2	6	"9"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"taka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	31	"Testing"	2	7	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"fa:fa:va"	"128-C-30-3"	"128"	"C"	"30"	"3"	32	"Testing"	2	8	"9"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"takata"	"85-J-0-2"	"85"	"J"	"0"	"2"	33	"Testing"	2	9	"9"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"mama:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	34	"Testing"	2	10	"9"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"sahaha"	"118-J-0-2"	"118"	"J"	"0"	"2"	35	"Testing"	2	11	"9"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"mamana"	"19-C-20-4"	"19"	"C"	"20"	"4"	36	"Testing"	2	12	"9"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"fa:fava"	"93-C-30-1"	"93"	"C"	"30"	"1"	37	"Testing"	2	13	"9"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"pa:ka:ta"	"84-J-0-2"	"84"	"J"	"0"	"2"	38	"Testing"	2	14	"9"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"fafa:va"	"100-C-30-3"	"100"	"C"	"30"	"3"	39	"Testing"	2	15	"9"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"nalana"	"86-J-0-1"	"86"	"J"	"0"	"1"	40	"Testing"	2	16	"9"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"za:ha:za"	"93-J-0-1"	"93"	"J"	"0"	"1"	41	"Testing"	2	17	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"paka:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	42	"Testing"	2	18	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"papa:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	43	"Testing"	2	19	"9"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"va:shasha"	"100-J-10-3"	"100"	"J"	"10"	"3"	44	"Testing"	2	20	"9"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"mala:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	45	"Testing"	2	21	"9"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"sa:ha:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	46	"Testing"	2	22	"9"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"sa:ha:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	47	"Testing"	2	23	"9"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"vafasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	48	"Testing"	2	24	"9"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"pakaka"	"19-J-10-4"	"19"	"J"	"10"	"4"	49	"Testing"	3	1	"9"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"za:ha:za"	"93-J-0-1"	"93"	"J"	"0"	"1"	50	"Testing"	3	2	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"sa:haha"	"27-C-30-1"	"27"	"C"	"30"	"1"	51	"Testing"	3	3	"9"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"mama:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	52	"Testing"	3	4	"9"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"paka:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	53	"Testing"	3	5	"9"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"takata"	"85-J-0-2"	"85"	"J"	"0"	"2"	54	"Testing"	3	6	"9"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"mamana"	"19-C-20-4"	"19"	"C"	"20"	"4"	55	"Testing"	3	7	"9"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"va:shasha"	"100-J-10-3"	"100"	"J"	"10"	"3"	56	"Testing"	3	8	"9"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"pa:ka:ta"	"84-J-0-2"	"84"	"J"	"0"	"2"	57	"Testing"	3	9	"9"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"malala"	"87-J-10-4"	"87"	"J"	"10"	"4"	58	"Testing"	3	10	"9"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"sa:ha:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	59	"Testing"	3	11	"9"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"ta:ka:ta"	"87-C-20-4"	"87"	"C"	"20"	"4"	60	"Testing"	3	12	"9"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"papa:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	61	"Testing"	3	13	"9"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"ma:la:na"	"27-J-0-1"	"27"	"J"	"0"	"1"	62	"Testing"	3	14	"9"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"fafa:va"	"100-C-30-3"	"100"	"C"	"30"	"3"	63	"Testing"	3	15	"9"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"sahaha"	"118-J-0-2"	"118"	"J"	"0"	"2"	64	"Testing"	3	16	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"fa:fa:va"	"128-C-30-3"	"128"	"C"	"30"	"3"	65	"Testing"	3	17	"9"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"sa:ha:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	66	"Testing"	3	18	"9"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"vafasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	67	"Testing"	3	19	"9"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"fa:fava"	"93-C-30-1"	"93"	"C"	"30"	"1"	68	"Testing"	3	20	"9"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"mala:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	69	"Testing"	3	21	"9"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"taka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	70	"Testing"	3	22	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"nalana"	"86-J-0-1"	"86"	"J"	"0"	"1"	71	"Testing"	3	23	"9"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"fasha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	72	"Testing"	3	24	"9"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"ta:ka:ta"	"87-C-20-4"	"87"	"C"	"20"	"4"	73	"Testing"	4	1	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"fafa:va"	"100-C-30-3"	"100"	"C"	"30"	"3"	74	"Testing"	4	2	"9"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"mala:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	75	"Testing"	4	3	"9"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"takata"	"85-J-0-2"	"85"	"J"	"0"	"2"	76	"Testing"	4	4	"9"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"pakaka"	"19-J-10-4"	"19"	"J"	"10"	"4"	77	"Testing"	4	5	"9"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"vafasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	78	"Testing"	4	6	"9"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"sa:ha:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	79	"Testing"	4	7	"9"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"fa:fa:va"	"128-C-30-3"	"128"	"C"	"30"	"3"	80	"Testing"	4	8	"9"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"ma:la:na"	"27-J-0-1"	"27"	"J"	"0"	"1"	81	"Testing"	4	9	"9"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"mamana"	"19-C-20-4"	"19"	"C"	"20"	"4"	82	"Testing"	4	10	"9"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"taka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	83	"Testing"	4	11	"9"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"fa:fava"	"93-C-30-1"	"93"	"C"	"30"	"1"	84	"Testing"	4	12	"9"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"nalana"	"86-J-0-1"	"86"	"J"	"0"	"1"	85	"Testing"	4	13	"9"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"va:shasha"	"100-J-10-3"	"100"	"J"	"10"	"3"	86	"Testing"	4	14	"9"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"sa:haha"	"27-C-30-1"	"27"	"C"	"30"	"1"	87	"Testing"	4	15	"9"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"sa:ha:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	88	"Testing"	4	16	"9"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"papa:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	89	"Testing"	4	17	"9"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"mama:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	90	"Testing"	4	18	"9"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"za:ha:za"	"93-J-0-1"	"93"	"J"	"0"	"1"	91	"Testing"	4	19	"9"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"fasha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	92	"Testing"	4	20	"9"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"paka:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	93	"Testing"	4	21	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"sahaha"	"118-J-0-2"	"118"	"J"	"0"	"2"	94	"Testing"	4	22	"9"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"malala"	"87-J-10-4"	"87"	"J"	"10"	"4"	95	"Testing"	4	23	"9"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"pa:ka:ta"	"84-J-0-2"	"84"	"J"	"0"	"2"	96	"Testing"	4	24	"9"	"P"	"Left"	"39"	"37"	"C"	"37"
