"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"paka:ka"	"27-J-0-1"	"27"	"J"	"0"	"1"	29	"Testing"	2	5	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ma:la:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	30	"Testing"	2	6	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"pa:pata"	"94-C-20-2"	"94"	"C"	"20"	"2"	31	"Testing"	2	7	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"nalala"	"87-J-10-4"	"87"	"J"	"10"	"4"	32	"Testing"	2	8	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"nala:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	33	"Testing"	2	9	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"namala"	"100-J-10-3"	"100"	"J"	"10"	"3"	34	"Testing"	2	10	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"na:mana"	"87-C-20-4"	"87"	"C"	"20"	"4"	35	"Testing"	2	11	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"namana"	"111-C-30-3"	"111"	"C"	"30"	"3"	36	"Testing"	2	12	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ta:kata"	"86-J-0-1"	"86"	"J"	"0"	"1"	37	"Testing"	2	13	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"pakaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	38	"Testing"	2	14	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"ta:ka:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	39	"Testing"	2	15	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"mamala"	"128-C-30-3"	"128"	"C"	"30"	"3"	40	"Testing"	2	16	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"tapaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	41	"Testing"	2	17	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"malala"	"100-C-30-3"	"100"	"C"	"30"	"3"	42	"Testing"	2	18	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"papata"	"93-C-30-1"	"93"	"C"	"30"	"1"	43	"Testing"	2	19	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"pa:ka:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	44	"Testing"	2	20	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"na:lala"	"7-C-20-4"	"7"	"C"	"20"	"4"	45	"Testing"	2	21	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"pa:ka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	46	"Testing"	2	22	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"papa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	47	"Testing"	2	23	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"mala:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	48	"Testing"	2	24	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"pa:ka:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	49	"Testing"	3	1	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"namana"	"111-C-30-3"	"111"	"C"	"30"	"3"	50	"Testing"	3	2	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"pakaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	51	"Testing"	3	3	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"namala"	"100-J-10-3"	"100"	"J"	"10"	"3"	52	"Testing"	3	4	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"papa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	53	"Testing"	3	5	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ta:kata"	"86-J-0-1"	"86"	"J"	"0"	"1"	54	"Testing"	3	6	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"na:lala"	"7-C-20-4"	"7"	"C"	"20"	"4"	55	"Testing"	3	7	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"paka:ka"	"27-J-0-1"	"27"	"J"	"0"	"1"	56	"Testing"	3	8	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pa:ka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	57	"Testing"	3	9	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"pa:kaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	58	"Testing"	3	10	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"na:mana"	"87-C-20-4"	"87"	"C"	"20"	"4"	59	"Testing"	3	11	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"mamala"	"128-C-30-3"	"128"	"C"	"30"	"3"	60	"Testing"	3	12	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"ta:pata"	"85-C-20-2"	"85"	"C"	"20"	"2"	61	"Testing"	3	13	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ta:ka:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	62	"Testing"	3	14	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"papata"	"93-C-30-1"	"93"	"C"	"30"	"1"	63	"Testing"	3	15	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"na:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	64	"Testing"	3	16	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"mamana"	"128-J-10-3"	"128"	"J"	"10"	"3"	65	"Testing"	3	17	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"nalala"	"87-J-10-4"	"87"	"J"	"10"	"4"	66	"Testing"	3	18	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ma:la:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	67	"Testing"	3	19	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"nala:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	68	"Testing"	3	20	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"malala"	"100-C-30-3"	"100"	"C"	"30"	"3"	69	"Testing"	3	21	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"tapaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	70	"Testing"	3	22	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"pa:pata"	"94-C-20-2"	"94"	"C"	"20"	"2"	71	"Testing"	3	23	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"mala:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	72	"Testing"	3	24	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"pa:kaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	73	"Testing"	4	1	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"paka:ka"	"27-J-0-1"	"27"	"J"	"0"	"1"	74	"Testing"	4	2	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"pa:ka:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	75	"Testing"	4	3	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"nalala"	"87-J-10-4"	"87"	"J"	"10"	"4"	76	"Testing"	4	4	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"mala:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	77	"Testing"	4	5	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"pa:pata"	"94-C-20-2"	"94"	"C"	"20"	"2"	78	"Testing"	4	6	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"malala"	"100-C-30-3"	"100"	"C"	"30"	"3"	79	"Testing"	4	7	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"na:lala"	"7-C-20-4"	"7"	"C"	"20"	"4"	80	"Testing"	4	8	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"na:mana"	"87-C-20-4"	"87"	"C"	"20"	"4"	81	"Testing"	4	9	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ta:pata"	"85-C-20-2"	"85"	"C"	"20"	"2"	82	"Testing"	4	10	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"papata"	"93-C-30-1"	"93"	"C"	"30"	"1"	83	"Testing"	4	11	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ta:kata"	"86-J-0-1"	"86"	"J"	"0"	"1"	84	"Testing"	4	12	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"papa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	85	"Testing"	4	13	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"nala:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	86	"Testing"	4	14	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pa:ka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	87	"Testing"	4	15	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"na:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	88	"Testing"	4	16	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"tapaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	89	"Testing"	4	17	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ta:ka:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	90	"Testing"	4	18	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ma:la:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	91	"Testing"	4	19	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"pakaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	92	"Testing"	4	20	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"namana"	"111-C-30-3"	"111"	"C"	"30"	"3"	93	"Testing"	4	21	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"mamana"	"128-J-10-3"	"128"	"J"	"10"	"3"	94	"Testing"	4	22	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"mamala"	"128-C-30-3"	"128"	"C"	"30"	"3"	95	"Testing"	4	23	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"namala"	"100-J-10-3"	"100"	"J"	"10"	"3"	96	"Testing"	4	24	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
