"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-1"	"nalana"	"111-C-30-3"	"111"	"C"	"30"	"3"	29	"Testing"	2	5	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"na:ma:na"	"94-C-20-2"	"94"	"C"	"20"	"2"	30	"Testing"	2	6	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"nama:na"	"86-C-30-1"	"86"	"C"	"30"	"1"	31	"Testing"	2	7	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	32	"Testing"	2	8	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"pa:kata"	"19-J-10-4"	"19"	"J"	"10"	"4"	33	"Testing"	2	9	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"paka:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	34	"Testing"	2	10	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"mama:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	35	"Testing"	2	11	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"na:ma:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	36	"Testing"	2	12	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"ma:la:la"	"27-C-30-1"	"27"	"C"	"30"	"1"	37	"Testing"	2	13	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"mala:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	38	"Testing"	2	14	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"papata"	"74-J-10-4"	"74"	"J"	"10"	"4"	39	"Testing"	2	15	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"ta:paka"	"94-J-0-2"	"94"	"J"	"0"	"2"	40	"Testing"	2	16	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"pa:pa:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	41	"Testing"	2	17	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"ta:pa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	42	"Testing"	2	18	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	43	"Testing"	2	19	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"namana"	"100-C-30-3"	"100"	"C"	"30"	"3"	44	"Testing"	2	20	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"mala:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	45	"Testing"	2	21	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"ma:ma:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	46	"Testing"	2	22	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"paka:ta"	"100-J-10-3"	"100"	"J"	"10"	"3"	47	"Testing"	2	23	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"takaka"	"118-J-0-2"	"118"	"J"	"0"	"2"	48	"Testing"	2	24	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"ta:pa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	49	"Testing"	3	1	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"pa:pa:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	50	"Testing"	3	2	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"nalana"	"111-C-30-3"	"111"	"C"	"30"	"3"	51	"Testing"	3	3	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"takata"	"57-J-0-1"	"57"	"J"	"0"	"1"	52	"Testing"	3	4	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"na:la:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	53	"Testing"	3	5	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"namana"	"100-C-30-3"	"100"	"C"	"30"	"3"	54	"Testing"	3	6	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"ta:paka"	"94-J-0-2"	"94"	"J"	"0"	"2"	55	"Testing"	3	7	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"na:ma:na"	"94-C-20-2"	"94"	"C"	"20"	"2"	56	"Testing"	3	8	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"paka:ta"	"100-J-10-3"	"100"	"J"	"10"	"3"	57	"Testing"	3	9	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	58	"Testing"	3	10	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"ta:ka:ka"	"111-J-10-3"	"111"	"J"	"10"	"3"	59	"Testing"	3	11	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"paka:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	60	"Testing"	3	12	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"pa:kata"	"19-J-10-4"	"19"	"J"	"10"	"4"	61	"Testing"	3	13	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"mama:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	62	"Testing"	3	14	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"mala:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	63	"Testing"	3	15	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"takaka"	"118-J-0-2"	"118"	"J"	"0"	"2"	64	"Testing"	3	16	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"ma:la:la"	"27-C-30-1"	"27"	"C"	"30"	"1"	65	"Testing"	3	17	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	66	"Testing"	3	18	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"ma:ma:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	67	"Testing"	3	19	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"na:ma:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	68	"Testing"	3	20	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"papata"	"74-J-10-4"	"74"	"J"	"10"	"4"	69	"Testing"	3	21	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"mama:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	70	"Testing"	3	22	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"nama:na"	"86-C-30-1"	"86"	"C"	"30"	"1"	71	"Testing"	3	23	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"mala:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	72	"Testing"	3	24	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"pa:kata"	"19-J-10-4"	"19"	"J"	"10"	"4"	73	"Testing"	4	1	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"takaka"	"118-J-0-2"	"118"	"J"	"0"	"2"	74	"Testing"	4	2	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"mama:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	75	"Testing"	4	3	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"takata"	"57-J-0-1"	"57"	"J"	"0"	"1"	76	"Testing"	4	4	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"na:la:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	77	"Testing"	4	5	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"ta:paka"	"94-J-0-2"	"94"	"J"	"0"	"2"	78	"Testing"	4	6	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	79	"Testing"	4	7	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"na:ma:na"	"94-C-20-2"	"94"	"C"	"20"	"2"	80	"Testing"	4	8	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"na:ma:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	81	"Testing"	4	9	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"paka:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	82	"Testing"	4	10	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"ta:ka:ka"	"111-J-10-3"	"111"	"J"	"10"	"3"	83	"Testing"	4	11	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	84	"Testing"	4	12	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"namana"	"100-C-30-3"	"100"	"C"	"30"	"3"	85	"Testing"	4	13	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"nama:na"	"86-C-30-1"	"86"	"C"	"30"	"1"	86	"Testing"	4	14	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"mala:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	87	"Testing"	4	15	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"papata"	"74-J-10-4"	"74"	"J"	"10"	"4"	88	"Testing"	4	16	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"mala:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	89	"Testing"	4	17	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"ta:pa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	90	"Testing"	4	18	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"ma:ma:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	91	"Testing"	4	19	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"nalana"	"111-C-30-3"	"111"	"C"	"30"	"3"	92	"Testing"	4	20	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"paka:ta"	"100-J-10-3"	"100"	"J"	"10"	"3"	93	"Testing"	4	21	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"mama:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	94	"Testing"	4	22	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"ma:la:la"	"27-C-30-1"	"27"	"C"	"30"	"1"	95	"Testing"	4	23	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"pa:pa:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	96	"Testing"	4	24	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
