"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-5"	"vafa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	28	"Testing"	2	4	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"fa:fa:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	29	"Testing"	2	5	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"vashasha"	"44-C-30-3"	"44"	"C"	"30"	"3"	30	"Testing"	2	6	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"nalana"	"102-J-10-4"	"102"	"J"	"10"	"4"	31	"Testing"	2	7	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"zahaza"	"57-C-30-1"	"57"	"C"	"30"	"1"	32	"Testing"	2	8	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"nama:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	33	"Testing"	2	9	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"mama:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	34	"Testing"	2	10	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"za:haha"	"128-C-30-3"	"128"	"C"	"30"	"3"	35	"Testing"	2	11	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"nala:la"	"84-J-0-2"	"84"	"J"	"0"	"2"	36	"Testing"	2	12	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"zaha:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	37	"Testing"	2	13	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"pakata"	"128-J-10-3"	"128"	"J"	"10"	"3"	38	"Testing"	2	14	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"sa:ha:ha"	"139-C-20-2"	"139"	"C"	"20"	"2"	39	"Testing"	2	15	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"zahaha"	"111-C-30-3"	"111"	"C"	"30"	"3"	40	"Testing"	2	16	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"fashava"	"84-C-20-2"	"84"	"C"	"20"	"2"	41	"Testing"	2	17	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"ma:lala"	"74-J-10-4"	"74"	"J"	"10"	"4"	42	"Testing"	2	18	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"sa:haha"	"71-J-0-1"	"71"	"J"	"0"	"1"	43	"Testing"	2	19	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"mala:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	44	"Testing"	2	20	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"takata"	"85-C-20-2"	"85"	"C"	"20"	"2"	45	"Testing"	2	21	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"tapata"	"74-C-20-4"	"74"	"C"	"20"	"4"	46	"Testing"	2	22	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"sa:ha:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	47	"Testing"	2	23	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"ma:la:na"	"71-C-30-1"	"71"	"C"	"30"	"1"	48	"Testing"	2	24	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"takata"	"85-C-20-2"	"85"	"C"	"20"	"2"	49	"Testing"	3	1	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"mala:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	50	"Testing"	3	2	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"fashava"	"84-C-20-2"	"84"	"C"	"20"	"2"	51	"Testing"	3	3	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"sa:ha:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	52	"Testing"	3	4	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"zahaza"	"57-C-30-1"	"57"	"C"	"30"	"1"	53	"Testing"	3	5	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"namala"	"111-J-10-3"	"111"	"J"	"10"	"3"	54	"Testing"	3	6	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"nala:la"	"84-J-0-2"	"84"	"J"	"0"	"2"	55	"Testing"	3	7	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"mama:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	56	"Testing"	3	8	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"fa:fa:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	57	"Testing"	3	9	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"sa:haha"	"71-J-0-1"	"71"	"J"	"0"	"1"	58	"Testing"	3	10	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"tapata"	"74-C-20-4"	"74"	"C"	"20"	"4"	59	"Testing"	3	11	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"ma:la:na"	"71-C-30-1"	"71"	"C"	"30"	"1"	60	"Testing"	3	12	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"za:sa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	61	"Testing"	3	13	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"sa:ha:ha"	"139-C-20-2"	"139"	"C"	"20"	"2"	62	"Testing"	3	14	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"za:haha"	"128-C-30-3"	"128"	"C"	"30"	"3"	63	"Testing"	3	15	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"vafa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	64	"Testing"	3	16	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"nama:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	65	"Testing"	3	17	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"pakata"	"128-J-10-3"	"128"	"J"	"10"	"3"	66	"Testing"	3	18	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"zaha:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	67	"Testing"	3	19	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"sasa:za"	"93-J-0-1"	"93"	"J"	"0"	"1"	68	"Testing"	3	20	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"vashasha"	"44-C-30-3"	"44"	"C"	"30"	"3"	69	"Testing"	3	21	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"nalana"	"102-J-10-4"	"102"	"J"	"10"	"4"	70	"Testing"	3	22	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"ma:lala"	"74-J-10-4"	"74"	"J"	"10"	"4"	71	"Testing"	3	23	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"zahaha"	"111-C-30-3"	"111"	"C"	"30"	"3"	72	"Testing"	3	24	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"nama:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	73	"Testing"	4	1	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"zahaha"	"111-C-30-3"	"111"	"C"	"30"	"3"	74	"Testing"	4	2	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"zaha:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	75	"Testing"	4	3	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"ma:la:na"	"71-C-30-1"	"71"	"C"	"30"	"1"	76	"Testing"	4	4	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"za:sa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	77	"Testing"	4	5	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"tapata"	"74-C-20-4"	"74"	"C"	"20"	"4"	78	"Testing"	4	6	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"fa:fa:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	79	"Testing"	4	7	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"vashasha"	"44-C-30-3"	"44"	"C"	"30"	"3"	80	"Testing"	4	8	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"pakata"	"128-J-10-3"	"128"	"J"	"10"	"3"	81	"Testing"	4	9	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"fashava"	"84-C-20-2"	"84"	"C"	"20"	"2"	82	"Testing"	4	10	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"za:haha"	"128-C-30-3"	"128"	"C"	"30"	"3"	83	"Testing"	4	11	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"namala"	"111-J-10-3"	"111"	"J"	"10"	"3"	84	"Testing"	4	12	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"mama:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	85	"Testing"	4	13	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"sa:ha:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	86	"Testing"	4	14	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"zahaza"	"57-C-30-1"	"57"	"C"	"30"	"1"	87	"Testing"	4	15	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"vafa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	88	"Testing"	4	16	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"nalana"	"102-J-10-4"	"102"	"J"	"10"	"4"	89	"Testing"	4	17	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"takata"	"85-C-20-2"	"85"	"C"	"20"	"2"	90	"Testing"	4	18	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"ma:lala"	"74-J-10-4"	"74"	"J"	"10"	"4"	91	"Testing"	4	19	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"mala:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	92	"Testing"	4	20	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"sa:haha"	"71-J-0-1"	"71"	"J"	"0"	"1"	93	"Testing"	4	21	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"nala:la"	"84-J-0-2"	"84"	"J"	"0"	"2"	94	"Testing"	4	22	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"sasa:za"	"93-J-0-1"	"93"	"J"	"0"	"1"	95	"Testing"	4	23	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"sa:ha:ha"	"139-C-20-2"	"139"	"C"	"20"	"2"	96	"Testing"	4	24	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
