"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-2"	"za:haza"	"7-J-10-4"	"7"	"J"	"10"	"4"	28	"Testing"	2	4	"9"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"mama:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	29	"Testing"	2	5	"9"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"na:lala"	"74-J-10-4"	"74"	"J"	"10"	"4"	30	"Testing"	2	6	"9"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"sa:haza"	"93-J-0-1"	"93"	"J"	"0"	"1"	31	"Testing"	2	7	"9"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"nama:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	32	"Testing"	2	8	"9"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"na:la:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	33	"Testing"	2	9	"9"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"papa:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	34	"Testing"	2	10	"9"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"sa:ha:za"	"87-C-20-4"	"87"	"C"	"20"	"4"	35	"Testing"	2	11	"9"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"va:fasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	36	"Testing"	2	12	"9"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"va:fa:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	37	"Testing"	2	13	"9"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"pa:pa:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	38	"Testing"	2	14	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"saha:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	39	"Testing"	2	15	"9"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"ma:ma:na"	"94-C-20-2"	"94"	"C"	"20"	"2"	40	"Testing"	2	16	"9"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"papa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	41	"Testing"	2	17	"9"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"vasha:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	42	"Testing"	2	18	"9"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"vashasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	43	"Testing"	2	19	"9"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"sa:saza"	"74-C-20-4"	"74"	"C"	"20"	"4"	44	"Testing"	2	20	"9"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"malana"	"111-J-10-3"	"111"	"J"	"10"	"3"	45	"Testing"	2	21	"9"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"pa:pata"	"93-C-30-1"	"93"	"C"	"30"	"1"	46	"Testing"	2	22	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"sa:haha"	"100-C-30-3"	"100"	"C"	"30"	"3"	47	"Testing"	2	23	"9"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"tapa:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	48	"Testing"	2	24	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"sa:ha:za"	"87-C-20-4"	"87"	"C"	"20"	"4"	49	"Testing"	3	1	"9"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"va:fa:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	50	"Testing"	3	2	"9"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"mama:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	51	"Testing"	3	3	"9"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"va:fasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	52	"Testing"	3	4	"9"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"sa:saza"	"74-C-20-4"	"74"	"C"	"20"	"4"	53	"Testing"	3	5	"9"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"za:haza"	"7-J-10-4"	"7"	"J"	"10"	"4"	54	"Testing"	3	6	"9"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"nama:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	55	"Testing"	3	7	"9"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"ta:pata"	"139-C-20-2"	"139"	"C"	"20"	"2"	56	"Testing"	3	8	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"sa:haza"	"93-J-0-1"	"93"	"J"	"0"	"1"	57	"Testing"	3	9	"9"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"na:la:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	58	"Testing"	3	10	"9"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"na:lala"	"74-J-10-4"	"74"	"J"	"10"	"4"	59	"Testing"	3	11	"9"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"pa:pa:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	60	"Testing"	3	12	"9"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"tapata"	"71-C-30-1"	"71"	"C"	"30"	"1"	61	"Testing"	3	13	"9"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"papa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	62	"Testing"	3	14	"9"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"pa:pata"	"93-C-30-1"	"93"	"C"	"30"	"1"	63	"Testing"	3	15	"9"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"malana"	"111-J-10-3"	"111"	"J"	"10"	"3"	64	"Testing"	3	16	"9"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"sa:haha"	"100-C-30-3"	"100"	"C"	"30"	"3"	65	"Testing"	3	17	"9"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"vashasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	66	"Testing"	3	18	"9"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"papa:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	67	"Testing"	3	19	"9"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"vasha:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	68	"Testing"	3	20	"9"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"saha:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	69	"Testing"	3	21	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"pakata"	"84-C-20-2"	"84"	"C"	"20"	"2"	70	"Testing"	3	22	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"tapa:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	71	"Testing"	3	23	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"ma:ma:na"	"94-C-20-2"	"94"	"C"	"20"	"2"	72	"Testing"	3	24	"9"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"tapata"	"71-C-30-1"	"71"	"C"	"30"	"1"	73	"Testing"	4	1	"9"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"pakata"	"84-C-20-2"	"84"	"C"	"20"	"2"	74	"Testing"	4	2	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"va:fasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	75	"Testing"	4	3	"9"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"papa:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	76	"Testing"	4	4	"9"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"na:lala"	"74-J-10-4"	"74"	"J"	"10"	"4"	77	"Testing"	4	5	"9"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"ma:ma:na"	"94-C-20-2"	"94"	"C"	"20"	"2"	78	"Testing"	4	6	"9"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"ta:pata"	"139-C-20-2"	"139"	"C"	"20"	"2"	79	"Testing"	4	7	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"saha:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	80	"Testing"	4	8	"9"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"sa:haza"	"93-J-0-1"	"93"	"J"	"0"	"1"	81	"Testing"	4	9	"9"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"tapa:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	82	"Testing"	4	10	"9"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"sa:saza"	"74-C-20-4"	"74"	"C"	"20"	"4"	83	"Testing"	4	11	"9"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"mama:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	84	"Testing"	4	12	"9"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"nama:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	85	"Testing"	4	13	"9"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"na:la:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	86	"Testing"	4	14	"9"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"papa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	87	"Testing"	4	15	"9"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"pa:pa:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	88	"Testing"	4	16	"9"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"pa:pata"	"93-C-30-1"	"93"	"C"	"30"	"1"	89	"Testing"	4	17	"9"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"sa:ha:za"	"87-C-20-4"	"87"	"C"	"20"	"4"	90	"Testing"	4	18	"9"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"za:haza"	"7-J-10-4"	"7"	"J"	"10"	"4"	91	"Testing"	4	19	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"vasha:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	92	"Testing"	4	20	"9"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"sa:haha"	"100-C-30-3"	"100"	"C"	"30"	"3"	93	"Testing"	4	21	"9"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"va:fa:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	94	"Testing"	4	22	"9"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"malana"	"111-J-10-3"	"111"	"J"	"10"	"3"	95	"Testing"	4	23	"9"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"vashasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	96	"Testing"	4	24	"9"	"C1"	"Down"	"38"	"40"	"C"	"40"
