"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"va:shava"	"100-J-10-3"	"100"	"J"	"10"	"3"	22	"Testing"	1	22	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"vashasha"	"144-J-10-3"	"144"	"J"	"10"	"3"	23	"Testing"	1	23	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"sasaha"	"74-C-20-4"	"74"	"C"	"20"	"4"	24	"Testing"	1	24	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"sasa:ha"	"102-C-20-4"	"102"	"C"	"20"	"4"	25	"Testing"	2	1	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"sa:ha:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	26	"Testing"	2	2	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"sa:sa:za"	"57-C-30-1"	"57"	"C"	"30"	"1"	27	"Testing"	2	3	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"sa:haha"	"19-C-20-4"	"19"	"C"	"20"	"4"	28	"Testing"	2	4	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"fa:sha:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	29	"Testing"	2	5	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"zasaha"	"84-C-20-2"	"84"	"C"	"20"	"2"	30	"Testing"	2	6	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"fa:fava"	"84-J-0-2"	"84"	"J"	"0"	"2"	31	"Testing"	2	7	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"fasha:va"	"74-J-10-4"	"74"	"J"	"10"	"4"	32	"Testing"	2	8	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"zaha:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	33	"Testing"	2	9	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"vasha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	34	"Testing"	2	10	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"fa:shasha"	"102-J-10-4"	"102"	"J"	"10"	"4"	35	"Testing"	2	11	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"va:fava"	"85-J-0-2"	"85"	"J"	"0"	"2"	36	"Testing"	2	12	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"zasa:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	37	"Testing"	2	13	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"sa:saza"	"128-C-30-3"	"128"	"C"	"30"	"3"	38	"Testing"	2	14	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"vashasha"	"144-J-10-3"	"144"	"J"	"10"	"3"	39	"Testing"	2	15	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"va:fa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	40	"Testing"	2	16	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"sa:ha:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	41	"Testing"	2	17	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"fasha:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	42	"Testing"	2	18	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"sa:sa:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	43	"Testing"	2	19	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"za:ha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	44	"Testing"	2	20	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"vasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	45	"Testing"	2	21	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"sasaha"	"74-C-20-4"	"74"	"C"	"20"	"4"	46	"Testing"	2	22	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"va:shava"	"100-J-10-3"	"100"	"J"	"10"	"3"	47	"Testing"	2	23	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"va:sha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	48	"Testing"	2	24	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"sa:sa:za"	"57-C-30-1"	"57"	"C"	"30"	"1"	49	"Testing"	3	1	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"sasa:ha"	"102-C-20-4"	"102"	"C"	"20"	"4"	50	"Testing"	3	2	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"va:fava"	"85-J-0-2"	"85"	"J"	"0"	"2"	51	"Testing"	3	3	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"fa:shasha"	"102-J-10-4"	"102"	"J"	"10"	"4"	52	"Testing"	3	4	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"va:fa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	53	"Testing"	3	5	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"sa:sa:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	54	"Testing"	3	6	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"zasa:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	55	"Testing"	3	7	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"vashasha"	"144-J-10-3"	"144"	"J"	"10"	"3"	56	"Testing"	3	8	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"va:shava"	"100-J-10-3"	"100"	"J"	"10"	"3"	57	"Testing"	3	9	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"sa:haha"	"19-C-20-4"	"19"	"C"	"20"	"4"	58	"Testing"	3	10	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"va:sha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	59	"Testing"	3	11	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"zaha:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	60	"Testing"	3	12	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"za:ha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	61	"Testing"	3	13	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"sa:ha:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	62	"Testing"	3	14	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"fa:fava"	"84-J-0-2"	"84"	"J"	"0"	"2"	63	"Testing"	3	15	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"zasaha"	"84-C-20-2"	"84"	"C"	"20"	"2"	64	"Testing"	3	16	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"sa:ha:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	65	"Testing"	3	17	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"sa:saza"	"128-C-30-3"	"128"	"C"	"30"	"3"	66	"Testing"	3	18	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"fasha:va"	"74-J-10-4"	"74"	"J"	"10"	"4"	67	"Testing"	3	19	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"sasaha"	"74-C-20-4"	"74"	"C"	"20"	"4"	68	"Testing"	3	20	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"fa:sha:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	69	"Testing"	3	21	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"vasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	70	"Testing"	3	22	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"vasha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	71	"Testing"	3	23	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"fasha:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	72	"Testing"	3	24	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"va:fa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	73	"Testing"	4	1	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"sa:sa:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	74	"Testing"	4	2	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"zasa:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	75	"Testing"	4	3	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"fa:fava"	"84-J-0-2"	"84"	"J"	"0"	"2"	76	"Testing"	4	4	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"sa:ha:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	77	"Testing"	4	5	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"sa:haha"	"19-C-20-4"	"19"	"C"	"20"	"4"	78	"Testing"	4	6	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"sa:saza"	"128-C-30-3"	"128"	"C"	"30"	"3"	79	"Testing"	4	7	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"sa:ha:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	80	"Testing"	4	8	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"va:fava"	"85-J-0-2"	"85"	"J"	"0"	"2"	81	"Testing"	4	9	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"vashasha"	"144-J-10-3"	"144"	"J"	"10"	"3"	82	"Testing"	4	10	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"zaha:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	83	"Testing"	4	11	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"sa:sa:za"	"57-C-30-1"	"57"	"C"	"30"	"1"	84	"Testing"	4	12	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"vasha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	85	"Testing"	4	13	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"fa:shasha"	"102-J-10-4"	"102"	"J"	"10"	"4"	86	"Testing"	4	14	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"fasha:va"	"74-J-10-4"	"74"	"J"	"10"	"4"	87	"Testing"	4	15	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"fa:sha:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	88	"Testing"	4	16	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"va:sha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	89	"Testing"	4	17	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"va:shava"	"100-J-10-3"	"100"	"J"	"10"	"3"	90	"Testing"	4	18	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"vasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	91	"Testing"	4	19	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"fasha:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	92	"Testing"	4	20	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"zasaha"	"84-C-20-2"	"84"	"C"	"20"	"2"	93	"Testing"	4	21	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"sasa:ha"	"102-C-20-4"	"102"	"C"	"20"	"4"	94	"Testing"	4	22	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"za:ha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	95	"Testing"	4	23	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"sasaha"	"74-C-20-4"	"74"	"C"	"20"	"4"	96	"Testing"	4	24	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
