"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-4"	"va:fa:sha"	"93-C-30-1"	"93"	"C"	"30"	"1"	25	"Testing"	2	1	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"za:saha"	"87-C-20-4"	"87"	"C"	"20"	"4"	26	"Testing"	2	2	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	27	"Testing"	2	3	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"sa:ha:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	28	"Testing"	2	4	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"zasa:ha"	"144-J-10-3"	"144"	"J"	"10"	"3"	29	"Testing"	2	5	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"fashasha"	"139-C-20-2"	"139"	"C"	"20"	"2"	30	"Testing"	2	6	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"za:ha:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	31	"Testing"	2	7	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	32	"Testing"	2	8	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"va:sha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	33	"Testing"	2	9	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"saha:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	34	"Testing"	2	10	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"va:shasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	35	"Testing"	2	11	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"zahaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	36	"Testing"	2	12	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"fafa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	37	"Testing"	2	13	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"va:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	38	"Testing"	2	14	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"sa:saza"	"100-C-30-3"	"100"	"C"	"30"	"3"	39	"Testing"	2	15	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"fashava"	"71-J-0-1"	"71"	"J"	"0"	"1"	40	"Testing"	2	16	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"sa:sa:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	41	"Testing"	2	17	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"fafasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	42	"Testing"	2	18	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"za:sa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	43	"Testing"	2	19	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"zasaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	44	"Testing"	2	20	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"vafava"	"57-J-0-1"	"57"	"J"	"0"	"1"	45	"Testing"	2	21	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"zahaha"	"102-J-10-4"	"102"	"J"	"10"	"4"	46	"Testing"	2	22	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"va:sha:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	47	"Testing"	2	23	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"fa:fava"	"57-C-30-1"	"57"	"C"	"30"	"1"	48	"Testing"	2	24	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"zahaha"	"102-J-10-4"	"102"	"J"	"10"	"4"	49	"Testing"	3	1	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"zasa:ha"	"144-J-10-3"	"144"	"J"	"10"	"3"	50	"Testing"	3	2	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"vafava"	"57-J-0-1"	"57"	"J"	"0"	"1"	51	"Testing"	3	3	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"va:sha:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	52	"Testing"	3	4	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"va:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	53	"Testing"	3	5	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"za:ha:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	54	"Testing"	3	6	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"va:shasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	55	"Testing"	3	7	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"za:saha"	"87-C-20-4"	"87"	"C"	"20"	"4"	56	"Testing"	3	8	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"sa:ha:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	57	"Testing"	3	9	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"zahaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	58	"Testing"	3	10	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"fashava"	"71-J-0-1"	"71"	"J"	"0"	"1"	59	"Testing"	3	11	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"zasaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	60	"Testing"	3	12	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"fashasha"	"139-C-20-2"	"139"	"C"	"20"	"2"	61	"Testing"	3	13	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"fafa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	62	"Testing"	3	14	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"va:fa:sha"	"93-C-30-1"	"93"	"C"	"30"	"1"	63	"Testing"	3	15	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"saha:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	64	"Testing"	3	16	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"sa:sa:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	65	"Testing"	3	17	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"fa:fava"	"57-C-30-1"	"57"	"C"	"30"	"1"	66	"Testing"	3	18	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"fafasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	67	"Testing"	3	19	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	68	"Testing"	3	20	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	69	"Testing"	3	21	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"va:sha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	70	"Testing"	3	22	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"sa:saza"	"100-C-30-3"	"100"	"C"	"30"	"3"	71	"Testing"	3	23	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"za:sa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	72	"Testing"	3	24	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"va:fa:sha"	"93-C-30-1"	"93"	"C"	"30"	"1"	73	"Testing"	4	1	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	74	"Testing"	4	2	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"zahaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	75	"Testing"	4	3	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"sa:sa:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	76	"Testing"	4	4	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	77	"Testing"	4	5	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"za:ha:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	78	"Testing"	4	6	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"va:sha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	79	"Testing"	4	7	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"zahaha"	"102-J-10-4"	"102"	"J"	"10"	"4"	80	"Testing"	4	8	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"za:saha"	"87-C-20-4"	"87"	"C"	"20"	"4"	81	"Testing"	4	9	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"vafava"	"57-J-0-1"	"57"	"J"	"0"	"1"	82	"Testing"	4	10	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"fashava"	"71-J-0-1"	"71"	"J"	"0"	"1"	83	"Testing"	4	11	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"fashasha"	"139-C-20-2"	"139"	"C"	"20"	"2"	84	"Testing"	4	12	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"va:shasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	85	"Testing"	4	13	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"sa:ha:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	86	"Testing"	4	14	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"zasaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	87	"Testing"	4	15	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"fa:fava"	"57-C-30-1"	"57"	"C"	"30"	"1"	88	"Testing"	4	16	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"fafasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	89	"Testing"	4	17	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"saha:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	90	"Testing"	4	18	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"va:sha:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	91	"Testing"	4	19	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"va:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	92	"Testing"	4	20	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"sa:saza"	"100-C-30-3"	"100"	"C"	"30"	"3"	93	"Testing"	4	21	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"fafa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	94	"Testing"	4	22	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"zasa:ha"	"144-J-10-3"	"144"	"J"	"10"	"3"	95	"Testing"	4	23	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"za:sa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	96	"Testing"	4	24	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
