"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"na:lala"	"86-J-0-1"	"86"	"J"	"0"	"1"	29	"Testing"	2	5	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"malana"	"85-J-0-2"	"85"	"J"	"0"	"2"	30	"Testing"	2	6	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"papa:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	31	"Testing"	2	7	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"nalala"	"102-J-10-4"	"102"	"J"	"10"	"4"	32	"Testing"	2	8	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"ta:ka:ta"	"74-C-20-4"	"74"	"C"	"20"	"4"	33	"Testing"	2	9	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"tapata"	"87-C-20-4"	"87"	"C"	"20"	"4"	34	"Testing"	2	10	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"ma:ma:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	35	"Testing"	2	11	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"pa:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	36	"Testing"	2	12	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"mala:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	37	"Testing"	2	13	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"pa:kaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	38	"Testing"	2	14	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"mama:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	39	"Testing"	2	15	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"na:la:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	40	"Testing"	2	16	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"na:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	41	"Testing"	2	17	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"papa:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	42	"Testing"	2	18	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"papata"	"71-C-30-1"	"71"	"C"	"30"	"1"	43	"Testing"	2	19	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"taka:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	44	"Testing"	2	20	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"paka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	45	"Testing"	2	21	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"pa:ka:ta"	"144-C-30-3"	"144"	"C"	"30"	"3"	46	"Testing"	2	22	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"takata"	"100-C-30-3"	"100"	"C"	"30"	"3"	47	"Testing"	2	23	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"nala:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	48	"Testing"	2	24	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"taka:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	49	"Testing"	3	1	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"nala:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	50	"Testing"	3	2	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"pa:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	51	"Testing"	3	3	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"takata"	"100-C-30-3"	"100"	"C"	"30"	"3"	52	"Testing"	3	4	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"ta:ka:ta"	"74-C-20-4"	"74"	"C"	"20"	"4"	53	"Testing"	3	5	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"papa:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	54	"Testing"	3	6	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"pa:ka:ta"	"144-C-30-3"	"144"	"C"	"30"	"3"	55	"Testing"	3	7	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"pa:kaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	56	"Testing"	3	8	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"mala:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	57	"Testing"	3	9	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"pa:pa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	58	"Testing"	3	10	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"mamala"	"27-J-0-1"	"27"	"J"	"0"	"1"	59	"Testing"	3	11	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"na:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	60	"Testing"	3	12	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"ma:la:la"	"139-J-0-2"	"139"	"J"	"0"	"2"	61	"Testing"	3	13	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"papata"	"71-C-30-1"	"71"	"C"	"30"	"1"	62	"Testing"	3	14	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"tapata"	"87-C-20-4"	"87"	"C"	"20"	"4"	63	"Testing"	3	15	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"nalala"	"102-J-10-4"	"102"	"J"	"10"	"4"	64	"Testing"	3	16	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"malana"	"85-J-0-2"	"85"	"J"	"0"	"2"	65	"Testing"	3	17	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"ma:ma:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	66	"Testing"	3	18	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"mama:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	67	"Testing"	3	19	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"paka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	68	"Testing"	3	20	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"na:la:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	69	"Testing"	3	21	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"namala"	"71-J-0-1"	"71"	"J"	"0"	"1"	70	"Testing"	3	22	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"papa:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	71	"Testing"	3	23	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"na:lala"	"86-J-0-1"	"86"	"J"	"0"	"1"	72	"Testing"	3	24	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"papata"	"71-C-30-1"	"71"	"C"	"30"	"1"	73	"Testing"	4	1	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"taka:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	74	"Testing"	4	2	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"ma:ma:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	75	"Testing"	4	3	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"namala"	"71-J-0-1"	"71"	"J"	"0"	"1"	76	"Testing"	4	4	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"mala:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	77	"Testing"	4	5	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"na:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	78	"Testing"	4	6	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"takata"	"100-C-30-3"	"100"	"C"	"30"	"3"	79	"Testing"	4	7	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"tapata"	"87-C-20-4"	"87"	"C"	"20"	"4"	80	"Testing"	4	8	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"papa:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	81	"Testing"	4	9	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"mamala"	"27-J-0-1"	"27"	"J"	"0"	"1"	82	"Testing"	4	10	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"paka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	83	"Testing"	4	11	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"ma:la:la"	"139-J-0-2"	"139"	"J"	"0"	"2"	84	"Testing"	4	12	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"ta:ka:ta"	"74-C-20-4"	"74"	"C"	"20"	"4"	85	"Testing"	4	13	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"pa:ka:ta"	"144-C-30-3"	"144"	"C"	"30"	"3"	86	"Testing"	4	14	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"nalala"	"102-J-10-4"	"102"	"J"	"10"	"4"	87	"Testing"	4	15	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"mama:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	88	"Testing"	4	16	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"malana"	"85-J-0-2"	"85"	"J"	"0"	"2"	89	"Testing"	4	17	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"na:lala"	"86-J-0-1"	"86"	"J"	"0"	"1"	90	"Testing"	4	18	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"na:la:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	91	"Testing"	4	19	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"papa:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	92	"Testing"	4	20	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"nala:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	93	"Testing"	4	21	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"pa:pa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	94	"Testing"	4	22	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"pa:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	95	"Testing"	4	23	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"pa:kaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	96	"Testing"	4	24	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
