"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-5"	"ma:la:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	28	"Testing"	2	4	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"ma:ma:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	29	"Testing"	2	5	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"pa:ka:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	30	"Testing"	2	6	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"paka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	31	"Testing"	2	7	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"na:lala"	"144-C-30-3"	"144"	"C"	"30"	"3"	32	"Testing"	2	8	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"ma:la:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	33	"Testing"	2	9	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"taka:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	34	"Testing"	2	10	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"taka:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	35	"Testing"	2	11	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"ta:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	36	"Testing"	2	12	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"ta:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	37	"Testing"	2	13	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"nala:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	38	"Testing"	2	14	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"malala"	"128-J-10-3"	"128"	"J"	"10"	"3"	39	"Testing"	2	15	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"pa:ka:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	40	"Testing"	2	16	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"nalala"	"102-J-10-4"	"102"	"J"	"10"	"4"	41	"Testing"	2	17	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"namana"	"128-C-30-3"	"128"	"C"	"30"	"3"	42	"Testing"	2	18	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"nalana"	"19-C-20-4"	"19"	"C"	"20"	"4"	43	"Testing"	2	19	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"pa:kata"	"93-J-0-1"	"93"	"J"	"0"	"1"	44	"Testing"	2	20	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"papata"	"27-J-0-1"	"27"	"J"	"0"	"1"	45	"Testing"	2	21	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"pakaka"	"94-J-0-2"	"94"	"J"	"0"	"2"	46	"Testing"	2	22	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"tapa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	47	"Testing"	2	23	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"na:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	48	"Testing"	2	24	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"ma:la:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	49	"Testing"	3	1	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"nalana"	"19-C-20-4"	"19"	"C"	"20"	"4"	50	"Testing"	3	2	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"pa:kata"	"93-J-0-1"	"93"	"J"	"0"	"1"	51	"Testing"	3	3	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"ma:la:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	52	"Testing"	3	4	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"paka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	53	"Testing"	3	5	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"namana"	"128-C-30-3"	"128"	"C"	"30"	"3"	54	"Testing"	3	6	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"nala:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	55	"Testing"	3	7	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"pa:ka:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	56	"Testing"	3	8	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"papa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	57	"Testing"	3	9	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"malala"	"128-J-10-3"	"128"	"J"	"10"	"3"	58	"Testing"	3	10	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"nalala"	"102-J-10-4"	"102"	"J"	"10"	"4"	59	"Testing"	3	11	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"tapa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	60	"Testing"	3	12	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"papata"	"27-J-0-1"	"27"	"J"	"0"	"1"	61	"Testing"	3	13	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"pa:ka:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	62	"Testing"	3	14	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"pakaka"	"94-J-0-2"	"94"	"J"	"0"	"2"	63	"Testing"	3	15	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"na:lala"	"144-C-30-3"	"144"	"C"	"30"	"3"	64	"Testing"	3	16	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"ma:ma:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	65	"Testing"	3	17	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"ma:lala"	"44-C-30-3"	"44"	"C"	"30"	"3"	66	"Testing"	3	18	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"na:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	67	"Testing"	3	19	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"nala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	68	"Testing"	3	20	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"taka:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	69	"Testing"	3	21	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"taka:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	70	"Testing"	3	22	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"ta:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	71	"Testing"	3	23	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"ta:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	72	"Testing"	3	24	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"pa:ka:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	73	"Testing"	4	1	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"paka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	74	"Testing"	4	2	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"ta:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	75	"Testing"	4	3	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"papata"	"27-J-0-1"	"27"	"J"	"0"	"1"	76	"Testing"	4	4	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"na:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	77	"Testing"	4	5	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"nala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	78	"Testing"	4	6	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"pakaka"	"94-J-0-2"	"94"	"J"	"0"	"2"	79	"Testing"	4	7	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"nalana"	"19-C-20-4"	"19"	"C"	"20"	"4"	80	"Testing"	4	8	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"pa:ka:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	81	"Testing"	4	9	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"ma:lala"	"44-C-30-3"	"44"	"C"	"30"	"3"	82	"Testing"	4	10	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"na:lala"	"144-C-30-3"	"144"	"C"	"30"	"3"	83	"Testing"	4	11	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"ma:la:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	84	"Testing"	4	12	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"nala:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	85	"Testing"	4	13	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"pa:kata"	"93-J-0-1"	"93"	"J"	"0"	"1"	86	"Testing"	4	14	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"taka:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	87	"Testing"	4	15	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"ma:la:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	88	"Testing"	4	16	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"namana"	"128-C-30-3"	"128"	"C"	"30"	"3"	89	"Testing"	4	17	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"papa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	90	"Testing"	4	18	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"ta:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	91	"Testing"	4	19	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"ma:ma:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	92	"Testing"	4	20	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"malala"	"128-J-10-3"	"128"	"J"	"10"	"3"	93	"Testing"	4	21	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"tapa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	94	"Testing"	4	22	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"nalala"	"102-J-10-4"	"102"	"J"	"10"	"4"	95	"Testing"	4	23	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"taka:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	96	"Testing"	4	24	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
