"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-3"	"papa:ka"	"7-C-20-4"	"7"	"C"	"20"	"4"	29	"Testing"	2	5	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"nala:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	30	"Testing"	2	6	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	31	"Testing"	2	7	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"ma:ma:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	32	"Testing"	2	8	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"ta:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	33	"Testing"	2	9	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"pa:kata"	"128-C-30-3"	"128"	"C"	"30"	"3"	34	"Testing"	2	10	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"tapaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	35	"Testing"	2	11	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"taka:ka"	"144-C-30-3"	"144"	"C"	"30"	"3"	36	"Testing"	2	12	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"na:lana"	"86-J-0-1"	"86"	"J"	"0"	"1"	37	"Testing"	2	13	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"na:mala"	"44-J-10-3"	"44"	"J"	"10"	"3"	38	"Testing"	2	14	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"na:la:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	39	"Testing"	2	15	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"mamala"	"144-J-10-3"	"144"	"J"	"10"	"3"	40	"Testing"	2	16	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"takata"	"87-C-20-4"	"87"	"C"	"20"	"4"	41	"Testing"	2	17	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"ta:pata"	"74-C-20-4"	"74"	"C"	"20"	"4"	42	"Testing"	2	18	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"na:ma:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	43	"Testing"	2	19	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"ma:mala"	"118-J-0-2"	"118"	"J"	"0"	"2"	44	"Testing"	2	20	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"papata"	"27-C-30-1"	"27"	"C"	"30"	"1"	45	"Testing"	2	21	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"pa:pa:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	46	"Testing"	2	22	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"na:ma:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	47	"Testing"	2	23	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"ma:mana"	"93-J-0-1"	"93"	"J"	"0"	"1"	48	"Testing"	2	24	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"pa:kata"	"128-C-30-3"	"128"	"C"	"30"	"3"	49	"Testing"	3	1	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"mamala"	"144-J-10-3"	"144"	"J"	"10"	"3"	50	"Testing"	3	2	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"namala"	"84-J-0-2"	"84"	"J"	"0"	"2"	51	"Testing"	3	3	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"ta:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	52	"Testing"	3	4	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"na:lana"	"86-J-0-1"	"86"	"J"	"0"	"1"	53	"Testing"	3	5	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"ma:mana"	"93-J-0-1"	"93"	"J"	"0"	"1"	54	"Testing"	3	6	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"taka:ka"	"144-C-30-3"	"144"	"C"	"30"	"3"	55	"Testing"	3	7	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"pakata"	"44-C-30-3"	"44"	"C"	"30"	"3"	56	"Testing"	3	8	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"ma:ma:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	57	"Testing"	3	9	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"takata"	"87-C-20-4"	"87"	"C"	"20"	"4"	58	"Testing"	3	10	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"na:la:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	59	"Testing"	3	11	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"na:ma:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	60	"Testing"	3	12	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"mamana"	"128-J-10-3"	"128"	"J"	"10"	"3"	61	"Testing"	3	13	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"na:ma:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	62	"Testing"	3	14	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"pa:ka:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	63	"Testing"	3	15	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"papa:ka"	"7-C-20-4"	"7"	"C"	"20"	"4"	64	"Testing"	3	16	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"na:mala"	"44-J-10-3"	"44"	"J"	"10"	"3"	65	"Testing"	3	17	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"papata"	"27-C-30-1"	"27"	"C"	"30"	"1"	66	"Testing"	3	18	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"pa:pa:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	67	"Testing"	3	19	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"ma:mala"	"118-J-0-2"	"118"	"J"	"0"	"2"	68	"Testing"	3	20	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	69	"Testing"	3	21	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"tapaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	70	"Testing"	3	22	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"ta:pata"	"74-C-20-4"	"74"	"C"	"20"	"4"	71	"Testing"	3	23	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"nala:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	72	"Testing"	3	24	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"ta:pata"	"74-C-20-4"	"74"	"C"	"20"	"4"	73	"Testing"	4	1	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"pa:kata"	"128-C-30-3"	"128"	"C"	"30"	"3"	74	"Testing"	4	2	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"taka:ka"	"144-C-30-3"	"144"	"C"	"30"	"3"	75	"Testing"	4	3	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"ta:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	76	"Testing"	4	4	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"na:la:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	77	"Testing"	4	5	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"na:ma:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	78	"Testing"	4	6	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"na:mala"	"44-J-10-3"	"44"	"J"	"10"	"3"	79	"Testing"	4	7	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"nala:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	80	"Testing"	4	8	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"takata"	"87-C-20-4"	"87"	"C"	"20"	"4"	81	"Testing"	4	9	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"na:ma:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	82	"Testing"	4	10	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"papata"	"27-C-30-1"	"27"	"C"	"30"	"1"	83	"Testing"	4	11	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"ma:mala"	"118-J-0-2"	"118"	"J"	"0"	"2"	84	"Testing"	4	12	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"papa:ka"	"7-C-20-4"	"7"	"C"	"20"	"4"	85	"Testing"	4	13	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"pa:ka:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	86	"Testing"	4	14	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"na:lana"	"86-J-0-1"	"86"	"J"	"0"	"1"	87	"Testing"	4	15	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"mamana"	"128-J-10-3"	"128"	"J"	"10"	"3"	88	"Testing"	4	16	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"ma:mana"	"93-J-0-1"	"93"	"J"	"0"	"1"	89	"Testing"	4	17	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"ma:ma:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	90	"Testing"	4	18	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"pa:pa:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	91	"Testing"	4	19	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"tapaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	92	"Testing"	4	20	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	93	"Testing"	4	21	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"namala"	"84-J-0-2"	"84"	"J"	"0"	"2"	94	"Testing"	4	22	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"mamala"	"144-J-10-3"	"144"	"J"	"10"	"3"	95	"Testing"	4	23	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"pakata"	"44-C-30-3"	"44"	"C"	"30"	"3"	96	"Testing"	4	24	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
