"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-1"	"fafa:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	23	"Testing"	1	23	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"sa:haha"	"118-J-0-2"	"118"	"J"	"0"	"2"	24	"Testing"	1	24	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"za:sa:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	25	"Testing"	2	1	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"za:saha"	"93-J-0-1"	"93"	"J"	"0"	"1"	26	"Testing"	2	2	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"fafa:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	27	"Testing"	2	3	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"zahaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	28	"Testing"	2	4	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"zasa:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	29	"Testing"	2	5	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"va:shava"	"74-C-20-4"	"74"	"C"	"20"	"4"	30	"Testing"	2	6	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"fa:fa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	31	"Testing"	2	7	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"za:ha:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	32	"Testing"	2	8	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"va:sha:sha"	"87-C-20-4"	"87"	"C"	"20"	"4"	33	"Testing"	2	9	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"vasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	34	"Testing"	2	10	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"fa:fa:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	35	"Testing"	2	11	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"vashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	36	"Testing"	2	12	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"za:saza"	"144-J-10-3"	"144"	"J"	"10"	"3"	37	"Testing"	2	13	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"sahaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	38	"Testing"	2	14	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"va:fasha"	"111-C-30-3"	"111"	"C"	"30"	"3"	39	"Testing"	2	15	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"fafasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	40	"Testing"	2	16	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"vafasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	41	"Testing"	2	17	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"zasa:ha"	"71-J-0-1"	"71"	"J"	"0"	"1"	42	"Testing"	2	18	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"za:sa:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	43	"Testing"	2	19	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"sa:haha"	"118-J-0-2"	"118"	"J"	"0"	"2"	44	"Testing"	2	20	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"zaha:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	45	"Testing"	2	21	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"fa:shasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	46	"Testing"	2	22	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"fa:fasha"	"128-C-30-3"	"128"	"C"	"30"	"3"	47	"Testing"	2	23	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"sa:ha:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	48	"Testing"	2	24	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"vafasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	49	"Testing"	3	1	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"vashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	50	"Testing"	3	2	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"zahaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	51	"Testing"	3	3	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"za:ha:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	52	"Testing"	3	4	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"fafasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	53	"Testing"	3	5	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"za:sa:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	54	"Testing"	3	6	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"vasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	55	"Testing"	3	7	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"zaha:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	56	"Testing"	3	8	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"fafa:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	57	"Testing"	3	9	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"fa:fa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	58	"Testing"	3	10	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"va:shava"	"74-C-20-4"	"74"	"C"	"20"	"4"	59	"Testing"	3	11	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"sahaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	60	"Testing"	3	12	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"fa:fa:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	61	"Testing"	3	13	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"fa:shasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	62	"Testing"	3	14	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"za:saha"	"93-J-0-1"	"93"	"J"	"0"	"1"	63	"Testing"	3	15	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"sa:haha"	"118-J-0-2"	"118"	"J"	"0"	"2"	64	"Testing"	3	16	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"za:saza"	"144-J-10-3"	"144"	"J"	"10"	"3"	65	"Testing"	3	17	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"va:sha:sha"	"87-C-20-4"	"87"	"C"	"20"	"4"	66	"Testing"	3	18	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"za:sa:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	67	"Testing"	3	19	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"zasa:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	68	"Testing"	3	20	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"va:fasha"	"111-C-30-3"	"111"	"C"	"30"	"3"	69	"Testing"	3	21	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"sa:ha:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	70	"Testing"	3	22	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"fa:fasha"	"128-C-30-3"	"128"	"C"	"30"	"3"	71	"Testing"	3	23	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"zasa:ha"	"71-J-0-1"	"71"	"J"	"0"	"1"	72	"Testing"	3	24	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"za:ha:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	73	"Testing"	4	1	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"za:sa:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	74	"Testing"	4	2	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"vafasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	75	"Testing"	4	3	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"fafa:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	76	"Testing"	4	4	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"zaha:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	77	"Testing"	4	5	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"fa:fa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	78	"Testing"	4	6	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"sa:ha:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	79	"Testing"	4	7	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"zasa:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	80	"Testing"	4	8	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"za:saza"	"144-J-10-3"	"144"	"J"	"10"	"3"	81	"Testing"	4	9	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"za:sa:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	82	"Testing"	4	10	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"va:shava"	"74-C-20-4"	"74"	"C"	"20"	"4"	83	"Testing"	4	11	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"zahaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	84	"Testing"	4	12	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"za:saha"	"93-J-0-1"	"93"	"J"	"0"	"1"	85	"Testing"	4	13	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"fa:fa:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	86	"Testing"	4	14	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"vashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	87	"Testing"	4	15	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"sa:haha"	"118-J-0-2"	"118"	"J"	"0"	"2"	88	"Testing"	4	16	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"va:sha:sha"	"87-C-20-4"	"87"	"C"	"20"	"4"	89	"Testing"	4	17	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"zasa:ha"	"71-J-0-1"	"71"	"J"	"0"	"1"	90	"Testing"	4	18	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"fafasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	91	"Testing"	4	19	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"vasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	92	"Testing"	4	20	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"fa:fasha"	"128-C-30-3"	"128"	"C"	"30"	"3"	93	"Testing"	4	21	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"sahaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	94	"Testing"	4	22	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"fa:shasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	95	"Testing"	4	23	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"va:fasha"	"111-C-30-3"	"111"	"C"	"30"	"3"	96	"Testing"	4	24	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
