"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"za:ha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	23	"Testing"	1	23	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"va:sha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	24	"Testing"	1	24	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"fa:shava"	"118-J-0-2"	"118"	"J"	"0"	"2"	25	"Testing"	2	1	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"sa:saza"	"44-C-30-3"	"44"	"C"	"30"	"3"	26	"Testing"	2	2	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"sa:ha:za"	"100-C-30-3"	"100"	"C"	"30"	"3"	27	"Testing"	2	3	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"sa:haha"	"139-C-20-2"	"139"	"C"	"20"	"2"	28	"Testing"	2	4	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"va:sha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	29	"Testing"	2	5	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"sahaha"	"87-C-20-4"	"87"	"C"	"20"	"4"	30	"Testing"	2	6	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"sasaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	31	"Testing"	2	7	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"za:sa:za"	"74-C-20-4"	"74"	"C"	"20"	"4"	32	"Testing"	2	8	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"fa:fava"	"74-J-10-4"	"74"	"J"	"10"	"4"	33	"Testing"	2	9	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"saha:za"	"71-C-30-1"	"71"	"C"	"30"	"1"	34	"Testing"	2	10	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"sasa:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	35	"Testing"	2	11	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"za:ha:ha"	"27-C-30-1"	"27"	"C"	"30"	"1"	36	"Testing"	2	12	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"va:fasha"	"19-J-10-4"	"19"	"J"	"10"	"4"	37	"Testing"	2	13	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"zahaza"	"93-C-30-1"	"93"	"C"	"30"	"1"	38	"Testing"	2	14	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"vasha:sha"	"100-J-10-3"	"100"	"J"	"10"	"3"	39	"Testing"	2	15	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"fashasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	40	"Testing"	2	16	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"fafasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	41	"Testing"	2	17	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"vasha:va"	"87-J-10-4"	"87"	"J"	"10"	"4"	42	"Testing"	2	18	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"va:sha:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	43	"Testing"	2	19	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"za:ha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	44	"Testing"	2	20	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	45	"Testing"	2	21	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"fa:shasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	46	"Testing"	2	22	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"va:shava"	"71-J-0-1"	"71"	"J"	"0"	"1"	47	"Testing"	2	23	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"sa:sa:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	48	"Testing"	2	24	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"fa:shasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	49	"Testing"	3	1	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"fa:shava"	"118-J-0-2"	"118"	"J"	"0"	"2"	50	"Testing"	3	2	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"vasha:va"	"87-J-10-4"	"87"	"J"	"10"	"4"	51	"Testing"	3	3	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"sasa:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	52	"Testing"	3	4	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"zahaza"	"93-C-30-1"	"93"	"C"	"30"	"1"	53	"Testing"	3	5	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"za:ha:ha"	"27-C-30-1"	"27"	"C"	"30"	"1"	54	"Testing"	3	6	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"sahaha"	"87-C-20-4"	"87"	"C"	"20"	"4"	55	"Testing"	3	7	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"va:fasha"	"19-J-10-4"	"19"	"J"	"10"	"4"	56	"Testing"	3	8	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"za:sa:za"	"74-C-20-4"	"74"	"C"	"20"	"4"	57	"Testing"	3	9	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"sa:sa:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	58	"Testing"	3	10	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"sa:haha"	"139-C-20-2"	"139"	"C"	"20"	"2"	59	"Testing"	3	11	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"vasha:sha"	"100-J-10-3"	"100"	"J"	"10"	"3"	60	"Testing"	3	12	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"saha:za"	"71-C-30-1"	"71"	"C"	"30"	"1"	61	"Testing"	3	13	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"va:sha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	62	"Testing"	3	14	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"va:shava"	"71-J-0-1"	"71"	"J"	"0"	"1"	63	"Testing"	3	15	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"sa:saza"	"44-C-30-3"	"44"	"C"	"30"	"3"	64	"Testing"	3	16	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"va:sha:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	65	"Testing"	3	17	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"za:ha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	66	"Testing"	3	18	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"fafasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	67	"Testing"	3	19	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"sa:ha:za"	"100-C-30-3"	"100"	"C"	"30"	"3"	68	"Testing"	3	20	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	69	"Testing"	3	21	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"sasaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	70	"Testing"	3	22	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"fa:fava"	"74-J-10-4"	"74"	"J"	"10"	"4"	71	"Testing"	3	23	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"fashasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	72	"Testing"	3	24	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	73	"Testing"	4	1	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"sasaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	74	"Testing"	4	2	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"sa:ha:za"	"100-C-30-3"	"100"	"C"	"30"	"3"	75	"Testing"	4	3	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"vasha:sha"	"100-J-10-3"	"100"	"J"	"10"	"3"	76	"Testing"	4	4	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"va:fasha"	"19-J-10-4"	"19"	"J"	"10"	"4"	77	"Testing"	4	5	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"vasha:va"	"87-J-10-4"	"87"	"J"	"10"	"4"	78	"Testing"	4	6	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"zahaza"	"93-C-30-1"	"93"	"C"	"30"	"1"	79	"Testing"	4	7	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"sa:saza"	"44-C-30-3"	"44"	"C"	"30"	"3"	80	"Testing"	4	8	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"fashasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	81	"Testing"	4	9	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"sa:haha"	"139-C-20-2"	"139"	"C"	"20"	"2"	82	"Testing"	4	10	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"za:sa:za"	"74-C-20-4"	"74"	"C"	"20"	"4"	83	"Testing"	4	11	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"saha:za"	"71-C-30-1"	"71"	"C"	"30"	"1"	84	"Testing"	4	12	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"sa:sa:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	85	"Testing"	4	13	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"sasa:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	86	"Testing"	4	14	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"za:ha:ha"	"27-C-30-1"	"27"	"C"	"30"	"1"	87	"Testing"	4	15	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"fafasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	88	"Testing"	4	16	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"va:sha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	89	"Testing"	4	17	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"fa:shasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	90	"Testing"	4	18	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"va:shava"	"71-J-0-1"	"71"	"J"	"0"	"1"	91	"Testing"	4	19	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"za:ha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	92	"Testing"	4	20	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"sahaha"	"87-C-20-4"	"87"	"C"	"20"	"4"	93	"Testing"	4	21	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"fa:fava"	"74-J-10-4"	"74"	"J"	"10"	"4"	94	"Testing"	4	22	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"va:sha:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	95	"Testing"	4	23	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"fa:shava"	"118-J-0-2"	"118"	"J"	"0"	"2"	96	"Testing"	4	24	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
