"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-4"	"ta:pa:ta"	"84-J-0-2"	"84"	"J"	"0"	"2"	27	"Testing"	2	3	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"na:la:la"	"128-J-10-3"	"128"	"J"	"10"	"3"	28	"Testing"	2	4	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"takaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	29	"Testing"	2	5	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"na:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	30	"Testing"	2	6	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"na:lana"	"7-J-10-4"	"7"	"J"	"10"	"4"	31	"Testing"	2	7	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"ta:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	32	"Testing"	2	8	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"pa:kaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	33	"Testing"	2	9	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"taka:ka"	"94-J-0-2"	"94"	"J"	"0"	"2"	34	"Testing"	2	10	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"nala:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	35	"Testing"	2	11	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"na:ma:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	36	"Testing"	2	12	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"papa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	37	"Testing"	2	13	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	38	"Testing"	2	14	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"nama:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	39	"Testing"	2	15	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"ma:lala"	"100-C-30-3"	"100"	"C"	"30"	"3"	40	"Testing"	2	16	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"taka:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	41	"Testing"	2	17	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"pa:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	42	"Testing"	2	18	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"tapa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	43	"Testing"	2	19	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"mama:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	44	"Testing"	2	20	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	45	"Testing"	2	21	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"tapata"	"86-J-0-1"	"86"	"J"	"0"	"1"	46	"Testing"	2	22	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"ta:kata"	"118-J-0-2"	"118"	"J"	"0"	"2"	47	"Testing"	2	23	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"namala"	"19-C-20-4"	"19"	"C"	"20"	"4"	48	"Testing"	2	24	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"ta:kata"	"118-J-0-2"	"118"	"J"	"0"	"2"	49	"Testing"	3	1	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"pa:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	50	"Testing"	3	2	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"paka:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	51	"Testing"	3	3	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"na:lana"	"7-J-10-4"	"7"	"J"	"10"	"4"	52	"Testing"	3	4	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	53	"Testing"	3	5	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"mama:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	54	"Testing"	3	6	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"papa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	55	"Testing"	3	7	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"pa:kaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	56	"Testing"	3	8	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"tapa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	57	"Testing"	3	9	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"taka:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	58	"Testing"	3	10	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"na:ma:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	59	"Testing"	3	11	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"ta:pa:ta"	"84-J-0-2"	"84"	"J"	"0"	"2"	60	"Testing"	3	12	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"tapata"	"86-J-0-1"	"86"	"J"	"0"	"1"	61	"Testing"	3	13	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"nama:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	62	"Testing"	3	14	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"takaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	63	"Testing"	3	15	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"taka:ka"	"94-J-0-2"	"94"	"J"	"0"	"2"	64	"Testing"	3	16	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"ma:lala"	"100-C-30-3"	"100"	"C"	"30"	"3"	65	"Testing"	3	17	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"nala:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	66	"Testing"	3	18	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"na:la:la"	"128-J-10-3"	"128"	"J"	"10"	"3"	67	"Testing"	3	19	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"namala"	"19-C-20-4"	"19"	"C"	"20"	"4"	68	"Testing"	3	20	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"ta:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	69	"Testing"	3	21	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"na:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	70	"Testing"	3	22	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"mamala"	"7-C-20-4"	"7"	"C"	"20"	"4"	71	"Testing"	3	23	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	72	"Testing"	3	24	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"ma:lala"	"100-C-30-3"	"100"	"C"	"30"	"3"	73	"Testing"	4	1	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"mamala"	"7-C-20-4"	"7"	"C"	"20"	"4"	74	"Testing"	4	2	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"pa:kaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	75	"Testing"	4	3	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"na:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	76	"Testing"	4	4	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"takaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	77	"Testing"	4	5	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"taka:ka"	"94-J-0-2"	"94"	"J"	"0"	"2"	78	"Testing"	4	6	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"ta:pa:ta"	"84-J-0-2"	"84"	"J"	"0"	"2"	79	"Testing"	4	7	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"tapa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	80	"Testing"	4	8	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"papa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	81	"Testing"	4	9	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"tapata"	"86-J-0-1"	"86"	"J"	"0"	"1"	82	"Testing"	4	10	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"na:lana"	"7-J-10-4"	"7"	"J"	"10"	"4"	83	"Testing"	4	11	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"nama:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	84	"Testing"	4	12	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	85	"Testing"	4	13	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"na:la:la"	"128-J-10-3"	"128"	"J"	"10"	"3"	86	"Testing"	4	14	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"paka:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	87	"Testing"	4	15	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"nala:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	88	"Testing"	4	16	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"ta:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	89	"Testing"	4	17	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"mama:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	90	"Testing"	4	18	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"ta:kata"	"118-J-0-2"	"118"	"J"	"0"	"2"	91	"Testing"	4	19	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"namala"	"19-C-20-4"	"19"	"C"	"20"	"4"	92	"Testing"	4	20	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"taka:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	93	"Testing"	4	21	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"na:ma:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	94	"Testing"	4	22	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"pa:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	95	"Testing"	4	23	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	96	"Testing"	4	24	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
