"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"None"	"144-C-30-3"	"144"	"C"	"30"	"3"	37	"Testing"	2	13	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	38	"Testing"	2	14	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"None"	"57-J-0-1"	"57"	"J"	"0"	"1"	39	"Testing"	2	15	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"None"	"94-J-0-2"	"94"	"J"	"0"	"2"	40	"Testing"	2	16	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"None"	"144-J-10-3"	"144"	"J"	"10"	"3"	41	"Testing"	2	17	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	42	"Testing"	2	18	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"None"	"71-C-30-1"	"71"	"C"	"30"	"1"	43	"Testing"	2	19	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"None"	"94-C-20-2"	"94"	"C"	"20"	"2"	44	"Testing"	2	20	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"None"	"71-J-0-1"	"71"	"J"	"0"	"1"	45	"Testing"	2	21	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	46	"Testing"	2	22	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	47	"Testing"	2	23	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	48	"Testing"	2	24	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"None"	"57-C-30-1"	"57"	"C"	"30"	"1"	49	"Testing"	3	1	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"None"	"57-J-0-1"	"57"	"J"	"0"	"1"	50	"Testing"	3	2	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	51	"Testing"	3	3	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"None"	"139-J-0-2"	"139"	"J"	"0"	"2"	52	"Testing"	3	4	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	53	"Testing"	3	5	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"None"	"74-J-10-4"	"74"	"J"	"10"	"4"	54	"Testing"	3	6	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	55	"Testing"	3	7	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	56	"Testing"	3	8	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"None"	"71-J-0-1"	"71"	"J"	"0"	"1"	57	"Testing"	3	9	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	58	"Testing"	3	10	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	59	"Testing"	3	11	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	60	"Testing"	3	12	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"None"	"144-C-30-3"	"144"	"C"	"30"	"3"	61	"Testing"	3	13	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	62	"Testing"	3	14	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"None"	"94-J-0-2"	"94"	"J"	"0"	"2"	63	"Testing"	3	15	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"None"	"94-C-20-2"	"94"	"C"	"20"	"2"	64	"Testing"	3	16	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"None"	"139-C-20-2"	"139"	"C"	"20"	"2"	65	"Testing"	3	17	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	66	"Testing"	3	18	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	67	"Testing"	3	19	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"None"	"71-C-30-1"	"71"	"C"	"30"	"1"	68	"Testing"	3	20	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	69	"Testing"	3	21	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	70	"Testing"	3	22	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	71	"Testing"	3	23	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"None"	"144-J-10-3"	"144"	"J"	"10"	"3"	72	"Testing"	3	24	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	73	"Testing"	4	1	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"None"	"144-C-30-3"	"144"	"C"	"30"	"3"	74	"Testing"	4	2	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	75	"Testing"	4	3	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	76	"Testing"	4	4	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	77	"Testing"	4	5	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"None"	"57-J-0-1"	"57"	"J"	"0"	"1"	78	"Testing"	4	6	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"None"	"139-J-0-2"	"139"	"J"	"0"	"2"	79	"Testing"	4	7	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	80	"Testing"	4	8	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"None"	"144-J-10-3"	"144"	"J"	"10"	"3"	81	"Testing"	4	9	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	82	"Testing"	4	10	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	83	"Testing"	4	11	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"None"	"74-J-10-4"	"74"	"J"	"10"	"4"	84	"Testing"	4	12	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	85	"Testing"	4	13	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	86	"Testing"	4	14	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	87	"Testing"	4	15	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"None"	"71-J-0-1"	"71"	"J"	"0"	"1"	88	"Testing"	4	16	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"None"	"71-C-30-1"	"71"	"C"	"30"	"1"	89	"Testing"	4	17	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"None"	"139-C-20-2"	"139"	"C"	"20"	"2"	90	"Testing"	4	18	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	91	"Testing"	4	19	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"None"	"94-C-20-2"	"94"	"C"	"20"	"2"	92	"Testing"	4	20	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"None"	"57-C-30-1"	"57"	"C"	"30"	"1"	93	"Testing"	4	21	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"None"	"94-J-0-2"	"94"	"J"	"0"	"2"	94	"Testing"	4	22	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	95	"Testing"	4	23	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	96	"Testing"	4	24	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
