"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-2"	"takata"	"128-J-10-3"	"128"	"J"	"10"	"3"	29	"Testing"	2	5	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"ta:kaka"	"139-J-0-2"	"139"	"J"	"0"	"2"	30	"Testing"	2	6	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"ta:kata"	"100-J-10-3"	"100"	"J"	"10"	"3"	31	"Testing"	2	7	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"taka:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	32	"Testing"	2	8	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"pakata"	"57-J-0-1"	"57"	"J"	"0"	"1"	33	"Testing"	2	9	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"ma:lana"	"27-C-30-1"	"27"	"C"	"30"	"1"	34	"Testing"	2	10	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"na:mala"	"87-C-20-4"	"87"	"C"	"20"	"4"	35	"Testing"	2	11	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"nalana"	"44-C-30-3"	"44"	"C"	"30"	"3"	36	"Testing"	2	12	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"na:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	37	"Testing"	2	13	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"pa:pa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	38	"Testing"	2	14	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"pa:kaka"	"84-J-0-2"	"84"	"J"	"0"	"2"	39	"Testing"	2	15	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"na:ma:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	40	"Testing"	2	16	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"pakaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	41	"Testing"	2	17	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"na:lala"	"139-C-20-2"	"139"	"C"	"20"	"2"	42	"Testing"	2	18	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"mama:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	43	"Testing"	2	19	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"mama:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	44	"Testing"	2	20	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"na:ma:la"	"85-C-20-2"	"85"	"C"	"20"	"2"	45	"Testing"	2	21	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"tapa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	46	"Testing"	2	22	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"tapa:ka"	"7-J-10-4"	"7"	"J"	"10"	"4"	47	"Testing"	2	23	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"mamala"	"84-C-20-2"	"84"	"C"	"20"	"2"	48	"Testing"	2	24	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"takata"	"128-J-10-3"	"128"	"J"	"10"	"3"	49	"Testing"	3	1	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"na:mala"	"87-C-20-4"	"87"	"C"	"20"	"4"	50	"Testing"	3	2	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"mama:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	51	"Testing"	3	3	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"pakata"	"57-J-0-1"	"57"	"J"	"0"	"1"	52	"Testing"	3	4	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"na:lala"	"139-C-20-2"	"139"	"C"	"20"	"2"	53	"Testing"	3	5	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"ta:kaka"	"139-J-0-2"	"139"	"J"	"0"	"2"	54	"Testing"	3	6	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"nalala"	"100-C-30-3"	"100"	"C"	"30"	"3"	55	"Testing"	3	7	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"mamala"	"84-C-20-2"	"84"	"C"	"20"	"2"	56	"Testing"	3	8	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"pakaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	57	"Testing"	3	9	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"mamana"	"57-C-30-1"	"57"	"C"	"30"	"1"	58	"Testing"	3	10	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"tapa:ka"	"7-J-10-4"	"7"	"J"	"10"	"4"	59	"Testing"	3	11	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"na:ma:la"	"85-C-20-2"	"85"	"C"	"20"	"2"	60	"Testing"	3	12	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"ma:lana"	"27-C-30-1"	"27"	"C"	"30"	"1"	61	"Testing"	3	13	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"ta:kata"	"100-J-10-3"	"100"	"J"	"10"	"3"	62	"Testing"	3	14	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"taka:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	63	"Testing"	3	15	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"mama:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	64	"Testing"	3	16	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"na:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	65	"Testing"	3	17	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"ta:pa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	66	"Testing"	3	18	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"tapa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	67	"Testing"	3	19	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"na:ma:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	68	"Testing"	3	20	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"nalana"	"44-C-30-3"	"44"	"C"	"30"	"3"	69	"Testing"	3	21	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"pa:pa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	70	"Testing"	3	22	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"pa:kata"	"27-J-0-1"	"27"	"J"	"0"	"1"	71	"Testing"	3	23	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"pa:kaka"	"84-J-0-2"	"84"	"J"	"0"	"2"	72	"Testing"	3	24	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"mamala"	"84-C-20-2"	"84"	"C"	"20"	"2"	73	"Testing"	4	1	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"na:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	74	"Testing"	4	2	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"na:ma:la"	"85-C-20-2"	"85"	"C"	"20"	"2"	75	"Testing"	4	3	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"na:mala"	"87-C-20-4"	"87"	"C"	"20"	"4"	76	"Testing"	4	4	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"pakaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	77	"Testing"	4	5	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"pa:kata"	"27-J-0-1"	"27"	"J"	"0"	"1"	78	"Testing"	4	6	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"taka:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	79	"Testing"	4	7	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"nalana"	"44-C-30-3"	"44"	"C"	"30"	"3"	80	"Testing"	4	8	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"na:ma:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	81	"Testing"	4	9	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"mamana"	"57-C-30-1"	"57"	"C"	"30"	"1"	82	"Testing"	4	10	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"pakata"	"57-J-0-1"	"57"	"J"	"0"	"1"	83	"Testing"	4	11	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"tapa:ka"	"7-J-10-4"	"7"	"J"	"10"	"4"	84	"Testing"	4	12	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"ta:kata"	"100-J-10-3"	"100"	"J"	"10"	"3"	85	"Testing"	4	13	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"pa:kaka"	"84-J-0-2"	"84"	"J"	"0"	"2"	86	"Testing"	4	14	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"mama:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	87	"Testing"	4	15	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"na:lala"	"139-C-20-2"	"139"	"C"	"20"	"2"	88	"Testing"	4	16	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"tapa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	89	"Testing"	4	17	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"ma:lana"	"27-C-30-1"	"27"	"C"	"30"	"1"	90	"Testing"	4	18	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"nalala"	"100-C-30-3"	"100"	"C"	"30"	"3"	91	"Testing"	4	19	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"pa:pa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	92	"Testing"	4	20	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"ta:kaka"	"139-J-0-2"	"139"	"J"	"0"	"2"	93	"Testing"	4	21	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"mama:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	94	"Testing"	4	22	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"ta:pa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	95	"Testing"	4	23	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"takata"	"128-J-10-3"	"128"	"J"	"10"	"3"	96	"Testing"	4	24	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
