"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-2"	"tapata"	"118-C-20-2"	"118"	"C"	"20"	"2"	29	"Testing"	2	5	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"papa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	30	"Testing"	2	6	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"ma:ma:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	31	"Testing"	2	7	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"na:lala"	"87-C-20-4"	"87"	"C"	"20"	"4"	32	"Testing"	2	8	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"tapa:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	33	"Testing"	2	9	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"ta:kata"	"57-J-0-1"	"57"	"J"	"0"	"1"	34	"Testing"	2	10	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"mala:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	35	"Testing"	2	11	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"ma:mala"	"102-J-10-4"	"102"	"J"	"10"	"4"	36	"Testing"	2	12	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"ma:lana"	"102-C-20-4"	"102"	"C"	"20"	"4"	37	"Testing"	2	13	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"ta:kaka"	"84-J-0-2"	"84"	"J"	"0"	"2"	38	"Testing"	2	14	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"takaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	39	"Testing"	2	15	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"pakata"	"85-J-0-2"	"85"	"J"	"0"	"2"	40	"Testing"	2	16	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"nalala"	"87-J-10-4"	"87"	"J"	"10"	"4"	41	"Testing"	2	17	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"pa:kaka"	"118-J-0-2"	"118"	"J"	"0"	"2"	42	"Testing"	2	18	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"na:lana"	"144-J-10-3"	"144"	"J"	"10"	"3"	43	"Testing"	2	19	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"nala:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	44	"Testing"	2	20	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"takata"	"84-C-20-2"	"84"	"C"	"20"	"2"	45	"Testing"	2	21	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"papata"	"71-J-0-1"	"71"	"J"	"0"	"1"	46	"Testing"	2	22	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"tapaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	47	"Testing"	2	23	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"ma:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	48	"Testing"	2	24	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"na:lana"	"144-J-10-3"	"144"	"J"	"10"	"3"	49	"Testing"	3	1	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"tapata"	"118-C-20-2"	"118"	"C"	"20"	"2"	50	"Testing"	3	2	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"ma:mala"	"102-J-10-4"	"102"	"J"	"10"	"4"	51	"Testing"	3	3	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"papa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	52	"Testing"	3	4	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"ta:kaka"	"84-J-0-2"	"84"	"J"	"0"	"2"	53	"Testing"	3	5	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"ma:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	54	"Testing"	3	6	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"papata"	"71-J-0-1"	"71"	"J"	"0"	"1"	55	"Testing"	3	7	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"tapaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	56	"Testing"	3	8	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"mala:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	57	"Testing"	3	9	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"nala:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	58	"Testing"	3	10	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"namala"	"44-C-30-3"	"44"	"C"	"30"	"3"	59	"Testing"	3	11	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"nalala"	"87-J-10-4"	"87"	"J"	"10"	"4"	60	"Testing"	3	12	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"takaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	61	"Testing"	3	13	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"ma:ma:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	62	"Testing"	3	14	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"na:la:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	63	"Testing"	3	15	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"pakata"	"85-J-0-2"	"85"	"J"	"0"	"2"	64	"Testing"	3	16	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"ma:lana"	"102-C-20-4"	"102"	"C"	"20"	"4"	65	"Testing"	3	17	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"takata"	"84-C-20-2"	"84"	"C"	"20"	"2"	66	"Testing"	3	18	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"na:lala"	"87-C-20-4"	"87"	"C"	"20"	"4"	67	"Testing"	3	19	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"ta:pa:ta"	"27-J-0-1"	"27"	"J"	"0"	"1"	68	"Testing"	3	20	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"pa:kaka"	"118-J-0-2"	"118"	"J"	"0"	"2"	69	"Testing"	3	21	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"tapa:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	70	"Testing"	3	22	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"nala:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	71	"Testing"	3	23	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"ta:kata"	"57-J-0-1"	"57"	"J"	"0"	"1"	72	"Testing"	3	24	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"ma:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	73	"Testing"	4	1	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"nalala"	"87-J-10-4"	"87"	"J"	"10"	"4"	74	"Testing"	4	2	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"na:la:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	75	"Testing"	4	3	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"tapaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	76	"Testing"	4	4	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"pakata"	"85-J-0-2"	"85"	"J"	"0"	"2"	77	"Testing"	4	5	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"ta:pa:ta"	"27-J-0-1"	"27"	"J"	"0"	"1"	78	"Testing"	4	6	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"takata"	"84-C-20-2"	"84"	"C"	"20"	"2"	79	"Testing"	4	7	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"na:lala"	"87-C-20-4"	"87"	"C"	"20"	"4"	80	"Testing"	4	8	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"namala"	"44-C-30-3"	"44"	"C"	"30"	"3"	81	"Testing"	4	9	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"nala:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	82	"Testing"	4	10	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"pa:kaka"	"118-J-0-2"	"118"	"J"	"0"	"2"	83	"Testing"	4	11	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"tapata"	"118-C-20-2"	"118"	"C"	"20"	"2"	84	"Testing"	4	12	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"na:lana"	"144-J-10-3"	"144"	"J"	"10"	"3"	85	"Testing"	4	13	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"ta:kaka"	"84-J-0-2"	"84"	"J"	"0"	"2"	86	"Testing"	4	14	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"nala:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	87	"Testing"	4	15	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"ma:mala"	"102-J-10-4"	"102"	"J"	"10"	"4"	88	"Testing"	4	16	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"mala:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	89	"Testing"	4	17	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"tapa:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	90	"Testing"	4	18	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"papa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	91	"Testing"	4	19	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"ma:ma:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	92	"Testing"	4	20	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"papata"	"71-J-0-1"	"71"	"J"	"0"	"1"	93	"Testing"	4	21	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"takaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	94	"Testing"	4	22	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"ma:lana"	"102-C-20-4"	"102"	"C"	"20"	"4"	95	"Testing"	4	23	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"ta:kata"	"57-J-0-1"	"57"	"J"	"0"	"1"	96	"Testing"	4	24	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
