"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-4"	"fa:sha:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	25	"Testing"	2	1	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"va:sha:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	26	"Testing"	2	2	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"zasaha"	"144-C-30-3"	"144"	"C"	"30"	"3"	27	"Testing"	2	3	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"fa:fa:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	28	"Testing"	2	4	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"fafasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	29	"Testing"	2	5	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"sa:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	30	"Testing"	2	6	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"fa:fava"	"57-C-30-1"	"57"	"C"	"30"	"1"	31	"Testing"	2	7	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"fa:fasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	32	"Testing"	2	8	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"fafava"	"139-C-20-2"	"139"	"C"	"20"	"2"	33	"Testing"	2	9	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"sa:haha"	"74-C-20-4"	"74"	"C"	"20"	"4"	34	"Testing"	2	10	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"zasa:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	35	"Testing"	2	11	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"sahaha"	"7-C-20-4"	"7"	"C"	"20"	"4"	36	"Testing"	2	12	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"va:fava"	"86-C-30-1"	"86"	"C"	"30"	"1"	37	"Testing"	2	13	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"za:ha:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	38	"Testing"	2	14	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"va:fa:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	39	"Testing"	2	15	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"zasaza"	"144-J-10-3"	"144"	"J"	"10"	"3"	40	"Testing"	2	16	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"za:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	41	"Testing"	2	17	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"va:sha:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	42	"Testing"	2	18	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"zaha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	43	"Testing"	2	19	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"za:ha:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	44	"Testing"	2	20	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"va:shava"	"85-C-20-2"	"85"	"C"	"20"	"2"	45	"Testing"	2	21	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"fasha:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	46	"Testing"	2	22	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"zahaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	47	"Testing"	2	23	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"sasa:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	48	"Testing"	2	24	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"za:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	49	"Testing"	3	1	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"sasa:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	50	"Testing"	3	2	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"fa:fasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	51	"Testing"	3	3	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"sa:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	52	"Testing"	3	4	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"za:ha:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	53	"Testing"	3	5	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"va:fava"	"86-C-30-1"	"86"	"C"	"30"	"1"	54	"Testing"	3	6	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"sahaha"	"7-C-20-4"	"7"	"C"	"20"	"4"	55	"Testing"	3	7	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"fa:sha:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	56	"Testing"	3	8	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"fafasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	57	"Testing"	3	9	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"zasaza"	"144-J-10-3"	"144"	"J"	"10"	"3"	58	"Testing"	3	10	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"va:sha:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	59	"Testing"	3	11	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"fa:fava"	"57-C-30-1"	"57"	"C"	"30"	"1"	60	"Testing"	3	12	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"zaha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	61	"Testing"	3	13	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"va:sha:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	62	"Testing"	3	14	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"va:shava"	"85-C-20-2"	"85"	"C"	"20"	"2"	63	"Testing"	3	15	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"fafava"	"139-C-20-2"	"139"	"C"	"20"	"2"	64	"Testing"	3	16	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"sa:haha"	"74-C-20-4"	"74"	"C"	"20"	"4"	65	"Testing"	3	17	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"zasaha"	"144-C-30-3"	"144"	"C"	"30"	"3"	66	"Testing"	3	18	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"fa:fa:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	67	"Testing"	3	19	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"zasa:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	68	"Testing"	3	20	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"zahaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	69	"Testing"	3	21	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"fasha:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	70	"Testing"	3	22	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"za:ha:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	71	"Testing"	3	23	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"va:fa:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	72	"Testing"	3	24	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"sa:haha"	"74-C-20-4"	"74"	"C"	"20"	"4"	73	"Testing"	4	1	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"zasaha"	"144-C-30-3"	"144"	"C"	"30"	"3"	74	"Testing"	4	2	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"fafava"	"139-C-20-2"	"139"	"C"	"20"	"2"	75	"Testing"	4	3	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"va:fa:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	76	"Testing"	4	4	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"fa:fava"	"57-C-30-1"	"57"	"C"	"30"	"1"	77	"Testing"	4	5	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"za:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	78	"Testing"	4	6	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"zahaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	79	"Testing"	4	7	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"fafasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	80	"Testing"	4	8	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"fa:fasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	81	"Testing"	4	9	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"va:sha:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	82	"Testing"	4	10	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"va:fava"	"86-C-30-1"	"86"	"C"	"30"	"1"	83	"Testing"	4	11	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"sahaha"	"7-C-20-4"	"7"	"C"	"20"	"4"	84	"Testing"	4	12	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"za:ha:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	85	"Testing"	4	13	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"fa:fa:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	86	"Testing"	4	14	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"fasha:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	87	"Testing"	4	15	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"zasa:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	88	"Testing"	4	16	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"sasa:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	89	"Testing"	4	17	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"fa:sha:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	90	"Testing"	4	18	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"sa:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	91	"Testing"	4	19	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"va:sha:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	92	"Testing"	4	20	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"zaha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	93	"Testing"	4	21	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"zasaza"	"144-J-10-3"	"144"	"J"	"10"	"3"	94	"Testing"	4	22	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"va:shava"	"85-C-20-2"	"85"	"C"	"20"	"2"	95	"Testing"	4	23	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"za:ha:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	96	"Testing"	4	24	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
