"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-3"	"None"	"57-J-0-1"	"57"	"J"	"0"	"1"	37	"Testing"	2	13	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	38	"Testing"	2	14	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	39	"Testing"	2	15	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	40	"Testing"	2	16	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	41	"Testing"	2	17	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	42	"Testing"	2	18	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	43	"Testing"	2	19	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"None"	"71-C-30-1"	"71"	"C"	"30"	"1"	44	"Testing"	2	20	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"None"	"93-C-30-1"	"93"	"C"	"30"	"1"	45	"Testing"	2	21	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"None"	"93-J-0-1"	"93"	"J"	"0"	"1"	46	"Testing"	2	22	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	47	"Testing"	2	23	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"None"	"74-J-10-4"	"74"	"J"	"10"	"4"	48	"Testing"	2	24	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"None"	"57-J-0-1"	"57"	"J"	"0"	"1"	49	"Testing"	3	1	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	50	"Testing"	3	2	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"None"	"139-J-0-2"	"139"	"J"	"0"	"2"	51	"Testing"	3	3	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	52	"Testing"	3	4	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"None"	"100-J-10-3"	"100"	"J"	"10"	"3"	53	"Testing"	3	5	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	54	"Testing"	3	6	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"None"	"93-C-30-1"	"93"	"C"	"30"	"1"	55	"Testing"	3	7	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	56	"Testing"	3	8	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	57	"Testing"	3	9	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"None"	"71-J-0-1"	"71"	"J"	"0"	"1"	58	"Testing"	3	10	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	59	"Testing"	3	11	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	60	"Testing"	3	12	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"None"	"57-C-30-1"	"57"	"C"	"30"	"1"	61	"Testing"	3	13	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	62	"Testing"	3	14	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"None"	"100-C-30-3"	"100"	"C"	"30"	"3"	63	"Testing"	3	15	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	64	"Testing"	3	16	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"None"	"74-J-10-4"	"74"	"J"	"10"	"4"	65	"Testing"	3	17	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	66	"Testing"	3	18	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"None"	"93-J-0-1"	"93"	"J"	"0"	"1"	67	"Testing"	3	19	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	68	"Testing"	3	20	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"None"	"139-C-20-2"	"139"	"C"	"20"	"2"	69	"Testing"	3	21	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	70	"Testing"	3	22	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"None"	"71-C-30-1"	"71"	"C"	"30"	"1"	71	"Testing"	3	23	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	72	"Testing"	3	24	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"None"	"93-C-30-1"	"93"	"C"	"30"	"1"	73	"Testing"	4	1	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	74	"Testing"	4	2	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"None"	"93-J-0-1"	"93"	"J"	"0"	"1"	75	"Testing"	4	3	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"None"	"139-C-20-2"	"139"	"C"	"20"	"2"	76	"Testing"	4	4	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	77	"Testing"	4	5	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"None"	"100-J-10-3"	"100"	"J"	"10"	"3"	78	"Testing"	4	6	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"None"	"57-J-0-1"	"57"	"J"	"0"	"1"	79	"Testing"	4	7	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"None"	"100-C-30-3"	"100"	"C"	"30"	"3"	80	"Testing"	4	8	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	81	"Testing"	4	9	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"None"	"71-J-0-1"	"71"	"J"	"0"	"1"	82	"Testing"	4	10	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	83	"Testing"	4	11	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	84	"Testing"	4	12	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	85	"Testing"	4	13	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	86	"Testing"	4	14	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	87	"Testing"	4	15	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	88	"Testing"	4	16	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	89	"Testing"	4	17	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"None"	"139-J-0-2"	"139"	"J"	"0"	"2"	90	"Testing"	4	18	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	91	"Testing"	4	19	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	92	"Testing"	4	20	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"None"	"71-C-30-1"	"71"	"C"	"30"	"1"	93	"Testing"	4	21	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	94	"Testing"	4	22	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"None"	"57-C-30-1"	"57"	"C"	"30"	"1"	95	"Testing"	4	23	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"None"	"74-J-10-4"	"74"	"J"	"10"	"4"	96	"Testing"	4	24	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
