"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"va:fa:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	24	"Testing"	1	24	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	25	"Testing"	2	1	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"za:ha:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	26	"Testing"	2	2	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"zaha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	27	"Testing"	2	3	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"va:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	28	"Testing"	2	4	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	29	"Testing"	2	5	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"fafa:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	30	"Testing"	2	6	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"vasha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	31	"Testing"	2	7	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"fashasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	32	"Testing"	2	8	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"va:fa:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	33	"Testing"	2	9	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"sa:haza"	"71-J-0-1"	"71"	"J"	"0"	"1"	34	"Testing"	2	10	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"sa:saza"	"111-J-10-3"	"111"	"J"	"10"	"3"	35	"Testing"	2	11	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"sa:saha"	"87-J-10-4"	"87"	"J"	"10"	"4"	36	"Testing"	2	12	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"fafava"	"44-C-30-3"	"44"	"C"	"30"	"3"	37	"Testing"	2	13	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"va:fasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	38	"Testing"	2	14	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"za:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	39	"Testing"	2	15	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"va:shasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	40	"Testing"	2	16	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"saha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	41	"Testing"	2	17	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"saha:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	42	"Testing"	2	18	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"za:saha"	"74-J-10-4"	"74"	"J"	"10"	"4"	43	"Testing"	2	19	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"sa:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	44	"Testing"	2	20	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"vashasha"	"111-C-30-3"	"111"	"C"	"30"	"3"	45	"Testing"	2	21	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"fashava"	"74-C-20-4"	"74"	"C"	"20"	"4"	46	"Testing"	2	22	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	47	"Testing"	2	23	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"vasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	48	"Testing"	2	24	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"saha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	49	"Testing"	3	1	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"sa:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	50	"Testing"	3	2	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"fashasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	51	"Testing"	3	3	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"za:ha:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	52	"Testing"	3	4	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"vashasha"	"111-C-30-3"	"111"	"C"	"30"	"3"	53	"Testing"	3	5	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"sa:saha"	"87-J-10-4"	"87"	"J"	"10"	"4"	54	"Testing"	3	6	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"vasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	55	"Testing"	3	7	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"fafava"	"44-C-30-3"	"44"	"C"	"30"	"3"	56	"Testing"	3	8	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"va:fa:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	57	"Testing"	3	9	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"vasha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	58	"Testing"	3	10	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"va:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	59	"Testing"	3	11	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	60	"Testing"	3	12	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"za:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	61	"Testing"	3	13	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"fashava"	"74-C-20-4"	"74"	"C"	"20"	"4"	62	"Testing"	3	14	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	63	"Testing"	3	15	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	64	"Testing"	3	16	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"saha:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	65	"Testing"	3	17	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"za:saha"	"74-J-10-4"	"74"	"J"	"10"	"4"	66	"Testing"	3	18	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"fafa:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	67	"Testing"	3	19	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"va:fasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	68	"Testing"	3	20	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"sa:haza"	"71-J-0-1"	"71"	"J"	"0"	"1"	69	"Testing"	3	21	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"va:shasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	70	"Testing"	3	22	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"zaha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	71	"Testing"	3	23	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"sa:saza"	"111-J-10-3"	"111"	"J"	"10"	"3"	72	"Testing"	3	24	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"fashasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	73	"Testing"	4	1	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"za:saha"	"74-J-10-4"	"74"	"J"	"10"	"4"	74	"Testing"	4	2	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"vasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	75	"Testing"	4	3	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"fafava"	"44-C-30-3"	"44"	"C"	"30"	"3"	76	"Testing"	4	4	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	77	"Testing"	4	5	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"za:ha:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	78	"Testing"	4	6	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"va:fasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	79	"Testing"	4	7	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	80	"Testing"	4	8	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"zaha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	81	"Testing"	4	9	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	82	"Testing"	4	10	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"za:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	83	"Testing"	4	11	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"saha:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	84	"Testing"	4	12	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"va:shasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	85	"Testing"	4	13	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"sa:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	86	"Testing"	4	14	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"va:fa:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	87	"Testing"	4	15	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"sa:saza"	"111-J-10-3"	"111"	"J"	"10"	"3"	88	"Testing"	4	16	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"sa:haza"	"71-J-0-1"	"71"	"J"	"0"	"1"	89	"Testing"	4	17	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"va:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	90	"Testing"	4	18	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"fashava"	"74-C-20-4"	"74"	"C"	"20"	"4"	91	"Testing"	4	19	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"fafa:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	92	"Testing"	4	20	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"saha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	93	"Testing"	4	21	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"vasha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	94	"Testing"	4	22	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"sa:saha"	"87-J-10-4"	"87"	"J"	"10"	"4"	95	"Testing"	4	23	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"vashasha"	"111-C-30-3"	"111"	"C"	"30"	"3"	96	"Testing"	4	24	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
