"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-2"	"na:la:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	27	"Testing"	2	3	"9"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"ma:la:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	28	"Testing"	2	4	"9"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"mala:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	29	"Testing"	2	5	"9"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	30	"Testing"	2	6	"9"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"papa:ka"	"7-J-10-4"	"7"	"J"	"10"	"4"	31	"Testing"	2	7	"9"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"tapata"	"100-C-30-3"	"100"	"C"	"30"	"3"	32	"Testing"	2	8	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	33	"Testing"	2	9	"9"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"papa:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	34	"Testing"	2	10	"9"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"fafava"	"86-J-0-1"	"86"	"J"	"0"	"1"	35	"Testing"	2	11	"9"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"mala:la"	"84-J-0-2"	"84"	"J"	"0"	"2"	36	"Testing"	2	12	"9"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"ma:mana"	"128-C-30-3"	"128"	"C"	"30"	"3"	37	"Testing"	2	13	"9"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	38	"Testing"	2	14	"9"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"za:haha"	"93-J-0-1"	"93"	"J"	"0"	"1"	39	"Testing"	2	15	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"sa:haha"	"102-J-10-4"	"102"	"J"	"10"	"4"	40	"Testing"	2	16	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"sa:ha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	41	"Testing"	2	17	"9"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"nala:la"	"71-J-0-1"	"71"	"J"	"0"	"1"	42	"Testing"	2	18	"9"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"sa:saza"	"87-C-20-4"	"87"	"C"	"20"	"4"	43	"Testing"	2	19	"9"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"zasa:za"	"85-C-20-2"	"85"	"C"	"20"	"2"	44	"Testing"	2	20	"9"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"vafasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	45	"Testing"	2	21	"9"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	46	"Testing"	2	22	"9"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"pa:pa:ka"	"7-C-20-4"	"7"	"C"	"20"	"4"	47	"Testing"	2	23	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"ta:kata"	"93-C-30-1"	"93"	"C"	"30"	"1"	48	"Testing"	2	24	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"mala:la"	"84-J-0-2"	"84"	"J"	"0"	"2"	49	"Testing"	3	1	"9"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"mala:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	50	"Testing"	3	2	"9"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	51	"Testing"	3	3	"9"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"sa:ha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	52	"Testing"	3	4	"9"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"ma:la:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	53	"Testing"	3	5	"9"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	54	"Testing"	3	6	"9"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	55	"Testing"	3	7	"9"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"sa:haha"	"102-J-10-4"	"102"	"J"	"10"	"4"	56	"Testing"	3	8	"9"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	57	"Testing"	3	9	"9"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"pa:pa:ka"	"7-C-20-4"	"7"	"C"	"20"	"4"	58	"Testing"	3	10	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"vafasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	59	"Testing"	3	11	"9"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"fafava"	"86-J-0-1"	"86"	"J"	"0"	"1"	60	"Testing"	3	12	"9"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"papa:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	61	"Testing"	3	13	"9"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"ta:kata"	"93-C-30-1"	"93"	"C"	"30"	"1"	62	"Testing"	3	14	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"tapa:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	63	"Testing"	3	15	"9"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"papa:ka"	"7-J-10-4"	"7"	"J"	"10"	"4"	64	"Testing"	3	16	"9"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"sasa:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	65	"Testing"	3	17	"9"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"na:la:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	66	"Testing"	3	18	"9"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"sa:saza"	"87-C-20-4"	"87"	"C"	"20"	"4"	67	"Testing"	3	19	"9"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"nala:la"	"71-J-0-1"	"71"	"J"	"0"	"1"	68	"Testing"	3	20	"9"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"tapata"	"100-C-30-3"	"100"	"C"	"30"	"3"	69	"Testing"	3	21	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"ma:mana"	"128-C-30-3"	"128"	"C"	"30"	"3"	70	"Testing"	3	22	"9"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"zasa:za"	"85-C-20-2"	"85"	"C"	"20"	"2"	71	"Testing"	3	23	"9"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"za:haha"	"93-J-0-1"	"93"	"J"	"0"	"1"	72	"Testing"	3	24	"9"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"papa:ka"	"7-J-10-4"	"7"	"J"	"10"	"4"	73	"Testing"	4	1	"9"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"za:haha"	"93-J-0-1"	"93"	"J"	"0"	"1"	74	"Testing"	4	2	"9"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"ma:la:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	75	"Testing"	4	3	"9"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"fafava"	"86-J-0-1"	"86"	"J"	"0"	"1"	76	"Testing"	4	4	"9"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	77	"Testing"	4	5	"9"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"sa:saza"	"87-C-20-4"	"87"	"C"	"20"	"4"	78	"Testing"	4	6	"9"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"ta:kata"	"93-C-30-1"	"93"	"C"	"30"	"1"	79	"Testing"	4	7	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"pa:pa:ka"	"7-C-20-4"	"7"	"C"	"20"	"4"	80	"Testing"	4	8	"9"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"mala:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	81	"Testing"	4	9	"9"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"sa:haha"	"102-J-10-4"	"102"	"J"	"10"	"4"	82	"Testing"	4	10	"9"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"nala:la"	"71-J-0-1"	"71"	"J"	"0"	"1"	83	"Testing"	4	11	"9"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"papa:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	84	"Testing"	4	12	"9"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"na:la:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	85	"Testing"	4	13	"9"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"zasa:za"	"85-C-20-2"	"85"	"C"	"20"	"2"	86	"Testing"	4	14	"9"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"tapata"	"100-C-30-3"	"100"	"C"	"30"	"3"	87	"Testing"	4	15	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"vafasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	88	"Testing"	4	16	"9"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"mala:la"	"84-J-0-2"	"84"	"J"	"0"	"2"	89	"Testing"	4	17	"9"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"ma:mana"	"128-C-30-3"	"128"	"C"	"30"	"3"	90	"Testing"	4	18	"9"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	91	"Testing"	4	19	"9"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"tapa:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	92	"Testing"	4	20	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"sasa:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	93	"Testing"	4	21	"9"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	94	"Testing"	4	22	"9"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	95	"Testing"	4	23	"9"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"sa:ha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	96	"Testing"	4	24	"9"	"C2"	"Right"	"37"	"39"	"C"	"37"
