"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-2"	"ta:ka:ka"	"100-J-10-3"	"100"	"J"	"10"	"3"	29	"Testing"	2	5	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"tapa:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	30	"Testing"	2	6	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"ma:la:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	31	"Testing"	2	7	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"malala"	"86-C-30-1"	"86"	"C"	"30"	"1"	32	"Testing"	2	8	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"pa:pa:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	33	"Testing"	2	9	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"mamana"	"94-C-20-2"	"94"	"C"	"20"	"2"	34	"Testing"	2	10	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"paka:ta"	"84-J-0-2"	"84"	"J"	"0"	"2"	35	"Testing"	2	11	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"papa:ka"	"128-J-10-3"	"128"	"J"	"10"	"3"	36	"Testing"	2	12	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"ma:mana"	"85-C-20-2"	"85"	"C"	"20"	"2"	37	"Testing"	2	13	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"nama:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	38	"Testing"	2	14	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"tapata"	"85-J-0-2"	"85"	"J"	"0"	"2"	39	"Testing"	2	15	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"nalana"	"87-C-20-4"	"87"	"C"	"20"	"4"	40	"Testing"	2	16	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"ma:la:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	41	"Testing"	2	17	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"mala:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	42	"Testing"	2	18	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"papata"	"44-J-10-3"	"44"	"J"	"10"	"3"	43	"Testing"	2	19	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"takaka"	"57-J-0-1"	"57"	"J"	"0"	"1"	44	"Testing"	2	20	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"nala:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	45	"Testing"	2	21	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"na:la:na"	"84-C-20-2"	"84"	"C"	"20"	"2"	46	"Testing"	2	22	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"ta:ka:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	47	"Testing"	2	23	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	48	"Testing"	2	24	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"papata"	"44-J-10-3"	"44"	"J"	"10"	"3"	49	"Testing"	3	1	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"takaka"	"57-J-0-1"	"57"	"J"	"0"	"1"	50	"Testing"	3	2	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"mala:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	51	"Testing"	3	3	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"ma:lana"	"27-C-30-1"	"27"	"C"	"30"	"1"	52	"Testing"	3	4	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"malala"	"86-C-30-1"	"86"	"C"	"30"	"1"	53	"Testing"	3	5	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"mamana"	"94-C-20-2"	"94"	"C"	"20"	"2"	54	"Testing"	3	6	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"ta:ka:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	55	"Testing"	3	7	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"tapata"	"85-J-0-2"	"85"	"J"	"0"	"2"	56	"Testing"	3	8	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"nala:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	57	"Testing"	3	9	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"nalana"	"87-C-20-4"	"87"	"C"	"20"	"4"	58	"Testing"	3	10	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"papa:ka"	"128-J-10-3"	"128"	"J"	"10"	"3"	59	"Testing"	3	11	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"pa:pa:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	60	"Testing"	3	12	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"ta:ka:ka"	"100-J-10-3"	"100"	"J"	"10"	"3"	61	"Testing"	3	13	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"ma:mana"	"85-C-20-2"	"85"	"C"	"20"	"2"	62	"Testing"	3	14	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"paka:ta"	"84-J-0-2"	"84"	"J"	"0"	"2"	63	"Testing"	3	15	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"tapa:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	64	"Testing"	3	16	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"na:la:na"	"84-C-20-2"	"84"	"C"	"20"	"2"	65	"Testing"	3	17	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"papa:ta"	"102-J-10-4"	"102"	"J"	"10"	"4"	66	"Testing"	3	18	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"taka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	67	"Testing"	3	19	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"malana"	"57-C-30-1"	"57"	"C"	"30"	"1"	68	"Testing"	3	20	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	69	"Testing"	3	21	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"nama:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	70	"Testing"	3	22	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"ma:la:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	71	"Testing"	3	23	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"ma:la:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	72	"Testing"	3	24	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"taka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	73	"Testing"	4	1	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"ma:lana"	"27-C-30-1"	"27"	"C"	"30"	"1"	74	"Testing"	4	2	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"malana"	"57-C-30-1"	"57"	"C"	"30"	"1"	75	"Testing"	4	3	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"tapata"	"85-J-0-2"	"85"	"J"	"0"	"2"	76	"Testing"	4	4	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"nama:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	77	"Testing"	4	5	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"ta:ka:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	78	"Testing"	4	6	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"mamana"	"94-C-20-2"	"94"	"C"	"20"	"2"	79	"Testing"	4	7	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"pa:pa:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	80	"Testing"	4	8	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"ma:la:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	81	"Testing"	4	9	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"papata"	"44-J-10-3"	"44"	"J"	"10"	"3"	82	"Testing"	4	10	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"paka:ta"	"84-J-0-2"	"84"	"J"	"0"	"2"	83	"Testing"	4	11	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"ta:ka:ka"	"100-J-10-3"	"100"	"J"	"10"	"3"	84	"Testing"	4	12	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"ma:la:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	85	"Testing"	4	13	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"ma:mana"	"85-C-20-2"	"85"	"C"	"20"	"2"	86	"Testing"	4	14	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"nalana"	"87-C-20-4"	"87"	"C"	"20"	"4"	87	"Testing"	4	15	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"takaka"	"57-J-0-1"	"57"	"J"	"0"	"1"	88	"Testing"	4	16	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"tapa:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	89	"Testing"	4	17	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"nala:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	90	"Testing"	4	18	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"mala:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	91	"Testing"	4	19	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"na:la:na"	"84-C-20-2"	"84"	"C"	"20"	"2"	92	"Testing"	4	20	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"papa:ka"	"128-J-10-3"	"128"	"J"	"10"	"3"	93	"Testing"	4	21	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"malala"	"86-C-30-1"	"86"	"C"	"30"	"1"	94	"Testing"	4	22	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"papa:ta"	"102-J-10-4"	"102"	"J"	"10"	"4"	95	"Testing"	4	23	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	96	"Testing"	4	24	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
