"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-2"	"va:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	26	"Testing"	2	2	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"vashava"	"27-C-30-1"	"27"	"C"	"30"	"1"	27	"Testing"	2	3	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"fasha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	28	"Testing"	2	4	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"fafasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	29	"Testing"	2	5	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	30	"Testing"	2	6	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"za:haza"	"74-C-20-4"	"74"	"C"	"20"	"4"	31	"Testing"	2	7	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"zasa:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	32	"Testing"	2	8	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	33	"Testing"	2	9	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"sa:haha"	"7-C-20-4"	"7"	"C"	"20"	"4"	34	"Testing"	2	10	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"za:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	35	"Testing"	2	11	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"sa:sa:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	36	"Testing"	2	12	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	37	"Testing"	2	13	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	38	"Testing"	2	14	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"sa:saha"	"100-C-30-3"	"100"	"C"	"30"	"3"	39	"Testing"	2	15	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"fasha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	40	"Testing"	2	16	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"za:ha:ha"	"144-J-10-3"	"144"	"J"	"10"	"3"	41	"Testing"	2	17	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	42	"Testing"	2	18	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"va:shasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	43	"Testing"	2	19	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"za:saha"	"74-J-10-4"	"74"	"J"	"10"	"4"	44	"Testing"	2	20	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"sasa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	45	"Testing"	2	21	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"zaha:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	46	"Testing"	2	22	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"fafava"	"85-C-20-2"	"85"	"C"	"20"	"2"	47	"Testing"	2	23	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	48	"Testing"	2	24	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"sa:sa:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	49	"Testing"	3	1	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"fafava"	"85-C-20-2"	"85"	"C"	"20"	"2"	50	"Testing"	3	2	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"fashasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	51	"Testing"	3	3	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"va:shasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	52	"Testing"	3	4	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	53	"Testing"	3	5	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	54	"Testing"	3	6	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"sa:saha"	"100-C-30-3"	"100"	"C"	"30"	"3"	55	"Testing"	3	7	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	56	"Testing"	3	8	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"za:saha"	"74-J-10-4"	"74"	"J"	"10"	"4"	57	"Testing"	3	9	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"za:haza"	"74-C-20-4"	"74"	"C"	"20"	"4"	58	"Testing"	3	10	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"zaha:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	59	"Testing"	3	11	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"fasha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	60	"Testing"	3	12	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"fafasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	61	"Testing"	3	13	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"zasa:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	62	"Testing"	3	14	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"vashava"	"27-C-30-1"	"27"	"C"	"30"	"1"	63	"Testing"	3	15	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	64	"Testing"	3	16	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"za:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	65	"Testing"	3	17	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"sasa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	66	"Testing"	3	18	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"va:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	67	"Testing"	3	19	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"sa:haha"	"7-C-20-4"	"7"	"C"	"20"	"4"	68	"Testing"	3	20	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"za:ha:ha"	"144-J-10-3"	"144"	"J"	"10"	"3"	69	"Testing"	3	21	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	70	"Testing"	3	22	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"fasha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	71	"Testing"	3	23	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	72	"Testing"	3	24	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"za:ha:ha"	"144-J-10-3"	"144"	"J"	"10"	"3"	73	"Testing"	4	1	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"fasha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	74	"Testing"	4	2	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"va:shasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	75	"Testing"	4	3	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"fashasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	76	"Testing"	4	4	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"fasha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	77	"Testing"	4	5	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"za:haza"	"74-C-20-4"	"74"	"C"	"20"	"4"	78	"Testing"	4	6	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	79	"Testing"	4	7	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"zaha:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	80	"Testing"	4	8	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"za:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	81	"Testing"	4	9	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	82	"Testing"	4	10	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	83	"Testing"	4	11	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"sa:sa:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	84	"Testing"	4	12	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"fafava"	"85-C-20-2"	"85"	"C"	"20"	"2"	85	"Testing"	4	13	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"za:saha"	"74-J-10-4"	"74"	"J"	"10"	"4"	86	"Testing"	4	14	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"sa:haha"	"7-C-20-4"	"7"	"C"	"20"	"4"	87	"Testing"	4	15	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"zasa:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	88	"Testing"	4	16	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	89	"Testing"	4	17	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"va:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	90	"Testing"	4	18	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"sa:saha"	"100-C-30-3"	"100"	"C"	"30"	"3"	91	"Testing"	4	19	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"vashava"	"27-C-30-1"	"27"	"C"	"30"	"1"	92	"Testing"	4	20	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"sasa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	93	"Testing"	4	21	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	94	"Testing"	4	22	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"fafasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	95	"Testing"	4	23	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	96	"Testing"	4	24	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
