"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-2"	"ta:kata"	"85-C-20-2"	"85"	"C"	"20"	"2"	28	"Testing"	2	4	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"ta:paka"	"27-C-30-1"	"27"	"C"	"30"	"1"	29	"Testing"	2	5	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"papa:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	30	"Testing"	2	6	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"ma:lana"	"93-J-0-1"	"93"	"J"	"0"	"1"	31	"Testing"	2	7	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	32	"Testing"	2	8	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"ma:la:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	33	"Testing"	2	9	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"na:la:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	34	"Testing"	2	10	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"na:lala"	"94-J-0-2"	"94"	"J"	"0"	"2"	35	"Testing"	2	11	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"ta:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	36	"Testing"	2	12	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"namala"	"85-J-0-2"	"85"	"J"	"0"	"2"	37	"Testing"	2	13	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"nama:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	38	"Testing"	2	14	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"na:la:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	39	"Testing"	2	15	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"na:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	40	"Testing"	2	16	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"ta:pa:ta"	"87-C-20-4"	"87"	"C"	"20"	"4"	41	"Testing"	2	17	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"pa:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	42	"Testing"	2	18	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"nalala"	"111-J-10-3"	"111"	"J"	"10"	"3"	43	"Testing"	2	19	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"paka:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	44	"Testing"	2	20	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"mala:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	45	"Testing"	2	21	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"tapata"	"74-C-20-4"	"74"	"C"	"20"	"4"	46	"Testing"	2	22	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"ma:ma:na"	"27-J-0-1"	"27"	"J"	"0"	"1"	47	"Testing"	2	23	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"ta:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	48	"Testing"	2	24	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"papa:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	49	"Testing"	3	1	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"ma:la:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	50	"Testing"	3	2	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"ma:lana"	"93-J-0-1"	"93"	"J"	"0"	"1"	51	"Testing"	3	3	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"namala"	"85-J-0-2"	"85"	"J"	"0"	"2"	52	"Testing"	3	4	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"ta:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	53	"Testing"	3	5	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"ta:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	54	"Testing"	3	6	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"mamala"	"44-J-10-3"	"44"	"J"	"10"	"3"	55	"Testing"	3	7	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"na:la:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	56	"Testing"	3	8	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"na:lala"	"94-J-0-2"	"94"	"J"	"0"	"2"	57	"Testing"	3	9	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"ta:pa:ta"	"87-C-20-4"	"87"	"C"	"20"	"4"	58	"Testing"	3	10	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"mala:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	59	"Testing"	3	11	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"ma:ma:na"	"27-J-0-1"	"27"	"J"	"0"	"1"	60	"Testing"	3	12	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"pa:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	61	"Testing"	3	13	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"na:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	62	"Testing"	3	14	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"ta:paka"	"27-C-30-1"	"27"	"C"	"30"	"1"	63	"Testing"	3	15	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"nama:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	64	"Testing"	3	16	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"na:la:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	65	"Testing"	3	17	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"nalala"	"111-J-10-3"	"111"	"J"	"10"	"3"	66	"Testing"	3	18	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"ta:kata"	"85-C-20-2"	"85"	"C"	"20"	"2"	67	"Testing"	3	19	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"paka:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	68	"Testing"	3	20	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"pa:pata"	"44-C-30-3"	"44"	"C"	"30"	"3"	69	"Testing"	3	21	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"pa:kata"	"144-C-30-3"	"144"	"C"	"30"	"3"	70	"Testing"	3	22	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"tapata"	"74-C-20-4"	"74"	"C"	"20"	"4"	71	"Testing"	3	23	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	72	"Testing"	3	24	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"nama:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	73	"Testing"	4	1	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"nalala"	"111-J-10-3"	"111"	"J"	"10"	"3"	74	"Testing"	4	2	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"tapata"	"74-C-20-4"	"74"	"C"	"20"	"4"	75	"Testing"	4	3	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"ma:la:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	76	"Testing"	4	4	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"na:la:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	77	"Testing"	4	5	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"na:lala"	"94-J-0-2"	"94"	"J"	"0"	"2"	78	"Testing"	4	6	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"mamala"	"44-J-10-3"	"44"	"J"	"10"	"3"	79	"Testing"	4	7	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"paka:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	80	"Testing"	4	8	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"ma:lana"	"93-J-0-1"	"93"	"J"	"0"	"1"	81	"Testing"	4	9	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"ma:ma:na"	"27-J-0-1"	"27"	"J"	"0"	"1"	82	"Testing"	4	10	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"na:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	83	"Testing"	4	11	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"namala"	"85-J-0-2"	"85"	"J"	"0"	"2"	84	"Testing"	4	12	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"ta:pa:ta"	"87-C-20-4"	"87"	"C"	"20"	"4"	85	"Testing"	4	13	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"na:la:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	86	"Testing"	4	14	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"pa:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	87	"Testing"	4	15	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"ta:kata"	"85-C-20-2"	"85"	"C"	"20"	"2"	88	"Testing"	4	16	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"pa:pata"	"44-C-30-3"	"44"	"C"	"30"	"3"	89	"Testing"	4	17	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"ta:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	90	"Testing"	4	18	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"mala:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	91	"Testing"	4	19	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"ta:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	92	"Testing"	4	20	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"papa:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	93	"Testing"	4	21	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"pa:kata"	"144-C-30-3"	"144"	"C"	"30"	"3"	94	"Testing"	4	22	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	95	"Testing"	4	23	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"ta:paka"	"27-C-30-1"	"27"	"C"	"30"	"1"	96	"Testing"	4	24	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
