"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-5"	"None"	"57-C-30-1"	"57"	"C"	"30"	"1"	37	"Testing"	2	13	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	38	"Testing"	2	14	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	39	"Testing"	2	15	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	40	"Testing"	2	16	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	41	"Testing"	2	17	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	42	"Testing"	2	18	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	43	"Testing"	2	19	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	44	"Testing"	2	20	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"None"	"118-C-20-2"	"118"	"C"	"20"	"2"	45	"Testing"	2	21	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	46	"Testing"	2	22	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	47	"Testing"	2	23	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"None"	"94-J-0-2"	"94"	"J"	"0"	"2"	48	"Testing"	2	24	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"None"	"118-C-20-2"	"118"	"C"	"20"	"2"	49	"Testing"	3	1	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"None"	"94-C-20-2"	"94"	"C"	"20"	"2"	50	"Testing"	3	2	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	51	"Testing"	3	3	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	52	"Testing"	3	4	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	53	"Testing"	3	5	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	54	"Testing"	3	6	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	55	"Testing"	3	7	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	56	"Testing"	3	8	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	57	"Testing"	3	9	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"None"	"57-C-30-1"	"57"	"C"	"30"	"1"	58	"Testing"	3	10	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	59	"Testing"	3	11	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"None"	"94-J-0-2"	"94"	"J"	"0"	"2"	60	"Testing"	3	12	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	61	"Testing"	3	13	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"None"	"74-J-10-4"	"74"	"J"	"10"	"4"	62	"Testing"	3	14	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"None"	"118-J-0-2"	"118"	"J"	"0"	"2"	63	"Testing"	3	15	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	64	"Testing"	3	16	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	65	"Testing"	3	17	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	66	"Testing"	3	18	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"None"	"144-J-10-3"	"144"	"J"	"10"	"3"	67	"Testing"	3	19	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	68	"Testing"	3	20	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	69	"Testing"	3	21	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"None"	"144-C-30-3"	"144"	"C"	"30"	"3"	70	"Testing"	3	22	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	71	"Testing"	3	23	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"None"	"57-J-0-1"	"57"	"J"	"0"	"1"	72	"Testing"	3	24	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	73	"Testing"	4	1	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"None"	"144-J-10-3"	"144"	"J"	"10"	"3"	74	"Testing"	4	2	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"None"	"94-C-20-2"	"94"	"C"	"20"	"2"	75	"Testing"	4	3	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	76	"Testing"	4	4	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	77	"Testing"	4	5	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	78	"Testing"	4	6	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	79	"Testing"	4	7	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	80	"Testing"	4	8	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	81	"Testing"	4	9	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"None"	"57-C-30-1"	"57"	"C"	"30"	"1"	82	"Testing"	4	10	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	83	"Testing"	4	11	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	84	"Testing"	4	12	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"None"	"74-J-10-4"	"74"	"J"	"10"	"4"	85	"Testing"	4	13	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"None"	"118-C-20-2"	"118"	"C"	"20"	"2"	86	"Testing"	4	14	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	87	"Testing"	4	15	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	88	"Testing"	4	16	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"None"	"144-C-30-3"	"144"	"C"	"30"	"3"	89	"Testing"	4	17	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	90	"Testing"	4	18	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	91	"Testing"	4	19	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"None"	"118-J-0-2"	"118"	"J"	"0"	"2"	92	"Testing"	4	20	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	93	"Testing"	4	21	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"None"	"94-J-0-2"	"94"	"J"	"0"	"2"	94	"Testing"	4	22	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"None"	"57-J-0-1"	"57"	"J"	"0"	"1"	95	"Testing"	4	23	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	96	"Testing"	4	24	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
