"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-1"	"va:fava"	"44-C-30-3"	"44"	"C"	"30"	"3"	24	"Testing"	1	24	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"fa:sha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	25	"Testing"	2	1	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"za:saza"	"86-J-0-1"	"86"	"J"	"0"	"1"	26	"Testing"	2	2	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"vafa:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	27	"Testing"	2	3	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"za:saha"	"7-J-10-4"	"7"	"J"	"10"	"4"	28	"Testing"	2	4	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"fa:fasha"	"128-C-30-3"	"128"	"C"	"30"	"3"	29	"Testing"	2	5	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"zasa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	30	"Testing"	2	6	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"va:sha:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	31	"Testing"	2	7	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"za:haha"	"118-J-0-2"	"118"	"J"	"0"	"2"	32	"Testing"	2	8	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"vafa:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	33	"Testing"	2	9	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"fafa:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	34	"Testing"	2	10	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"zahaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	35	"Testing"	2	11	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"vasha:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	36	"Testing"	2	12	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"sa:ha:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	37	"Testing"	2	13	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"fa:shava"	"118-C-20-2"	"118"	"C"	"20"	"2"	38	"Testing"	2	14	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"zasaza"	"144-J-10-3"	"144"	"J"	"10"	"3"	39	"Testing"	2	15	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"za:haza"	"93-J-0-1"	"93"	"J"	"0"	"1"	40	"Testing"	2	16	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"va:fava"	"44-C-30-3"	"44"	"C"	"30"	"3"	41	"Testing"	2	17	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"zahaha"	"85-J-0-2"	"85"	"J"	"0"	"2"	42	"Testing"	2	18	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"fafasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	43	"Testing"	2	19	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"sasa:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	44	"Testing"	2	20	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"fa:shasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	45	"Testing"	2	21	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"za:ha:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	46	"Testing"	2	22	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"zasaha"	"44-J-10-3"	"44"	"J"	"10"	"3"	47	"Testing"	2	23	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"vafava"	"84-C-20-2"	"84"	"C"	"20"	"2"	48	"Testing"	2	24	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"zasaha"	"44-J-10-3"	"44"	"J"	"10"	"3"	49	"Testing"	3	1	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"vafava"	"84-C-20-2"	"84"	"C"	"20"	"2"	50	"Testing"	3	2	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"zasaza"	"144-J-10-3"	"144"	"J"	"10"	"3"	51	"Testing"	3	3	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"za:saza"	"86-J-0-1"	"86"	"J"	"0"	"1"	52	"Testing"	3	4	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"vafa:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	53	"Testing"	3	5	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"fa:fasha"	"128-C-30-3"	"128"	"C"	"30"	"3"	54	"Testing"	3	6	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"fa:sha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	55	"Testing"	3	7	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"za:haha"	"118-J-0-2"	"118"	"J"	"0"	"2"	56	"Testing"	3	8	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"za:ha:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	57	"Testing"	3	9	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"zasa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	58	"Testing"	3	10	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"vasha:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	59	"Testing"	3	11	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"va:fava"	"44-C-30-3"	"44"	"C"	"30"	"3"	60	"Testing"	3	12	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"va:sha:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	61	"Testing"	3	13	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"za:saha"	"7-J-10-4"	"7"	"J"	"10"	"4"	62	"Testing"	3	14	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"zahaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	63	"Testing"	3	15	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"za:haza"	"93-J-0-1"	"93"	"J"	"0"	"1"	64	"Testing"	3	16	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"sasa:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	65	"Testing"	3	17	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"fa:shasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	66	"Testing"	3	18	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"vafa:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	67	"Testing"	3	19	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"zahaha"	"85-J-0-2"	"85"	"J"	"0"	"2"	68	"Testing"	3	20	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"sa:ha:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	69	"Testing"	3	21	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"fa:shava"	"118-C-20-2"	"118"	"C"	"20"	"2"	70	"Testing"	3	22	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"fafasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	71	"Testing"	3	23	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"fafa:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	72	"Testing"	3	24	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"va:fava"	"44-C-30-3"	"44"	"C"	"30"	"3"	73	"Testing"	4	1	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"vafa:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	74	"Testing"	4	2	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"za:haza"	"93-J-0-1"	"93"	"J"	"0"	"1"	75	"Testing"	4	3	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"za:saza"	"86-J-0-1"	"86"	"J"	"0"	"1"	76	"Testing"	4	4	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"zasaha"	"44-J-10-3"	"44"	"J"	"10"	"3"	77	"Testing"	4	5	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"fa:shava"	"118-C-20-2"	"118"	"C"	"20"	"2"	78	"Testing"	4	6	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"fa:sha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	79	"Testing"	4	7	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"zahaha"	"85-J-0-2"	"85"	"J"	"0"	"2"	80	"Testing"	4	8	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"zahaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	81	"Testing"	4	9	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"vasha:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	82	"Testing"	4	10	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"zasa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	83	"Testing"	4	11	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"fafa:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	84	"Testing"	4	12	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"za:haha"	"118-J-0-2"	"118"	"J"	"0"	"2"	85	"Testing"	4	13	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"fa:shasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	86	"Testing"	4	14	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"sasa:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	87	"Testing"	4	15	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"vafa:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	88	"Testing"	4	16	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"sa:ha:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	89	"Testing"	4	17	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"zasaza"	"144-J-10-3"	"144"	"J"	"10"	"3"	90	"Testing"	4	18	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"za:ha:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	91	"Testing"	4	19	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"va:sha:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	92	"Testing"	4	20	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"vafava"	"84-C-20-2"	"84"	"C"	"20"	"2"	93	"Testing"	4	21	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"za:saha"	"7-J-10-4"	"7"	"J"	"10"	"4"	94	"Testing"	4	22	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"fafasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	95	"Testing"	4	23	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"fa:fasha"	"128-C-30-3"	"128"	"C"	"30"	"3"	96	"Testing"	4	24	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
