"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-3"	"mamala"	"85-J-0-2"	"85"	"J"	"0"	"2"	32	"Testing"	2	8	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"pakata"	"84-C-20-2"	"84"	"C"	"20"	"2"	33	"Testing"	2	9	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"mamala"	"57-J-0-1"	"57"	"J"	"0"	"1"	34	"Testing"	2	10	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"mamala"	"100-J-10-3"	"100"	"J"	"10"	"3"	35	"Testing"	2	11	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"mamala"	"94-J-0-2"	"94"	"J"	"0"	"2"	36	"Testing"	2	12	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"pakata"	"57-C-30-1"	"57"	"C"	"30"	"1"	37	"Testing"	2	13	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"pakata"	"128-C-30-3"	"128"	"C"	"30"	"3"	38	"Testing"	2	14	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"pakata"	"94-C-20-2"	"94"	"C"	"20"	"2"	39	"Testing"	2	15	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"pakata"	"100-C-30-3"	"100"	"C"	"30"	"3"	40	"Testing"	2	16	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"pakata"	"27-C-30-1"	"27"	"C"	"30"	"1"	41	"Testing"	2	17	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"mamala"	"128-J-10-3"	"128"	"J"	"10"	"3"	42	"Testing"	2	18	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"mamala"	"93-J-0-1"	"93"	"J"	"0"	"1"	43	"Testing"	2	19	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"mamala"	"84-J-0-2"	"84"	"J"	"0"	"2"	44	"Testing"	2	20	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"pakata"	"93-C-30-1"	"93"	"C"	"30"	"1"	45	"Testing"	2	21	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"mamala"	"7-J-10-4"	"7"	"J"	"10"	"4"	46	"Testing"	2	22	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"mamala"	"102-J-10-4"	"102"	"J"	"10"	"4"	47	"Testing"	2	23	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"mamala"	"27-J-0-1"	"27"	"J"	"0"	"1"	48	"Testing"	2	24	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"pakata"	"85-C-20-2"	"85"	"C"	"20"	"2"	49	"Testing"	3	1	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"mamala"	"84-J-0-2"	"84"	"J"	"0"	"2"	50	"Testing"	3	2	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"mamala"	"7-J-10-4"	"7"	"J"	"10"	"4"	51	"Testing"	3	3	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"mamala"	"27-J-0-1"	"27"	"J"	"0"	"1"	52	"Testing"	3	4	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"mamala"	"144-J-10-3"	"144"	"J"	"10"	"3"	53	"Testing"	3	5	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"mamala"	"74-J-10-4"	"74"	"J"	"10"	"4"	54	"Testing"	3	6	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"mamala"	"102-J-10-4"	"102"	"J"	"10"	"4"	55	"Testing"	3	7	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"pakata"	"128-C-30-3"	"128"	"C"	"30"	"3"	56	"Testing"	3	8	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"pakata"	"144-C-30-3"	"144"	"C"	"30"	"3"	57	"Testing"	3	9	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"pakata"	"93-C-30-1"	"93"	"C"	"30"	"1"	58	"Testing"	3	10	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"pakata"	"102-C-20-4"	"102"	"C"	"20"	"4"	59	"Testing"	3	11	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"mamala"	"93-J-0-1"	"93"	"J"	"0"	"1"	60	"Testing"	3	12	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"mamala"	"100-J-10-3"	"100"	"J"	"10"	"3"	61	"Testing"	3	13	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"pakata"	"57-C-30-1"	"57"	"C"	"30"	"1"	62	"Testing"	3	14	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"mamala"	"85-J-0-2"	"85"	"J"	"0"	"2"	63	"Testing"	3	15	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"pakata"	"74-C-20-4"	"74"	"C"	"20"	"4"	64	"Testing"	3	16	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"mamala"	"128-J-10-3"	"128"	"J"	"10"	"3"	65	"Testing"	3	17	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"pakata"	"100-C-30-3"	"100"	"C"	"30"	"3"	66	"Testing"	3	18	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"mamala"	"57-J-0-1"	"57"	"J"	"0"	"1"	67	"Testing"	3	19	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"pakata"	"94-C-20-2"	"94"	"C"	"20"	"2"	68	"Testing"	3	20	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"mamala"	"94-J-0-2"	"94"	"J"	"0"	"2"	69	"Testing"	3	21	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"pakata"	"27-C-30-1"	"27"	"C"	"30"	"1"	70	"Testing"	3	22	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"pakata"	"84-C-20-2"	"84"	"C"	"20"	"2"	71	"Testing"	3	23	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"pakata"	"7-C-20-4"	"7"	"C"	"20"	"4"	72	"Testing"	3	24	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"pakata"	"128-C-30-3"	"128"	"C"	"30"	"3"	73	"Testing"	4	1	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"mamala"	"100-J-10-3"	"100"	"J"	"10"	"3"	74	"Testing"	4	2	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"pakata"	"27-C-30-1"	"27"	"C"	"30"	"1"	75	"Testing"	4	3	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"mamala"	"7-J-10-4"	"7"	"J"	"10"	"4"	76	"Testing"	4	4	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"mamala"	"94-J-0-2"	"94"	"J"	"0"	"2"	77	"Testing"	4	5	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"mamala"	"57-J-0-1"	"57"	"J"	"0"	"1"	78	"Testing"	4	6	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"mamala"	"93-J-0-1"	"93"	"J"	"0"	"1"	79	"Testing"	4	7	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"mamala"	"85-J-0-2"	"85"	"J"	"0"	"2"	80	"Testing"	4	8	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"mamala"	"27-J-0-1"	"27"	"J"	"0"	"1"	81	"Testing"	4	9	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"pakata"	"57-C-30-1"	"57"	"C"	"30"	"1"	82	"Testing"	4	10	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"mamala"	"84-J-0-2"	"84"	"J"	"0"	"2"	83	"Testing"	4	11	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"mamala"	"128-J-10-3"	"128"	"J"	"10"	"3"	84	"Testing"	4	12	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"mamala"	"74-J-10-4"	"74"	"J"	"10"	"4"	85	"Testing"	4	13	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"pakata"	"7-C-20-4"	"7"	"C"	"20"	"4"	86	"Testing"	4	14	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"pakata"	"84-C-20-2"	"84"	"C"	"20"	"2"	87	"Testing"	4	15	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"pakata"	"100-C-30-3"	"100"	"C"	"30"	"3"	88	"Testing"	4	16	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"mamala"	"102-J-10-4"	"102"	"J"	"10"	"4"	89	"Testing"	4	17	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"pakata"	"94-C-20-2"	"94"	"C"	"20"	"2"	90	"Testing"	4	18	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"mamala"	"144-J-10-3"	"144"	"J"	"10"	"3"	91	"Testing"	4	19	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"pakata"	"144-C-30-3"	"144"	"C"	"30"	"3"	92	"Testing"	4	20	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"pakata"	"85-C-20-2"	"85"	"C"	"20"	"2"	93	"Testing"	4	21	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"pakata"	"74-C-20-4"	"74"	"C"	"20"	"4"	94	"Testing"	4	22	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"pakata"	"93-C-30-1"	"93"	"C"	"30"	"1"	95	"Testing"	4	23	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"pakata"	"102-C-20-4"	"102"	"C"	"20"	"4"	96	"Testing"	4	24	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
